0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
569.0,627.0,634.0,584.0,627.0,583.0,555.0,557.0,587.0,576.0,461.0,576.0,581.0,551.0,557.0,579.0,568.0,443.0,553.0,564.0,545.0,557.0,579.0,573.0,448.0,568.0,571.0,554.0,552.0,582.0,576.0,447.0,559.0,580.0,558.0,561.0,583.0,576.0,445.0,571.0,581.0,558.0,560.0,593.0,589.0,460.0,547.0,593.0,601.0,583.0,595.0,596.0,478.0,584.0,592.0,582.0,580.0,589.0,594.0,465.0,575.0,592.0,583.0,580.0,604.0,612.0,555.0,594.0,610.0,609.0,603.0,605.0,609.0,561.0,603.0,614.0,597.0,549.0,537.0,508.0,393.0,389.0,367.0,373.0,343.0,232.0,221.0,235.0,292.0,233.0,286.0,185.0,175.0,185.0,161.0,177.0,218.0,191.0,202.0,212.0,195.0,188.0,196.0,187.0,175.0,148.0,120.0,120.0,126.0,122.0,118.0,112.0,115.0,122.0,120.0,116.0,126.0,124.0,124.0,119.0,134.0
189.0,250.0,263.0,214.0,251.0,244.0,229.0,234.0,248.0,248.0,181.0,241.0,241.0,240.0,242.0,256.0,247.0,182.0,218.0,250.0,232.0,239.0,248.0,250.0,189.0,252.0,249.0,235.0,241.0,239.0,251.0,191.0,240.0,249.0,232.0,226.0,230.0,254.0,191.0,246.0,243.0,234.0,236.0,239.0,248.0,193.0,227.0,244.0,243.0,246.0,249.0,250.0,199.0,240.0,247.0,242.0,249.0,247.0,250.0,199.0,244.0,243.0,241.0,248.0,251.0,259.0,242.0,278.0,261.0,251.0,261.0,260.0,255.0,241.0,256.0,255.0,240.0,246.0,220.0,218.0,210.0,207.0,175.0,157.0,164.0,136.0,146.0,135.0,144.0,121.0,118.0,130.0,110.0,110.0,110.0,117.0,99.0,97.0,104.0,85.0,86.0,74.0,77.0,94.0,58.0,65.0,55.0,65.0,51.0,60.0,65.0,53.0,59.0,66.0,69.0,60.0,54.0,63.0,63.0,59.0,61.0
41.0,47.0,45.0,35.0,42.0,35.0,35.0,34.0,37.0,37.0,34.0,36.0,37.0,38.0,33.0,40.0,36.0,38.0,38.0,41.0,34.0,33.0,39.0,36.0,35.0,42.0,38.0,37.0,34.0,38.0,35.0,34.0,36.0,37.0,34.0,33.0,36.0,36.0,35.0,35.0,38.0,37.0,32.0,46.0,46.0,37.0,38.0,40.0,39.0,36.0,40.0,36.0,42.0,42.0,42.0,37.0,34.0,40.0,38.0,39.0,37.0,40.0,39.0,35.0,39.0,40.0,35.0,44.0,43.0,42.0,40.0,42.0,44.0,34.0,44.0,42.0,40.0,38.0,43.0,38.0,33.0,39.0,32.0,35.0,28.0,29.0,23.0,21.0,21.0,21.0,19.0,17.0,13.0,12.0,15.0,14.0,12.0,13.0,9.0,11.0,10.0,12.0,10.0,2.0,6.0,6.0,6.0,7.0,7.0,2.0,8.0,4.0,4.0,7.0,4.0,2.0,2.0,8.0,4.0,4.0,4.0
150.0,173.0,183.0,162.0,150.0,148.0,129.0,133.0,133.0,140.0,105.0,138.0,137.0,129.0,128.0,136.0,142.0,104.0,120.0,132.0,123.0,126.0,131.0,144.0,110.0,140.0,139.0,125.0,127.0,136.0,139.0,111.0,133.0,143.0,133.0,132.0,133.0,141.0,111.0,135.0,144.0,132.0,131.0,144.0,144.0,124.0,126.0,148.0,134.0,132.0,138.0,141.0,118.0,133.0,142.0,133.0,137.0,139.0,151.0,116.0,132.0,146.0,132.0,134.0,144.0,149.0,130.0,152.0,158.0,144.0,146.0,155.0,172.0,152.0,157.0,167.0,151.0,153.0,135.0,143.0,124.0,122.0,99.0,87.0,78.0,82.0,71.0,79.0,73.0,67.0,62.0,63.0,58.0,71.0,63.0,61.0,59.0,59.0,60.0,54.0,58.0,44.0,40.0,46.0,39.0,35.0,34.0,36.0,30.0,35.0,35.0,37.0,26.0,39.0,38.0,32.0,39.0,34.0,38.0,30.0,36.0
489.0,538.0,544.0,517.0,560.0,534.0,503.0,518.0,536.0,541.0,436.0,535.0,529.0,497.0,521.0,549.0,547.0,402.0,478.0,534.0,498.0,521.0,547.0,542.0,437.0,543.0,533.0,495.0,518.0,540.0,539.0,432.0,507.0,551.0,508.0,520.0,532.0,546.0,445.0,542.0,541.0,513.0,539.0,554.0,553.0,444.0,480.0,535.0,529.0,544.0,546.0,552.0,475.0,553.0,543.0,524.0,541.0,554.0,551.0,465.0,554.0,549.0,525.0,546.0,552.0,553.0,472.0,557.0,549.0,528.0,560.0,579.0,570.0,483.0,566.0,558.0,532.0,521.0,495.0,411.0,343.0,409.0,317.0,278.0,251.0,260.0,214.0,201.0,211.0,178.0,184.0,169.0,138.0,137.0,123.0,160.0,108.0,91.0,106.0,113.0,100.0,93.0,108.0,88.0,95.0,77.0,82.0,72.0,66.0,85.0,64.0,71.0,66.0,83.0,66.0,64.0,78.0,73.0,77.0,71.0,86.0
807.0,845.0,862.0,820.0,972.0,1059.0,884.0,883.0,1019.0,1037.0,832.0,951.0,910.0,820.0,831.0,898.0,922.0,754.0,916.0,915.0,820.0,831.0,913.0,925.0,763.0,942.0,902.0,816.0,832.0,909.0,921.0,759.0,905.0,916.0,815.0,832.0,901.0,914.0,766.0,922.0,915.0,811.0,839.0,908.0,943.0,793.0,921.0,946.0,850.0,849.0,895.0,911.0,792.0,973.0,918.0,853.0,855.0,895.0,936.0,780.0,953.0,918.0,840.0,849.0,905.0,931.0,817.0,970.0,955.0,802.0,802.0,955.0,916.0,816.0,964.0,940.0,834.0,758.0,320.0,197.0,286.0,291.0,314.0,318.0,365.0,372.0,354.0,349.0,389.0,369.0,380.0,383.0,365.0,377.0,329.0,321.0,303.0,263.0,221.0,228.0,240.0,216.0,231.0,211.0,226.0,204.0,206.0,215.0,192.0,206.0,195.0,179.0,185.0,203.0,203.0,154.0,199.0,179.0,169.0,165.0,191.0
1163.0,1239.0,1245.0,1090.0,1229.0,1217.0,1120.0,1137.0,1185.0,1181.0,938.0,1107.0,1187.0,1111.0,1135.0,1175.0,1179.0,916.0,1026.0,1158.0,1109.0,1130.0,1187.0,1184.0,932.0,1099.0,1173.0,1097.0,1128.0,1181.0,1181.0,917.0,1059.0,1175.0,1115.0,1129.0,1187.0,1185.0,936.0,1105.0,1182.0,1127.0,1131.0,1220.0,1215.0,967.0,1080.0,1202.0,1168.0,1180.0,1219.0,1217.0,983.0,1145.0,1205.0,1170.0,1181.0,1223.0,1221.0,995.0,1161.0,1210.0,1149.0,1180.0,1238.0,1224.0,1018.0,1162.0,1222.0,1164.0,1185.0,1243.0,1230.0,1018.0,1178.0,1206.0,1129.0,1098.0,1062.0,1021.0,800.0,843.0,782.0,736.0,730.0,684.0,610.0,593.0,663.0,608.0,603.0,540.0,473.0,473.0,465.0,464.0,456.0,367.0,328.0,304.0,307.0,272.0,291.0,294.0,271.0,279.0,283.0,285.0,268.0,265.0,257.0,251.0,248.0,264.0,239.0,222.0,245.0,256.0,245.0,245.0,270.0
503.0,608.0,607.0,411.0,617.0,710.0,702.0,714.0,736.0,722.0,360.0,598.0,734.0,717.0,714.0,718.0,683.0,336.0,446.0,698.0,720.0,710.0,740.0,722.0,369.0,609.0,736.0,711.0,716.0,731.0,732.0,373.0,520.0,741.0,713.0,708.0,708.0,661.0,372.0,603.0,739.0,718.0,717.0,713.0,730.0,366.0,479.0,692.0,726.0,721.0,728.0,722.0,372.0,611.0,732.0,716.0,721.0,714.0,728.0,375.0,608.0,731.0,717.0,720.0,715.0,726.0,379.0,606.0,721.0,710.0,710.0,751.0,747.0,415.0,625.0,720.0,680.0,643.0,616.0,575.0,281.0,384.0,400.0,353.0,269.0,275.0,285.0,160.0,203.0,211.0,192.0,153.0,150.0,196.0,106.0,164.0,114.0,91.0,80.0,92.0,88.0,59.0,77.0,55.0,66.0,41.0,35.0,44.0,32.0,37.0,42.0,44.0,34.0,42.0,44.0,31.0,45.0,34.0,38.0,33.0,38.0
85.0,85.0,85.0,90.0,87.0,85.0,84.0,82.0,82.0,83.0,81.0,88.0,83.0,83.0,83.0,83.0,86.0,83.0,90.0,84.0,83.0,87.0,83.0,85.0,81.0,88.0,83.0,84.0,85.0,85.0,85.0,83.0,94.0,89.0,88.0,90.0,87.0,85.0,82.0,86.0,88.0,85.0,88.0,84.0,89.0,87.0,93.0,87.0,88.0,89.0,84.0,89.0,85.0,90.0,90.0,87.0,86.0,88.0,88.0,82.0,88.0,87.0,87.0,89.0,84.0,90.0,84.0,92.0,86.0,83.0,74.0,84.0,86.0,84.0,89.0,87.0,86.0,68.0,74.0,68.0,71.0,65.0,50.0,50.0,55.0,43.0,37.0,34.0,41.0,23.0,43.0,25.0,25.0,21.0,24.0,22.0,15.0,12.0,14.0,18.0,15.0,20.0,16.0,10.0,14.0,13.0,13.0,12.0,19.0,14.0,11.0,17.0,12.0,17.0,12.0,13.0,14.0,14.0,16.0,18.0,21.0
242.0,269.0,267.0,192.0,292.0,274.0,271.0,261.0,281.0,186.0,164.0,267.0,277.0,269.0,271.0,283.0,101.0,179.0,243.0,276.0,272.0,273.0,274.0,275.0,180.0,267.0,272.0,272.0,273.0,288.0,315.0,180.0,243.0,311.0,274.0,262.0,269.0,271.0,179.0,244.0,270.0,263.0,259.0,272.0,280.0,182.0,245.0,279.0,273.0,270.0,281.0,282.0,186.0,268.0,277.0,278.0,272.0,280.0,274.0,184.0,267.0,279.0,274.0,268.0,276.0,275.0,232.0,289.0,291.0,290.0,285.0,296.0,287.0,239.0,284.0,296.0,282.0,265.0,259.0,248.0,201.0,209.0,190.0,180.0,177.0,160.0,149.0,122.0,155.0,150.0,159.0,144.0,143.0,140.0,95.0,122.0,116.0,97.0,104.0,109.0,101.0,65.0,116.0,116.0,104.0,90.0,88.0,82.0,60.0,64.0,84.0,77.0,89.0,81.0,84.0,49.0,77.0,90.0,76.0,79.0,74.0
745.0,808.0,822.0,843.0,825.0,780.0,719.0,725.0,762.0,761.0,783.0,801.0,767.0,719.0,732.0,764.0,757.0,781.0,787.0,764.0,733.0,726.0,759.0,772.0,800.0,812.0,761.0,731.0,728.0,764.0,779.0,815.0,800.0,769.0,733.0,734.0,764.0,786.0,815.0,804.0,772.0,750.0,753.0,799.0,803.0,833.0,820.0,800.0,784.0,800.0,810.0,814.0,860.0,842.0,793.0,779.0,789.0,803.0,805.0,854.0,848.0,805.0,790.0,788.0,809.0,821.0,929.0,850.0,822.0,811.0,811.0,831.0,827.0,945.0,857.0,819.0,786.0,776.0,716.0,719.0,781.0,672.0,573.0,531.0,526.0,492.0,442.0,483.0,426.0,383.0,355.0,337.0,315.0,354.0,365.0,396.0,367.0,282.0,238.0,262.0,286.0,303.0,274.0,247.0,185.0,168.0,167.0,179.0,195.0,168.0,157.0,150.0,158.0,155.0,161.0,164.0,161.0,151.0,144.0,162.0,164.0
396.0,432.0,431.0,324.0,410.0,395.0,393.0,401.0,400.0,389.0,184.0,363.0,403.0,393.0,397.0,406.0,231.0,241.0,357.0,393.0,397.0,393.0,366.0,201.0,264.0,366.0,389.0,390.0,396.0,397.0,392.0,257.0,357.0,390.0,401.0,382.0,382.0,384.0,263.0,291.0,382.0,386.0,362.0,401.0,402.0,262.0,374.0,386.0,381.0,381.0,386.0,379.0,258.0,364.0,378.0,358.0,366.0,377.0,382.0,255.0,362.0,378.0,377.0,380.0,385.0,392.0,354.0,381.0,443.0,448.0,441.0,438.0,431.0,351.0,370.0,430.0,264.0,73.0,4.0,93.0,78.0,82.0,114.0,171.0,195.0,203.0,117.0,180.0,222.0,168.0,209.0,311.0,264.0,307.0,222.0,215.0,224.0,236.0,242.0,212.0,235.0,169.0,204.0,217.0,157.0,165.0,167.0,105.0,133.0,136.0,138.0,137.0,142.0,147.0,123.0,109.0,134.0,124.0,126.0,150.0,149.0
94.0,128.0,128.0,91.0,120.0,134.0,136.0,133.0,148.0,142.0,94.0,127.0,144.0,133.0,139.0,146.0,142.0,90.0,108.0,144.0,132.0,135.0,148.0,144.0,94.0,128.0,141.0,134.0,138.0,147.0,144.0,93.0,119.0,141.0,137.0,131.0,147.0,150.0,90.0,124.0,142.0,134.0,137.0,136.0,133.0,83.0,107.0,130.0,131.0,127.0,137.0,134.0,77.0,116.0,132.0,127.0,123.0,135.0,135.0,77.0,123.0,132.0,129.0,126.0,134.0,133.0,96.0,137.0,135.0,137.0,134.0,149.0,141.0,94.0,138.0,143.0,131.0,116.0,120.0,117.0,84.0,103.0,89.0,94.0,78.0,74.0,69.0,56.0,77.0,69.0,66.0,59.0,58.0,65.0,45.0,48.0,53.0,38.0,47.0,38.0,40.0,31.0,31.0,44.0,30.0,39.0,37.0,35.0,26.0,33.0,36.0,27.0,28.0,35.0,30.0,25.0,34.0,35.0,34.0,37.0,32.0
28.0,38.0,36.0,30.0,34.0,32.0,30.0,30.0,32.0,32.0,32.0,37.0,32.0,28.0,31.0,37.0,33.0,31.0,34.0,32.0,28.0,30.0,33.0,32.0,36.0,34.0,32.0,29.0,30.0,33.0,32.0,35.0,33.0,30.0,29.0,35.0,24.0,29.0,43.0,38.0,35.0,34.0,36.0,33.0,30.0,38.0,35.0,32.0,32.0,33.0,33.0,33.0,38.0,32.0,32.0,33.0,32.0,35.0,33.0,40.0,32.0,33.0,32.0,32.0,31.0,32.0,34.0,26.0,31.0,30.0,30.0,35.0,36.0,37.0,33.0,37.0,39.0,37.0,31.0,34.0,38.0,29.0,28.0,26.0,25.0,21.0,28.0,26.0,23.0,21.0,26.0,25.0,20.0,24.0,24.0,22.0,24.0,20.0,24.0,19.0,19.0,20.0,18.0,20.0,19.0,24.0,20.0,20.0,21.0,20.0,22.0,18.0,19.0,16.0,17.0,16.0,21.0,15.0,17.0,14.0,19.0
499.0,535.0,541.0,533.0,538.0,512.0,463.0,482.0,490.0,473.0,418.0,489.0,482.0,457.0,472.0,493.0,487.0,453.0,486.0,492.0,469.0,474.0,495.0,496.0,446.0,494.0,486.0,464.0,469.0,504.0,539.0,496.0,520.0,587.0,487.0,473.0,494.0,479.0,462.0,493.0,488.0,468.0,477.0,484.0,493.0,455.0,482.0,494.0,481.0,478.0,491.0,494.0,456.0,476.0,484.0,473.0,475.0,493.0,495.0,457.0,493.0,492.0,476.0,480.0,493.0,493.0,459.0,496.0,493.0,492.0,485.0,498.0,506.0,461.0,496.0,490.0,457.0,455.0,462.0,432.0,355.0,413.0,325.0,294.0,251.0,284.0,221.0,225.0,225.0,199.0,184.0,255.0,171.0,188.0,186.0,228.0,204.0,145.0,166.0,192.0,166.0,158.0,161.0,163.0,141.0,136.0,131.0,142.0,140.0,132.0,121.0,110.0,122.0,124.0,120.0,129.0,123.0,117.0,99.0,110.0,119.0
134.0,152.0,156.0,121.0,155.0,162.0,156.0,155.0,165.0,158.0,76.0,131.0,170.0,157.0,162.0,172.0,152.0,122.0,129.0,158.0,156.0,158.0,157.0,164.0,133.0,144.0,161.0,159.0,160.0,164.0,167.0,128.0,133.0,166.0,157.0,166.0,166.0,171.0,129.0,148.0,169.0,163.0,171.0,162.0,168.0,122.0,130.0,164.0,161.0,164.0,164.0,163.0,130.0,144.0,164.0,154.0,163.0,158.0,164.0,127.0,145.0,166.0,158.0,163.0,169.0,164.0,162.0,169.0,175.0,172.0,174.0,176.0,179.0,161.0,172.0,176.0,172.0,175.0,149.0,155.0,143.0,128.0,122.0,135.0,118.0,127.0,101.0,92.0,91.0,87.0,88.0,82.0,73.0,86.0,74.0,78.0,82.0,80.0,87.0,88.0,87.0,68.0,63.0,76.0,71.0,59.0,55.0,59.0,51.0,45.0,60.0,57.0,55.0,56.0,57.0,53.0,41.0,56.0,62.0,54.0,58.0
477.0,597.0,588.0,470.0,596.0,634.0,562.0,590.0,621.0,624.0,410.0,566.0,616.0,558.0,593.0,626.0,549.0,385.0,464.0,597.0,566.0,587.0,628.0,620.0,408.0,565.0,620.0,562.0,585.0,620.0,628.0,399.0,460.0,632.0,566.0,597.0,625.0,631.0,425.0,569.0,632.0,578.0,596.0,621.0,635.0,411.0,468.0,619.0,605.0,619.0,635.0,658.0,434.0,584.0,640.0,603.0,619.0,637.0,649.0,441.0,593.0,640.0,608.0,626.0,651.0,648.0,477.0,600.0,652.0,619.0,636.0,662.0,665.0,546.0,624.0,665.0,603.0,617.0,563.0,486.0,402.0,398.0,378.0,354.0,368.0,318.0,362.0,295.0,274.0,276.0,259.0,272.0,239.0,247.0,223.0,221.0,222.0,234.0,230.0,205.0,202.0,185.0,177.0,177.0,185.0,166.0,150.0,150.0,135.0,147.0,143.0,138.0,152.0,165.0,165.0,139.0,153.0,165.0,146.0,146.0,168.0
313.0,325.0,313.0,289.0,352.0,314.0,294.0,292.0,317.0,305.0,241.0,350.0,308.0,308.0,291.0,317.0,312.0,229.0,327.0,318.0,289.0,287.0,316.0,313.0,238.0,339.0,307.0,297.0,287.0,313.0,318.0,241.0,327.0,311.0,290.0,287.0,311.0,313.0,242.0,345.0,333.0,308.0,291.0,342.0,348.0,279.0,342.0,334.0,328.0,345.0,370.0,361.0,309.0,381.0,354.0,345.0,355.0,356.0,360.0,299.0,381.0,355.0,339.0,336.0,357.0,359.0,310.0,357.0,341.0,321.0,329.0,338.0,336.0,299.0,363.0,334.0,305.0,299.0,279.0,281.0,234.0,250.0,195.0,211.0,193.0,194.0,162.0,160.0,159.0,135.0,124.0,137.0,123.0,141.0,114.0,126.0,123.0,95.0,86.0,108.0,111.0,73.0,88.0,90.0,94.0,80.0,82.0,78.0,67.0,80.0,74.0,83.0,67.0,77.0,76.0,56.0,85.0,73.0,78.0,65.0,76.0
273.0,316.0,330.0,239.0,292.0,303.0,285.0,291.0,302.0,310.0,196.0,309.0,307.0,286.0,297.0,310.0,307.0,203.0,281.0,298.0,294.0,286.0,301.0,310.0,201.0,292.0,294.0,275.0,292.0,314.0,308.0,201.0,282.0,300.0,278.0,281.0,301.0,309.0,210.0,254.0,307.0,278.0,294.0,315.0,316.0,208.0,282.0,311.0,294.0,298.0,302.0,305.0,211.0,294.0,306.0,296.0,294.0,317.0,317.0,216.0,293.0,306.0,295.0,296.0,305.0,301.0,212.0,286.0,310.0,293.0,287.0,317.0,300.0,214.0,285.0,285.0,269.0,247.0,235.0,243.0,161.0,149.0,183.0,181.0,185.0,166.0,140.0,109.0,138.0,143.0,131.0,133.0,120.0,126.0,90.0,98.0,95.0,97.0,87.0,92.0,86.0,70.0,83.0,87.0,87.0,94.0,79.0,89.0,77.0,74.0,80.0,67.0,63.0,75.0,70.0,61.0,69.0,83.0,75.0,77.0,84.0
164.0,173.0,177.0,176.0,168.0,161.0,148.0,148.0,152.0,154.0,157.0,142.0,142.0,148.0,144.0,149.0,153.0,152.0,145.0,140.0,147.0,146.0,147.0,156.0,156.0,142.0,144.0,141.0,144.0,153.0,154.0,152.0,141.0,146.0,146.0,145.0,149.0,159.0,156.0,144.0,139.0,146.0,147.0,154.0,162.0,163.0,147.0,144.0,148.0,141.0,150.0,156.0,160.0,146.0,146.0,141.0,138.0,153.0,157.0,157.0,149.0,152.0,146.0,141.0,159.0,166.0,165.0,154.0,148.0,143.0,148.0,156.0,167.0,164.0,149.0,151.0,151.0,150.0,151.0,161.0,164.0,142.0,148.0,123.0,108.0,90.0,70.0,55.0,55.0,56.0,52.0,36.0,36.0,38.0,31.0,27.0,26.0,28.0,30.0,25.0,26.0,24.0,23.0,25.0,28.0,28.0,29.0,28.0,24.0,20.0,27.0,23.0,28.0,29.0,30.0,23.0,27.0,29.0,23.0,29.0,25.0
116.0,138.0,141.0,110.0,131.0,138.0,129.0,135.0,132.0,135.0,90.0,118.0,130.0,125.0,128.0,130.0,121.0,96.0,109.0,131.0,123.0,132.0,126.0,133.0,102.0,122.0,132.0,124.0,133.0,133.0,139.0,98.0,108.0,132.0,122.0,130.0,130.0,133.0,107.0,115.0,136.0,120.0,132.0,141.0,145.0,103.0,117.0,145.0,140.0,142.0,142.0,146.0,107.0,134.0,150.0,135.0,144.0,141.0,140.0,106.0,138.0,150.0,138.0,147.0,143.0,151.0,117.0,138.0,153.0,143.0,146.0,151.0,155.0,122.0,135.0,156.0,140.0,132.0,114.0,117.0,87.0,96.0,98.0,91.0,87.0,81.0,67.0,56.0,73.0,78.0,67.0,74.0,62.0,59.0,46.0,55.0,59.0,45.0,54.0,54.0,51.0,41.0,38.0,52.0,39.0,47.0,40.0,49.0,32.0,40.0,40.0,45.0,36.0,41.0,47.0,36.0,41.0,51.0,42.0,36.0,39.0
132.0,149.0,150.0,124.0,141.0,150.0,142.0,144.0,147.0,144.0,96.0,139.0,147.0,140.0,143.0,145.0,147.0,97.0,130.0,148.0,133.0,141.0,154.0,148.0,96.0,138.0,148.0,141.0,144.0,153.0,152.0,96.0,137.0,150.0,139.0,143.0,151.0,147.0,110.0,131.0,150.0,111.0,146.0,148.0,149.0,109.0,139.0,160.0,154.0,146.0,151.0,143.0,106.0,140.0,149.0,148.0,149.0,151.0,147.0,107.0,138.0,151.0,144.0,147.0,149.0,145.0,107.0,137.0,145.0,150.0,139.0,152.0,145.0,110.0,131.0,138.0,137.0,133.0,125.0,132.0,99.0,97.0,99.0,103.0,88.0,90.0,75.0,62.0,77.0,84.0,68.0,77.0,61.0,65.0,64.0,65.0,61.0,56.0,55.0,56.0,53.0,53.0,53.0,60.0,53.0,51.0,48.0,53.0,46.0,56.0,50.0,54.0,50.0,50.0,52.0,46.0,60.0,57.0,55.0,52.0,56.0
1090.0,1229.0,1231.0,1122.0,1219.0,1259.0,1149.0,1199.0,1239.0,1242.0,453.0,1146.0,1242.0,1170.0,1194.0,1248.0,903.0,851.0,1072.0,1182.0,1168.0,1190.0,1243.0,1253.0,912.0,1154.0,1237.0,1158.0,1182.0,1244.0,1243.0,893.0,1125.0,1237.0,1159.0,1181.0,1231.0,1242.0,906.0,983.0,1238.0,1172.0,1118.0,1190.0,1306.0,988.0,1148.0,1289.0,1277.0,1283.0,1298.0,1316.0,1012.0,1237.0,1306.0,1273.0,1272.0,1312.0,1323.0,1011.0,1225.0,1313.0,1278.0,1285.0,1344.0,1341.0,1084.0,1282.0,1336.0,1314.0,1320.0,1353.0,1337.0,1083.0,1239.0,1323.0,1240.0,1183.0,1186.0,1133.0,855.0,922.0,845.0,764.0,714.0,559.0,640.0,580.0,666.0,593.0,581.0,482.0,489.0,603.0,455.0,576.0,545.0,443.0,461.0,468.0,439.0,401.0,433.0,449.0,397.0,393.0,349.0,333.0,291.0,319.0,334.0,296.0,320.0,306.0,319.0,304.0,343.0,340.0,304.0,318.0,334.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,205.0,215.0,203.0,206.0,201.0,165.0,173.0,188.0,191.0,170.0,172.0,196.0,169.0,189.0,192.0,190.0,157.0,160.0,199.0,178.0,179.0,186.0,190.0,172.0,182.0,198.0,187.0,184.0,196.0,186.0,171.0,166.0,192.0,178.0,189.0,179.0,194.0,169.0,189.0,190.0,169.0,189.0,214.0,215.0,193.0,183.0,229.0,208.0,217.0,211.0,218.0,206.0,209.0,220.0,200.0,198.0,211.0,215.0,203.0,221.0,213.0,195.0,206.0,204.0,206.0,199.0,198.0,207.0,202.0,207.0,238.0,219.0,219.0,212.0,210.0,194.0,204.0,192.0,178.0,172.0,154.0,127.0,108.0,104.0,95.0,86.0,89.0,79.0,68.0,72.0,69.0,63.0,64.0,66.0,62.0,59.0,50.0,49.0,64.0,67.0,69.0,50.0,47.0,41.0,35.0,33.0,35.0,34.0,33.0,27.0,23.0,37.0,33.0,29.0,34.0,30.0,34.0,29.0,31.0,37.0
334.0,360.0,363.0,319.0,364.0,359.0,309.0,315.0,334.0,326.0,239.0,320.0,332.0,304.0,318.0,330.0,324.0,242.0,311.0,325.0,302.0,314.0,330.0,334.0,243.0,324.0,327.0,299.0,319.0,333.0,330.0,247.0,314.0,320.0,301.0,320.0,332.0,334.0,247.0,321.0,327.0,298.0,321.0,333.0,334.0,261.0,309.0,329.0,314.0,327.0,333.0,329.0,262.0,320.0,329.0,308.0,327.0,330.0,336.0,257.0,317.0,334.0,310.0,331.0,339.0,331.0,269.0,327.0,341.0,321.0,328.0,337.0,343.0,277.0,321.0,344.0,321.0,324.0,319.0,287.0,265.0,246.0,248.0,233.0,241.0,236.0,206.0,184.0,191.0,198.0,182.0,148.0,123.0,133.0,113.0,131.0,111.0,100.0,98.0,106.0,88.0,90.0,83.0,81.0,88.0,83.0,80.0,83.0,78.0,65.0,82.0,78.0,79.0,84.0,76.0,75.0,74.0,81.0,76.0,74.0,80.0
463.0,541.0,535.0,450.0,542.0,543.0,492.0,492.0,535.0,534.0,413.0,489.0,544.0,498.0,502.0,548.0,526.0,405.0,441.0,534.0,501.0,505.0,541.0,533.0,430.0,511.0,538.0,503.0,507.0,541.0,540.0,413.0,490.0,536.0,495.0,497.0,529.0,527.0,414.0,492.0,529.0,510.0,497.0,548.0,547.0,434.0,483.0,541.0,542.0,540.0,545.0,547.0,448.0,504.0,549.0,539.0,543.0,552.0,554.0,449.0,502.0,562.0,540.0,544.0,559.0,568.0,470.0,512.0,571.0,563.0,565.0,566.0,571.0,467.0,503.0,536.0,517.0,488.0,482.0,471.0,360.0,404.0,351.0,322.0,274.0,283.0,271.0,235.0,224.0,226.0,223.0,255.0,213.0,224.0,213.0,224.0,237.0,217.0,220.0,204.0,209.0,166.0,187.0,229.0,168.0,176.0,165.0,154.0,127.0,151.0,142.0,140.0,141.0,139.0,154.0,127.0,141.0,142.0,137.0,133.0,157.0
835.0,867.0,880.0,807.0,881.0,859.0,768.0,805.0,840.0,834.0,688.0,831.0,850.0,767.0,813.0,842.0,818.0,671.0,785.0,849.0,766.0,818.0,844.0,845.0,698.0,832.0,844.0,770.0,815.0,848.0,859.0,698.0,809.0,846.0,765.0,813.0,837.0,843.0,704.0,826.0,851.0,775.0,811.0,857.0,876.0,769.0,840.0,872.0,855.0,854.0,874.0,872.0,778.0,862.0,870.0,853.0,857.0,870.0,885.0,776.0,867.0,872.0,847.0,851.0,886.0,919.0,885.0,950.0,895.0,859.0,822.0,905.0,912.0,870.0,925.0,873.0,802.0,714.0,773.0,791.0,716.0,718.0,621.0,564.0,558.0,573.0,499.0,488.0,515.0,461.0,388.0,454.0,395.0,385.0,397.0,390.0,379.0,326.0,315.0,347.0,340.0,311.0,330.0,334.0,295.0,279.0,279.0,268.0,262.0,274.0,234.0,228.0,217.0,248.0,242.0,240.0,245.0,229.0,221.0,225.0,236.0
