Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
DCA,SEA,10/3/2020,2,100,100,100,0,0,1.5,3.4,14,1,0.5,5.5,2,0
DCA,SEA,10/4/2020,1,100,100,100,0,0,0,5.8,17,0,1,6.5,0,0
DCA,SEA,10/5/2020,1,100,100,100,0,0,0,0.8,12,0,0,0.5,0,0
DCA,SEA,10/6/2020,1,100,100,100,0,0,1,1.8,13,3,7,2.5,0,0
DCA,SEA,10/7/2020,1,100,100,100,0,0,0,0,8,0,2,0,0,0
DCA,SEA,10/8/2020,1,100,100,100,0,0,0,0,10,0,2,5.5,0,0
DCA,SEA,10/9/2020,1,100,100,100,0,0,0,0,11,0,0,1.5,0,0
DCA,SEA,10/10/2020,1,100,100,100,0,0,0,0.8,12,0,7,3.5,0,0
DCA,SEA,10/11/2020,1,100,100,100,0,0,0,3.8,15,0,0,6.5,0,0
DCA,SEA,10/12/2020,1,100,100,100,0,0,0,0,11,0,6,2.5,0,0
DCA,SEA,10/13/2020,1,100,100,100,0,0,0,2.8,14,0,6,1.5,16,7
DCA,SEA,10/14/2020,1,100,100,100,0,0,0,1.8,13,0,0,0,12,5
DCA,SEA,10/15/2020,1,100,100,100,0,0,0,0,9,0,0,12.5,0,0
DCA,SEA,10/16/2020,1,100,100,100,0,0,0,2.8,14,0,3,0.5,0,0
DCA,SEA,10/17/2020,1,100,100,100,0,0,0,6.8,18,2,0,3.5,15,10
DCA,SEA,10/18/2020,1,100,100,100,0,0,0,4.8,16,0,9,2.5,2,0
DCA,SEA,10/19/2020,1,100,100,100,0,0,0,0,11,0,4,1.5,3,0
DCA,SEA,10/20/2020,1,100,100,100,0,0,0,0,9,0,0,2.5,5,0
DCA,SEA,10/21/2020,1,100,100,100,0,0,0,1.8,13,0,4,1.5,4,0
DCA,SEA,10/22/2020,1,100,100,100,0,0,0,0.8,12,0,0,2.5,0,0
DCA,SEA,10/23/2020,1,100,100,100,0,0,0,0.8,12,0,3,3.5,0,0
DCA,SEA,10/24/2020,1,100,100,100,0,0,0,1.8,13,0,3,0.5,0,0
DCA,SEA,10/25/2020,1,100,100,100,0,0,0,2.8,14,0,4,6.5,0,0
DCA,SEA,10/26/2020,1,100,100,100,0,0,7,5.8,17,13,2,2.5,0,0
DCA,SEA,10/27/2020,1,100,100,100,0,0,0,6.8,18,1,2,3.5,6,0
DCA,SEA,10/28/2020,1,100,100,0,0,0,0,7.8,19,0,2,6.5,37,28
DCA,SEA,10/29/2020,1,100,100,100,0,0,0,0,9,0,0,3.5,0,0
DCA,SEA,10/30/2020,1,100,100,100,0,0,0,0,11,0,0,0.5,1,0
DCA,SEA,10/31/2020,1,100,100,100,0,0,0,2.8,14,0,0,1.5,0,0
DCA,SFO,10/3/2020,1,100,100,100,0,0,0,13.8,25,0,4,0,4,0
DCA,SFO,10/4/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
DCA,SFO,10/5/2020,1,100,100,100,0,0,0,7.8,19,0,0,0,0,0
DCA,SFO,10/6/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
DCA,SFO,10/7/2020,1,100,100,100,0,0,0,0,11,0,0,0.4,0,0
DCA,SFO,10/8/2020,1,100,100,100,0,0,0,12.8,24,0,2,0,0,0
DCA,SFO,10/9/2020,1,100,100,100,0,0,0,1.8,13,0,0,0,0,0
DCA,SFO,10/10/2020,1,100,100,100,0,0,0,5.8,17,0,0,0,0,0
DCA,SFO,10/11/2020,1,100,100,100,0,0,0,2.8,14,0,1,0,0,0
DCA,SFO,10/12/2020,1,100,100,100,0,0,0,2.8,14,0,0,0,0,0
DCA,SFO,10/13/2020,1,100,100,100,0,0,0,5.8,17,0,0,0,0,0
DCA,SFO,10/14/2020,1,100,100,100,0,0,0,6.8,18,0,0,0,0,0
DCA,SFO,10/15/2020,1,100,100,100,0,0,0,11.8,23,0,0,0,0,0
DCA,SFO,10/16/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
DCA,SFO,10/17/2020,1,100,100,100,0,0,0,0.8,12,0,0,0,0,0
DCA,SFO,10/18/2020,1,100,100,100,0,0,0,1.8,13,0,0,0,0,0
DCA,SFO,10/19/2020,1,100,100,100,0,0,0,3.8,15,0,0,0,0,0
DCA,SFO,10/20/2020,1,100,100,100,0,0,0,0,10,0,2,0,0,0
DCA,SFO,10/21/2020,1,100,100,100,0,0,0,1.8,13,0,0,0,0,0
DCA,SFO,10/22/2020,1,100,100,100,0,0,0,9.8,21,0,0,0,0,0
DCA,SFO,10/23/2020,1,100,100,100,0,0,0,3.8,15,0,1,0,2,0
DCA,SFO,10/24/2020,1,100,100,100,0,0,0,1.8,13,0,0,0,0,0
DCA,SFO,10/25/2020,1,100,100,100,0,0,0,3.8,15,0,0,0,0,0
DCA,SFO,10/26/2020,1,100,100,100,0,0,0,4.8,16,0,0,0,0,0
DCA,SFO,10/27/2020,1,100,100,100,0,0,0,4.8,16,0,0,0,0,0
DCA,SFO,10/28/2020,1,100,100,100,0,0,0,4.8,16,0,0,0,0,0
DCA,SFO,10/29/2020,1,100,100,100,0,0,0,0.8,12,0,0,0,0,0
DCA,SFO,10/31/2020,1,100,100,100,0,0,0,4.8,16,0,0,4.4,0,0
DCA,SJU,10/3/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
DCA,SJU,10/5/2020,1,100,100,100,0,0,0,0,12,0,0,0.9,0,0
DCA,SJU,10/10/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
DCA,SJU,10/12/2020,1,100,100,100,0,0,0,0.4,14,0,0,0.9,3,0
DCA,SJU,10/17/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
DCA,SJU,10/19/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
DCA,SJU,10/24/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
DCA,SJU,10/26/2020,1,100,100,100,0,0,8,0,13,7,0,0.9,0,3
DCA,SJU,10/31/2020,1,100,100,100,0,0,0,0,12,0,0,0,0,0
DCA,SLC,10/1/2020,1,100,100,100,0,0,0,0,11,0,0,4.4,0,0
DCA,SLC,10/2/2020,1,100,100,100,0,0,0,0,9,0,0,11.4,0,0
DCA,SLC,10/3/2020,1,0,0,0,0,0,40,0,11,39,0,1.2,0,39
DCA,SLC,10/4/2020,1,100,100,100,0,0,0,0,14,0,0,5.4,0,0
DCA,SLC,10/5/2020,1,100,100,100,0,0,0,0,13,0,0,1.4,0,0
DCA,SLC,10/6/2020,1,100,100,100,0,0,0,0,12,0,0,2.4,0,0
DCA,SLC,10/7/2020,1,100,100,100,0,0,0,0,14,0,0,1.4,0,0
DCA,SLC,10/8/2020,1,100,100,100,0,0,0,0,9,0,0,14.4,1,0
DCA,SLC,10/9/2020,1,100,100,100,0,0,0,0,13,0,0,3.4,0,0
DCA,SLC,10/10/2020,1,100,100,100,0,0,0,0,14,0,0,18.4,10,4
DCA,SLC,10/11/2020,1,100,100,100,0,0,0,1.8,16,1,0,9.4,8,7
DCA,SLC,10/12/2020,1,100,100,100,0,0,0,0,12,0,0,2.4,0,0
DCA,SLC,10/13/2020,1,100,100,100,0,0,0,0,10,0,6,0,0,0
DCA,SLC,10/14/2020,1,100,100,100,0,0,0,0,10,0,0,3.4,6,4
DCA,SLC,10/15/2020,1,100,100,100,0,0,0,0,9,0,0,1.4,0,0
DCA,SLC,10/16/2020,1,100,100,100,0,0,0,0,10,0,0,1.4,0,0
DCA,SLC,10/17/2020,1,100,100,100,0,0,0,2.8,17,0,2,3.4,18,8
DCA,SLC,10/18/2020,1,100,100,100,0,0,0,0,10,0,0,1.4,2,0
DCA,SLC,10/19/2020,1,100,100,100,0,0,0,0,10,0,0,1.4,0,0
DCA,SLC,10/20/2020,1,100,100,100,0,0,0,0,11,0,5,0,2,2
DCA,SLC,10/21/2020,1,100,100,100,0,0,0,0,9,0,0,6.4,0,0
DCA,SLC,10/22/2020,1,100,100,100,0,0,0,0,10,0,0,12.4,0,0
DCA,SLC,10/23/2020,1,100,100,100,0,0,0,0,9,0,0,10.4,19,11
DCA,SLC,10/24/2020,1,100,100,100,0,0,0,1.8,16,0,2,2.4,15,7
DCA,SLC,10/25/2020,1,100,100,100,0,0,0,0,10,0,16,0,5,0
DCA,SLC,10/26/2020,1,100,100,100,0,0,0,0,10,0,0,14.4,2,0
DCA,SLC,10/27/2020,1,100,100,100,0,0,0,0,10,0,0,19.4,4,0
DCA,SLC,10/28/2020,1,100,100,100,0,0,0,0,10,0,5,0.4,3,0
DCA,SLC,10/29/2020,1,100,100,100,0,0,0,0,8,0,0,1.4,0,0
DCA,SLC,10/30/2020,1,100,100,100,0,0,0,0,9,0,0,2.4,0,0
DCA,SLC,10/31/2020,1,100,100,100,0,0,0,0,12,0,0,5.4,0,0
DCA,STL,10/1/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
DCA,STL,10/2/2020,1,100,100,100,0,0,0,1.3,11,0,0,0.6,0,0
DCA,STL,10/3/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
DCA,STL,10/4/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
DCA,STL,10/5/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
DCA,STL,10/6/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
DCA,STL,10/7/2020,1,100,100,100,0,0,0,3.3,13,0,0,0,0,0
DCA,STL,10/8/2020,1,100,100,100,0,0,0,0.3,10,0,0,3.6,1,0
DCA,STL,10/9/2020,1,100,100,100,0,0,0,3.3,13,0,0,0,2,0
DCA,STL,10/10/2020,1,100,100,100,0,0,0,1.3,11,0,0,2.6,0,0
DCA,STL,10/11/2020,1,100,100,100,0,0,0,0,8,0,0,0.6,0,0
DCA,STL,10/12/2020,1,100,100,100,0,0,0,1.3,11,0,0,0,0,0
DCA,STL,10/13/2020,1,100,100,100,0,0,0,1.3,11,0,0,0,0,0
DCA,STL,10/14/2020,1,100,100,100,0,0,0,4.3,14,0,0,3.6,7,1
DCA,STL,10/15/2020,1,100,100,100,0,0,0,0.3,10,0,0,0.6,5,0
DCA,STL,10/16/2020,1,100,100,100,0,0,9,0,6,5,0,0.6,0,1
DCA,STL,10/17/2020,1,100,100,100,0,0,1,0,9,0,0,0,0,0
DCA,STL,10/18/2020,1,100,100,100,0,0,0,0.3,10,0,0,0,0,0
DCA,STL,10/19/2020,1,100,100,100,0,0,0,2.3,12,0,0,5.6,8,5
DCA,STL,10/20/2020,1,100,100,100,0,0,0,7.3,17,4,0,2.6,6,3
DCA,STL,10/21/2020,1,100,100,100,0,0,0,1.3,11,0,0,3.6,0,0
DCA,STL,10/22/2020,1,100,100,100,0,0,0,0,7,0,0,3.6,0,0
DCA,STL,10/23/2020,1,100,100,100,0,0,0,0,9,0,0,0.6,0,0
DCA,STL,10/24/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
DCA,STL,10/25/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
DCA,STL,10/26/2020,1,100,100,100,0,0,0,0.3,10,0,0,1.6,2,0
DCA,STL,10/27/2020,1,100,100,100,0,0,0,2.3,12,1,0,0,6,5
DCA,STL,10/28/2020,1,100,100,100,0,0,0,1.3,11,0,1,2.6,10,3
DCA,STL,10/29/2020,1,100,100,100,0,0,1,5.3,15,6,0,1.6,2,3
DCA,STL,10/30/2020,1,0,0,0,0,0,35,0.3,10,35,0,0,0,34
DCA,STL,10/31/2020,1,100,100,100,0,0,0,0.3,10,0,0,0,0,0
DCA,TEB,10/14/2020,1,100,100,100,0,0,0,0,12,0,1,0,0,0
DCA,TPA,10/1/2020,3,100,100,100,0,0,0,1.93,14,0,0,1.27,5.67,1.33
DCA,TPA,10/2/2020,3,100,100,100,0,0,0,1.27,13,0.33,0,0.57,8,4
DCA,TPA,10/3/2020,2,100,100,100,0,0,0,0.45,12,0,1,0,8.5,1
DCA,TPA,10/4/2020,2,100,100,100,0,0,0,1.95,14,2,0,0,7.5,6
DCA,TPA,10/5/2020,3,100,100,100,0,0,0,0.63,12,0,0.67,0.27,5,0
DCA,TPA,10/6/2020,2,100,100,100,0,0,0,2.4,14.5,0,0,0,1.5,0
DCA,TPA,10/7/2020,1,100,100,100,0,0,9,0,10,7,0,0,0,0
DCA,TPA,10/8/2020,2,100,100,100,0,0,0,2.95,14.5,0.5,0,1.4,0,0
DCA,TPA,10/9/2020,2,100,100,100,0,0,0,0,11.5,0,0,0,0,0
DCA,TPA,10/10/2020,2,100,100,100,0,0,0,0,11.5,0,0,0.4,0,0
DCA,TPA,10/11/2020,1,100,100,100,0,0,0,3.9,16,0,0,0,0,0
DCA,TPA,10/12/2020,2,100,100,100,0,0,0,0.45,11.5,0,0.5,0.4,0,0
DCA,TPA,10/13/2020,1,100,100,100,0,0,0,1.9,14,0,2,0,0,0
DCA,TPA,10/14/2020,1,100,100,100,0,0,0,0,12,0,4,0,0,0
DCA,TPA,10/15/2020,2,100,100,100,0,0,0,0,11,0,0,1.85,0,0
DCA,TPA,10/16/2020,2,100,100,100,0,0,0,0.2,12.5,0,0,1.4,6,1.5
DCA,TPA,10/17/2020,1,100,100,100,0,0,0,2.9,15,0,0,0,0,0
DCA,TPA,10/18/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
DCA,TPA,10/19/2020,2,100,100,100,0,0,0,0.45,12,0,0,0.9,0,0
DCA,TPA,10/20/2020,1,100,100,100,0,0,0,16.9,29,10,0,0,0,0
DCA,TPA,10/21/2020,1,100,100,100,0,0,0,6.9,19,0,8,20.9,22,13
DCA,TPA,10/22/2020,2,100,100,100,0,0,0,0.95,12,0,1.5,0.4,0,0
DCA,TPA,10/23/2020,2,100,100,100,0,0,0,7.15,20,0.5,2.5,1.35,4,0.5
DCA,TPA,10/24/2020,1,100,100,100,0,0,0,1.9,14,0,0,2.9,0,0
DCA,TPA,10/25/2020,1,100,100,100,0,0,0,0.9,13,0,0,0,0,0
DCA,TPA,10/26/2020,2,100,100,100,0,0,0,0.45,11.5,0,0,0.4,0,0
DCA,TPA,10/27/2020,1,100,100,100,0,0,0,5.9,18,1,0,1.9,0,0
DCA,TPA,10/28/2020,1,100,100,100,0,0,0,0,12,0,0,0,0,0
DCA,TPA,10/29/2020,1,100,100,100,0,0,0,0.9,13,0,6,3.9,1,0
DCA,TPA,10/30/2020,2,100,100,100,0,0,0,1.15,14,0,0,0.4,5,0.5
DCA,VNY,10/24/2020,1,100,100,100,0,0,0,0,12,0,10,0,10,7
DEN,ABQ,10/1/2020,6,100,100,100,0,0,1.17,0.57,10.83,1,1.33,0.3,0,0
DEN,ABQ,10/2/2020,6,100,100,100,0,0,0,4.37,15.17,1.33,1.83,0.35,0,0
DEN,ABQ,10/3/2020,6,100,100,100,0,0,0,1.87,12.67,0,0.67,0,0,0
DEN,ABQ,10/4/2020,7,100,100,100,0,0,1.43,2.17,12.57,1.43,0.14,1.17,0,0
DEN,ABQ,10/5/2020,5,80,80,100,0,0,3.2,2.7,13.2,4,0.8,3,0.6,0.6
DEN,ABQ,10/6/2020,5,100,100,100,0,0,0,2.76,13.2,1.4,0.2,1.6,0,0
DEN,ABQ,10/7/2020,6,100,100,100,0,0,0.33,4.75,15.5,1.83,1.33,0.77,0,0
DEN,ABQ,10/8/2020,6,100,100,100,0,0,1.67,3.87,14.67,4.5,0.5,0.58,0,0.33
DEN,ABQ,10/9/2020,6,83.33,83.33,83.33,0,0,3.33,5.58,16.17,6,1.5,0.4,1.33,3.5
DEN,ABQ,10/10/2020,6,83.33,83.33,83.33,0,0,5.83,1.8,12.5,7.33,0.17,0.25,0,3.83
DEN,ABQ,10/11/2020,7,100,100,100,0,0,0,5.33,16,0.71,1.14,0.06,0.43,0
DEN,ABQ,10/12/2020,5,100,100,100,0,0,1.6,5.1,15.6,5.4,0.6,0.62,0,1.2
DEN,ABQ,10/13/2020,5,100,100,100,0,0,0,2.5,13,0,0,0.18,0,0
DEN,ABQ,10/14/2020,6,100,83.33,100,0,0,0,8.87,19.67,6.33,0.5,0.52,2.5,2.33
DEN,ABQ,10/15/2020,6,100,83.33,100,0,0,0,8.37,19.17,4.5,0.83,0.57,2.83,1
DEN,ABQ,10/16/2020,6,100,100,100,0,0,0.83,4.25,14.83,2.33,1.83,0.42,0,0
DEN,ABQ,10/17/2020,6,100,100,100,0,0,0,1.68,12,0.17,1.17,0.7,0.5,0
DEN,ABQ,10/18/2020,7,100,85.71,85.71,0,0,0.57,7.61,18.29,6,0.86,0.73,1.57,2.14
DEN,ABQ,10/19/2020,5,80,80,100,0,0,5.6,1.76,12.2,6.6,0.6,1.8,0,1.2
DEN,ABQ,10/20/2020,5,100,100,100,0,0,0,3.9,14.4,2.4,1.2,0.42,0,0
DEN,ABQ,10/21/2020,6,100,100,100,0,0,0,2.8,13.33,2,0.67,0.52,0.83,0.67
DEN,ABQ,10/22/2020,6,83.33,66.67,66.67,0,0,6.33,21.87,32.67,26.5,0.17,0.58,16.33,22.67
DEN,ABQ,10/23/2020,6,100,100,100,0,0,0.17,2.42,13.17,2.33,0.83,0.45,0,0
DEN,ABQ,10/24/2020,6,100,83.33,100,0,0,2.17,8.03,18.83,7.5,0.33,0.35,2.33,2.33
DEN,ABQ,10/25/2020,5,60,0,0,0,0,8,31.78,41.8,39.2,1.4,0.28,27.4,34.6
DEN,ABQ,10/26/2020,5,60,60,60,0,0,14.2,9.9,20.4,23.6,0.2,1.48,6.6,20.6
DEN,ABQ,10/27/2020,5,100,100,100,0,0,0,1.82,12.2,0.2,0.8,0.48,0,0
DEN,ABQ,10/28/2020,6,83.33,66.67,83.33,0,0,5.67,6.37,17.17,11,0.67,1.1,0.33,5.33
DEN,ABQ,10/29/2020,6,83.33,66.67,83.33,0,0,19.83,0.85,11.17,20.17,2,0.27,0,16.83
DEN,ABQ,10/30/2020,6,83.33,100,100,0,0,2.5,1.18,11.17,2,1.33,1.23,0,1.33
DEN,ABQ,10/31/2020,6,100,100,100,0,0,1.17,2.13,12.83,2.83,0.5,0.1,0,0
DEN,ANC,10/1/2020,1,100,100,100,0,0,1,4.8,16,6,4,0.7,3,4
DEN,ANC,10/2/2020,1,100,100,100,0,0,0,1.8,13,0,0,0,0,0
DEN,ANC,10/3/2020,1,100,100,100,0,0,0,0.8,12,0,0,0,0,0
DEN,ANC,10/4/2020,1,0,0,0,0,0,42,0,10,41,0,0,0,32
DEN,ANC,10/5/2020,1,100,100,100,0,0,0,1.8,13,0,0,0,0,0
DEN,ANC,10/6/2020,1,100,100,100,0,0,4,0.8,12,5,0,0,0,0
DEN,ANC,10/7/2020,1,100,100,100,0,0,0,3.8,15,0,0,0.7,0,0
DEN,ANC,10/8/2020,1,100,100,100,0,0,2,0,11,2,0,0,0,0
DEN,ANC,10/9/2020,1,100,100,100,0,0,0,2.8,14,0,0,0,0,0
DEN,ANC,10/10/2020,1,100,100,100,0,0,0,2.8,14,0,0,0,0,0
DEN,ANC,10/11/2020,1,100,100,100,0,0,0,4.8,16,3,0,0,0,0
DEN,ANC,10/12/2020,1,0,0,0,0,0,17,2.8,14,20,4,0,3,20
DEN,ANC,10/13/2020,1,100,100,100,0,0,0,3.8,15,0,5,0,9,1
DEN,ANC,10/14/2020,1,100,100,0,0,0,5,3.8,15,9,2,0,42,47
DEN,ANC,10/15/2020,1,100,100,0,0,0,0,2.8,14,1,13,0,39,37
DEN,ANC,10/16/2020,1,100,100,0,0,0,0,0,11,0,8,0,30,27
DEN,ANC,10/17/2020,1,100,100,100,0,0,0,2.8,14,0,0,0,9,4
DEN,ANC,10/18/2020,1,0,0,0,0,0,28,9.8,21,38,6,0,18,46
DEN,ANC,10/19/2020,1,100,100,100,0,0,2,6.8,18,9,0,0.7,11,13
DEN,ANC,10/20/2020,1,100,100,100,0,0,0,2.8,14,0,4,0,4,0
DEN,ANC,10/21/2020,1,100,100,100,0,0,0,0,10,0,6,0,1,0
DEN,ANC,10/22/2020,1,100,100,100,0,0,0,3.8,15,3,0,0,2,1
DEN,ANC,10/23/2020,1,100,100,100,0,0,4,3.8,15,8,0,0,7,11
DEN,ANC,10/24/2020,1,100,100,0,0,0,0,0.8,12,0,16,0,31,27
DEN,ANC,10/25/2020,1,0,0,0,0,0,39,23.8,35,63,0,0,21,60
DEN,ANC,10/26/2020,1,0,0,0,0,0,23,6.8,18,30,0,0.7,7,30
DEN,ANC,10/27/2020,1,100,100,100,0,0,0,0.8,12,1,0,0,0,0
DEN,ANC,10/28/2020,1,100,0,0,0,0,0,21.8,33,18,0,0,30,26
DEN,ANC,10/29/2020,1,0,0,0,0,0,36,0.8,12,37,0,0,0,28
DEN,ANC,10/30/2020,1,100,100,100,0,0,0,7.8,19,3,0,0,11,6
DEN,ANC,10/31/2020,1,100,100,0,0,0,0,5.8,17,2,8,0,21,17
DEN,ATL,10/1/2020,15,93.33,93.33,100,0,0,1.13,2.45,13.2,2.47,1.2,0.53,0.07,0.07
DEN,ATL,10/2/2020,15,93.33,93.33,93.33,0,0,8.33,3.29,13.8,10,1,0.01,0,6
DEN,ATL,10/3/2020,12,91.67,91.67,100,0,0,3.08,1.67,11.08,2.92,0.92,1.2,0,0
DEN,ATL,10/4/2020,15,93.33,86.67,100,0,0,2.07,4.85,15.6,5.53,0.4,1.63,0.87,1.33
DEN,ATL,10/5/2020,15,93.33,93.33,93.33,0,0,2.73,3.48,14,4.33,0.27,2.91,1.33,1.73
DEN,ATL,10/6/2020,12,100,100,100,0,0,0.5,2.18,12.92,1.42,0.25,2.22,0,0
DEN,ATL,10/7/2020,12,100,91.67,91.67,0,0,0.33,5.08,15.42,4.33,3,3.04,3.92,2.75
DEN,ATL,10/8/2020,15,100,93.33,100,0,0,1.07,3.93,14.67,3.4,0.67,1.61,0.8,0.13
DEN,ATL,10/9/2020,15,93.33,93.33,93.33,0,0,1.53,4.09,14.87,3.93,0.87,1.93,0.87,1.6
DEN,ATL,10/10/2020,11,100,100,100,0,0,0.64,3.73,14.36,2.55,0.45,1.48,1.36,0.55
DEN,ATL,10/11/2020,15,93.33,93.33,100,0,0,2.13,3.85,14.73,3.93,3.33,0.49,0.13,0.4
DEN,ATL,10/12/2020,15,93.33,73.33,93.33,0,0,3.6,7.29,18.47,9.07,1.07,0.35,0.33,2.33
DEN,ATL,10/13/2020,12,83.33,75,91.67,0,0,7.17,4.45,15,10.58,1.33,0.89,0.25,3.42
DEN,ATL,10/14/2020,12,100,83.33,100,0,0,1.08,4.77,15.5,4.92,0.33,2.31,0.92,0.08
DEN,ATL,10/15/2020,15,86.67,80,93.33,0,0,9.2,3.61,14.4,11.67,1.73,0.5,0.2,3.47
DEN,ATL,10/16/2020,15,100,93.33,100,0,0,0.47,4.26,15.33,2.27,1.2,1.07,0,0
DEN,ATL,10/17/2020,11,100,100,100,0,0,0.18,2.84,13.55,1.18,0.18,1.21,0,0
DEN,ATL,10/18/2020,15,93.33,93.33,100,0,0,2.47,1.95,12.93,3.6,0.4,2.07,0,0.2
DEN,ATL,10/19/2020,15,100,100,100,0,0,0.47,4.27,15.33,2.53,0.4,1.93,1.07,0.47
DEN,ATL,10/20/2020,12,91.67,91.67,91.67,0,0,4.25,3.12,13.67,5.92,0.5,1.88,1.42,4.58
DEN,ATL,10/21/2020,12,100,100,100,0,0,1,3.88,14.75,2.25,0.25,0.77,0,0.17
DEN,ATL,10/22/2020,15,100,100,100,0,0,0.6,2.4,13.07,1,1.07,1.29,1.13,0.2
DEN,ATL,10/23/2020,15,73.33,66.67,73.33,0,0,7.87,6.23,17.07,12.33,1.47,0.59,3,6.6
DEN,ATL,10/24/2020,11,100,100,100,0,0,0.18,5.61,16.27,3.91,1.64,0.51,2.64,1.91
DEN,ATL,10/25/2020,11,81.82,9.09,63.64,0,0,7.82,23.79,34.82,30.64,0.64,1.69,4.73,10.27
DEN,ATL,10/26/2020,13,92.31,53.85,92.31,0,0,3.08,9.48,20.31,12.23,1.38,1.58,2.54,2.54
DEN,ATL,10/27/2020,11,90.91,81.82,100,0,0,5.45,6.39,17,9.55,0.45,0.86,0.82,0
DEN,ATL,10/28/2020,11,90.91,90.91,100,0,0,2,5.16,15.18,5.36,0.82,1.7,2.45,2.45
DEN,ATL,10/29/2020,13,100,100,100,0,0,0.31,4.75,15.54,2.54,1.54,0.68,1.46,0.46
DEN,ATL,10/30/2020,13,100,100,100,0,0,0.15,4.54,15.23,2.38,1.23,0.34,0,0
DEN,ATL,10/31/2020,10,100,100,100,0,0,1.5,4.05,14.5,3.9,0.2,0.56,0,0
DEN,AUS,10/1/2020,9,100,100,100,0,0,1,3,13.33,2.44,1.89,0.36,0,0.44
DEN,AUS,10/2/2020,8,100,100,100,0,0,0.88,2.39,12.38,2.13,1,0.26,0,0
DEN,AUS,10/3/2020,8,75,75,75,0,0,8.38,3.71,13.88,10.13,0.75,0.51,0,5.25
DEN,AUS,10/4/2020,8,100,100,100,0,0,0,3.07,13,1.25,0.13,1.06,0,0
DEN,AUS,10/5/2020,8,100,100,100,0,0,0.13,3.2,13.13,1,0.38,0.76,0.5,0
DEN,AUS,10/6/2020,6,83.33,83.33,100,0,0,2.5,3.73,13.67,4.5,0,0.38,0.17,0.67
DEN,AUS,10/7/2020,8,87.5,87.5,100,0,0,2,3.83,13.75,2.75,1.75,0.14,1.25,1.63
DEN,AUS,10/8/2020,8,87.5,87.5,87.5,0,0,9.5,2.07,12.13,10.38,1.88,0.58,0.63,9.38
DEN,AUS,10/9/2020,8,100,87.5,87.5,0,0,1.63,6.27,15.88,7.13,2,0.51,3.25,4.5
DEN,AUS,10/10/2020,8,87.5,87.5,87.5,0,0,7.13,5.69,15.75,11.25,0.5,0.39,0.75,5.5
DEN,AUS,10/11/2020,8,75,75,87.5,0,0,10.25,2.09,12,11.63,0.25,0.84,0.38,7.75
DEN,AUS,10/12/2020,8,100,75,87.5,0,0,2,6.6,16.38,7.13,1.63,0.7,3.13,3.38
DEN,AUS,10/13/2020,7,100,85.71,100,0,0,2.71,2.83,12.57,3.86,0.71,0.16,0,0.43
DEN,AUS,10/14/2020,8,100,62.5,100,0,0,2.88,6.29,16.38,8.38,0.25,0.74,0.75,1
DEN,AUS,10/15/2020,8,100,87.5,100,0,0,1.63,3.66,13.75,3.75,1.25,1.11,0,0
DEN,AUS,10/16/2020,8,87.5,87.5,100,0,0,2.25,2.94,12.88,3.88,2.88,0.39,0.25,1.5
DEN,AUS,10/17/2020,8,87.5,87.5,87.5,0,0,7.5,2.15,12.38,9.25,1.13,0.71,0,5.13
DEN,AUS,10/18/2020,8,87.5,75,87.5,0,0,4.88,6.08,16.13,10.75,0.25,0.45,0,4.38
DEN,AUS,10/19/2020,8,100,100,100,0,0,0,1.17,11,0.13,1.25,0.67,0,0
DEN,AUS,10/20/2020,7,100,100,100,0,0,0.29,5.4,15.29,2.43,0.57,0.63,1.29,0.43
DEN,AUS,10/21/2020,8,100,100,100,0,0,0.13,4.83,14.88,2,1,0.96,1.5,0
DEN,AUS,10/22/2020,8,87.5,75,87.5,0,0,2.13,7.19,17.13,7.5,0.88,0.49,2.5,3.38
DEN,AUS,10/23/2020,8,87.5,62.5,75,0,0,7.25,8.29,18.38,14,5.38,0.67,5.38,10
DEN,AUS,10/24/2020,8,87.5,87.5,87.5,0,0,5.38,2.42,12.38,6.75,0.75,0.83,0,1.88
DEN,AUS,10/25/2020,8,75,12.5,50,0,0,8.25,26.41,36.5,34,0.88,0.61,14.75,22.13
