Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
CVG,ORD,11/26/2020,3,100,100,100,0,0,0,0.93,12.33,0.33,2.67,0.73,0,0
CVG,ORD,11/27/2020,3,100,100,100,0,0,0,6.4,18,2,3,0.07,0,0
CVG,ORD,11/28/2020,10,90,80,90,0,0,8.6,10.92,22.2,14.1,2.9,4.1,6.3,9.4
CVG,ORD,11/29/2020,9,100,88.89,100,0,0,0,7.42,18.89,4.78,3.22,2.09,0.33,1.22
CVG,ORD,11/30/2020,8,50,12.5,37.5,0,0,25,17.93,29.5,40.25,6,4.69,9.88,31.13
CVG,PBI,11/1/2020,1,100,100,100,0,0,9,0.4,12,9,0,2.2,2,11
CVG,PBI,11/5/2020,1,100,100,100,0,0,0,0,9,0,0,3.2,0,0
CVG,PBI,11/8/2020,1,100,100,100,0,0,0,0,9,0,0,2.2,0,0
CVG,PBI,11/12/2020,1,100,100,100,0,0,0,0,8,0,0,1.2,1,1
CVG,PBI,11/15/2020,1,100,100,100,0,0,0,0,10,0,0,2.2,14,12
CVG,PBI,11/19/2020,1,100,100,100,0,0,0,0,7,0,0,1.2,0,0
CVG,PBI,11/21/2020,1,100,100,100,0,0,0,2.4,14,0,0,0.2,0,0
CVG,PBI,11/22/2020,1,100,100,0,0,0,0,0.4,12,0,0,17.2,25,15
CVG,PBI,11/23/2020,1,100,100,100,0,0,0,0,10,0,1,1.2,0,0
CVG,PBI,11/25/2020,1,100,100,100,0,0,0,0,11,0,2,1.2,8,0
CVG,PBI,11/28/2020,1,100,100,100,0,0,0,0,10,0,0,2.2,0,0
CVG,PBI,11/29/2020,1,100,100,100,0,0,0,0,8,0,8,0.2,0,0
CVG,PDX,11/1/2020,1,0,0,0,0,0,25,0,10,23,0,0,0,17
CVG,PDX,11/2/2020,1,0,100,100,0,0,17,0,9,14,0,0,0,12
CVG,PDX,11/3/2020,1,100,100,100,0,0,0,0,11,0,0,0.6,0,0
CVG,PDX,11/4/2020,1,0,100,0,0,0,15,0,11,14,0,0.6,1,16
CVG,PDX,11/5/2020,1,100,100,100,0,0,0,10.4,22,10,0,0.6,0,0
CVG,PDX,11/6/2020,1,0,100,100,0,0,16,0,9,13,0,0.6,0,10
CVG,PDX,11/7/2020,1,0,0,0,0,0,21,0,10,19,0,0.6,0,17
CVG,PDX,11/8/2020,1,100,100,100,0,0,0,0,11,0,0,1.6,2,0
CVG,PDX,11/9/2020,1,0,0,0,0,0,25,0,8,21,0,0.6,0,17
CVG,PDX,11/10/2020,1,100,100,100,0,0,0,0.4,12,0,0,0,0,1
CVG,PDX,11/11/2020,1,0,0,0,0,0,71,0,11,70,0,1.6,0,62
CVG,PDX,11/12/2020,1,100,100,100,0,0,0,4.4,16,4,0,0.6,0,2
CVG,PDX,11/13/2020,1,100,100,100,0,0,0,13.4,25,13,0,0,0,10
CVG,PDX,11/14/2020,1,0,0,0,0,0,21,0,10,19,0,1.6,0,19
CVG,PDX,11/15/2020,1,0,0,0,0,0,44,0,10,42,0,0.6,3,47
CVG,PDX,11/16/2020,1,0,0,0,0,0,20,0,10,18,0,0.6,0,18
CVG,PDX,11/17/2020,1,100,100,100,0,0,0,0.4,12,0,0,1.6,0,1
CVG,PDX,11/18/2020,1,100,100,100,0,0,0,0,11,0,0,0.6,0,0
CVG,PDX,11/19/2020,1,100,100,100,0,0,0,0,11,0,0,0.6,0,0
CVG,PDX,11/20/2020,1,0,0,0,0,0,26,0,8,22,0,0.6,0,24
CVG,PDX,11/21/2020,1,0,0,0,0,0,33,2.4,14,35,0,1.6,3,36
CVG,PDX,11/22/2020,1,100,100,100,0,0,0,2.4,14,2,0,0.6,0,0
CVG,PDX,11/23/2020,1,0,0,0,0,0,38,0.4,12,38,0,0,0,37
CVG,PDX,11/24/2020,1,0,0,0,0,0,26,0.4,12,26,0,0,0,23
CVG,PDX,11/25/2020,1,0,0,0,0,0,21,0,11,20,1,0.6,2,23
CVG,PDX,11/26/2020,1,0,0,0,0,0,21,0,11,20,0,1.6,0,16
CVG,PDX,11/28/2020,1,100,100,100,0,0,0,4.4,16,4,0,0.6,0,2
CVG,PDX,11/29/2020,1,0,0,0,0,0,109,0,11,108,0,0.6,0,96
CVG,PDX,11/30/2020,1,0,0,0,0,0,31,21.4,33,52,0,0.6,14,45
CVG,PHL,11/2/2020,1,0,0,0,0,0,39,0,11,38,0,0.5,0,32
CVG,PHL,11/3/2020,1,0,100,100,0,0,16,0,10,14,0,0.5,0,14
CVG,PHL,11/4/2020,1,100,100,100,0,0,0,7.4,19,7,0,0.5,0,2
CVG,PHL,11/5/2020,3,100,100,33.33,0,0,0,3.93,15,3.33,6,10.33,27.67,28.67
CVG,PHL,11/6/2020,3,100,100,100,0,0,0,0.47,11.33,0.33,4,2.5,1.67,0.33
CVG,PHL,11/7/2020,1,100,100,100,0,0,0,0,8,0,8,1.5,0,0
CVG,PHL,11/8/2020,2,100,100,100,0,0,2.5,7.9,19.5,6.5,2.5,0.75,2.5,2.5
CVG,PHL,11/9/2020,3,100,100,100,0,0,0,0,10,0,8.33,2.83,0.33,0
CVG,PHL,11/10/2020,2,100,100,100,0,0,1.5,3.9,15.5,5,1.5,1.75,0,2.5
CVG,PHL,11/11/2020,1,0,0,0,0,0,43,0,10,41,0,1.5,0,40
CVG,PHL,11/12/2020,3,66.67,66.67,66.67,0,0,18.67,3.07,14.67,18.67,11,2.83,5.67,18
CVG,PHL,11/13/2020,3,100,100,100,0,0,0,3.07,14.67,2,10,3,4.33,3.33
CVG,PHL,11/14/2020,1,100,100,100,0,0,0,0,11,0,13,0,0,0
CVG,PHL,11/15/2020,2,50,50,50,1,48,24,0.2,11,24,22,2.5,14,38
CVG,PHL,11/16/2020,4,50,50,75,0,0,18.5,0,9.25,17.5,6,0.5,1.75,17.25
CVG,PHL,11/17/2020,2,50,50,50,0,0,17.5,0.2,11.5,17,3,1.5,0.5,18
CVG,PHL,11/18/2020,1,0,0,0,0,0,34,0,11,33,0,0.5,0,26
CVG,PHL,11/19/2020,3,66.67,66.67,66.67,0,0,14.67,0.93,12,14,11,5.17,6.67,12.33
CVG,PHL,11/20/2020,3,66.67,66.67,66.67,0,0,5.33,1.93,13.33,5,6.67,3.5,1.67,6
CVG,PHL,11/22/2020,2,100,100,100,0,0,0,3.9,15.5,0,11.5,6,7.5,1.5
CVG,PHL,11/23/2020,1,0,0,0,0,0,19,0,10,17,0,1.5,0,19
CVG,PHL,11/24/2020,3,66.67,66.67,66.67,0,0,7.67,1.13,12,7.33,4.67,2.33,0,6.33
CVG,PHL,11/25/2020,4,75,75,75,0,0,8.75,1.95,13.25,9.5,7,3,3.75,7.75
CVG,PHL,11/26/2020,1,100,100,0,0,0,0,12.4,24,12,0,1.5,3,15
CVG,PHL,11/27/2020,1,0,0,0,0,0,30,0,11,29,0,1.5,0,24
CVG,PHL,11/28/2020,1,100,100,100,0,0,0,3.4,15,0,6,0.5,1,0
CVG,PHL,11/29/2020,2,100,100,100,0,0,0,1.2,12.5,0,10,2.25,0,0
CVG,PHL,11/30/2020,3,33.33,0,0,0,0,31.67,27.4,39,58.67,1.67,3.5,22.33,54
CVG,PHX,11/1/2020,2,100,100,100,0,0,0,4.7,16,4.5,1.5,0.05,4,5.5
CVG,PHX,11/2/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
CVG,PHX,11/3/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
CVG,PHX,11/4/2020,1,100,100,100,0,0,0,0,11,0,0,0.1,0,0
CVG,PHX,11/5/2020,2,100,50,100,0,0,0,8.2,19.5,8,2,0,3.5,0
CVG,PHX,11/6/2020,2,100,100,100,0,0,0,0.2,11.5,0,1,16.5,5,3
CVG,PHX,11/7/2020,2,50,50,50,0,0,9,0,10,8,1,6.5,0,9.5
CVG,PHX,11/8/2020,3,100,100,66.67,0,0,0,0.47,11.67,0,8.67,0.73,7.33,5.33
CVG,PHX,11/9/2020,1,100,100,100,0,0,0,0,11,0,1,0.1,3,0
CVG,PHX,11/10/2020,1,100,100,100,0,0,0,0,11,0,0,0.1,0,0
CVG,PHX,11/11/2020,1,100,100,100,0,0,0,0,11,0,0,1.1,0,0
CVG,PHX,11/12/2020,2,100,100,50,0,0,0,1.7,13,1,0,14,23.5,23
CVG,PHX,11/13/2020,2,50,50,50,0,0,15,6.7,18,21.5,0,8,21,36
CVG,PHX,11/14/2020,2,100,100,50,0,0,0,5.9,17.5,3,2,1.05,24.5,23.5
CVG,PHX,11/15/2020,3,100,100,100,0,0,0,2.6,14,2,5.33,0.4,2.67,3.33
CVG,PHX,11/16/2020,1,100,100,100,0,0,0,7.4,19,7,0,0,0,5
CVG,PHX,11/17/2020,1,100,100,100,0,0,0,0,11,0,0,1.1,0,0
CVG,PHX,11/18/2020,1,100,100,100,0,0,0,0,11,0,0,1.1,0,0
CVG,PHX,11/19/2020,2,100,100,100,0,0,0,3.2,14.5,1.5,5.5,3,2.5,1
CVG,PHX,11/20/2020,2,100,100,100,0,0,0,1.7,13,0,0,0.05,0,0
CVG,PHX,11/21/2020,3,66.67,66.67,66.67,0,0,9.33,1.6,12.67,10.67,0,1.7,0.67,10.33
CVG,PHX,11/22/2020,3,100,100,100,0,0,0,5.93,17.33,4.33,0,0.07,4.33,3
CVG,PHX,11/23/2020,2,100,100,50,0,0,0,6.7,18,6.5,1.5,0.6,10,16
CVG,PHX,11/24/2020,2,100,100,50,0,0,0,5.2,15,5,3,0.6,2.5,9
CVG,PHX,11/25/2020,2,100,100,100,0,0,0,1.2,12.5,1,0,0.1,0,1
CVG,PHX,11/26/2020,2,100,100,100,0,0,0,2.4,14,1.5,0,0.05,0,0
CVG,PHX,11/28/2020,3,66.67,66.67,100,0,0,8.67,0,10.33,8.33,0,0.07,0,1
CVG,PHX,11/29/2020,4,50,25,50,0,0,14.5,5.45,16,19,0.25,0.3,2.75,16.25
CVG,PHX,11/30/2020,2,100,0,50,0,0,0,20.9,32.5,20,1,2.6,11.5,13.5
CVG,PIT,11/14/2020,1,100,100,100,0,0,0,0,9,0,0,1.2,0,0
CVG,RDU,11/14/2020,1,0,0,0,0,0,49,0,6,43,0,1.1,0,45
CVG,RFD,11/12/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
CVG,RFD,11/23/2020,1,0,0,0,0,0,40,0,10,38,0,0,0,35
CVG,RSW,11/1/2020,1,100,100,100,0,0,0,0,10,0,0,2.9,0,0
CVG,RSW,11/3/2020,1,100,100,100,0,0,0,0,8,0,0,0.9,0,0
CVG,RSW,11/5/2020,1,100,100,100,0,0,0,0,10,0,0,1.9,0,0
CVG,RSW,11/6/2020,1,100,100,100,0,0,0,0.5,13,0,0,0.9,0,0
CVG,RSW,11/7/2020,1,100,100,100,0,0,0,0,10,0,0,2.9,0,0
CVG,RSW,11/8/2020,1,100,100,100,0,0,0,5.5,18,0,0,1.9,3,0
CVG,RSW,11/9/2020,1,100,100,100,0,0,0,0.5,13,0,0,4.9,0,0
CVG,RSW,11/12/2020,1,100,100,100,0,0,6,0,10,4,4,1.9,0,6
CVG,RSW,11/13/2020,1,100,100,100,0,0,0,0,12,0,1,1.9,0,0
CVG,RSW,11/14/2020,1,100,100,100,0,0,0,0,9,0,0,1.9,0,0
CVG,RSW,11/15/2020,1,100,100,100,0,0,0,1.5,14,0,0,0.9,4,1
CVG,RSW,11/16/2020,1,100,100,100,0,0,0,0,12,0,0,2.9,0,0
CVG,RSW,11/19/2020,2,100,100,100,0,0,0,0.25,12,0,0,1.9,0,0
CVG,RSW,11/20/2020,2,100,100,100,0,0,2.5,0,11,2,2,1.9,0,0
CVG,RSW,11/21/2020,1,100,100,100,0,0,0,0,8,0,0,2.9,0,0
CVG,RSW,11/22/2020,2,100,100,100,0,0,0,1.25,12.5,1,0,1.9,4.5,4
CVG,RSW,11/23/2020,2,100,100,100,0,0,0,0,10,0,0.5,1.4,0,0
CVG,RSW,11/24/2020,1,100,100,100,0,0,0,0,8,0,0,1.9,0,0
CVG,RSW,11/25/2020,1,100,100,100,0,0,0,0,12,0,0,1.9,0,0
CVG,RSW,11/26/2020,2,100,100,100,0,0,0,0,11,0,0,2.4,0,0
CVG,RSW,11/27/2020,2,100,100,100,0,0,0,1.25,12.5,0,1.5,1.4,0.5,0
CVG,RSW,11/28/2020,1,100,100,100,0,0,0,0,9,0,0,1.9,0,0
CVG,RSW,11/29/2020,2,100,100,100,0,0,0,2.25,13.5,0,1,2.4,4.5,0
CVG,RSW,11/30/2020,3,66.67,66.67,33.33,0,0,8.67,6.47,18.67,13.67,8.67,1.27,15.67,16.33
CVG,SDF,11/16/2020,2,50,50,50,0,0,98.5,3.7,14.5,101,1.5,1.1,0.5,103.5
CVG,SDF,11/24/2020,1,0,0,0,0,0,20,1.4,13,21,0,0,8,29
CVG,SEA,11/1/2020,1,100,100,100,0,0,0,5.4,17,5,2,3.1,5,12
CVG,SEA,11/2/2020,2,50,50,50,0,0,14,0,10,12.5,2.5,1.6,1.5,16.5
CVG,SEA,11/3/2020,1,100,100,100,0,0,0,10.4,22,10,0,1.1,0,10
CVG,SEA,11/4/2020,1,100,100,100,0,0,0,3.4,15,3,3,0.1,3,7
CVG,SEA,11/5/2020,1,0,0,0,0,0,19,3.4,15,22,13,2.1,19,38
CVG,SEA,11/6/2020,1,0,0,0,0,0,46,0,9,43,15,2.1,15,61
CVG,SEA,11/7/2020,1,100,100,100,0,0,0,2.4,14,2,0,2.1,1,4
CVG,SEA,11/8/2020,1,100,100,0,0,0,0,10.4,22,10,4,2.1,9,17
CVG,SEA,11/9/2020,1,100,100,100,0,0,0,0,11,0,0,0.1,2,0
CVG,SEA,11/10/2020,1,0,0,0,0,0,23,0,10,21,0,1.1,0,22
CVG,SEA,11/11/2020,1,0,100,0,0,0,15,0,11,14,0,1.1,0,16
CVG,SEA,11/12/2020,1,100,100,100,0,0,0,0,11,0,2,1.1,5,0
CVG,SEA,11/13/2020,1,100,100,100,0,0,0,0,11,0,4,1.1,6,0
CVG,SEA,11/14/2020,1,0,0,0,0,0,28,0,11,27,0,1.1,0,29
CVG,SEA,11/15/2020,1,100,100,100,0,0,0,7.4,19,7,0,1.1,0,4
CVG,SEA,11/16/2020,1,100,100,100,0,0,0,7.4,19,7,3,1.1,3,12
CVG,SEA,11/17/2020,1,0,0,0,0,0,21,0,9,18,0,0.1,0,16
CVG,SEA,11/18/2020,1,100,100,100,0,0,0,0,11,0,0,2.1,2,0
CVG,SEA,11/19/2020,1,0,0,0,0,0,27,0,9,24,0,1.1,0,26
CVG,SEA,11/20/2020,1,100,100,100,0,0,0,1.4,13,1,1,1.1,1,6
CVG,SEA,11/21/2020,1,0,0,0,0,0,46,2.4,14,48,0,2.1,5,52
CVG,SEA,11/22/2020,1,100,100,100,0,0,0,0,11,0,0,2.1,0,0
CVG,SEA,11/23/2020,1,100,100,100,0,0,0,0,11,0,0,1.1,0,0
CVG,SEA,11/24/2020,1,100,100,100,0,0,0,6.4,18,6,2,3.1,6,12
CVG,SEA,11/25/2020,1,0,0,0,0,0,42,0,11,41,0,1.1,0,42
CVG,SEA,11/26/2020,1,100,100,100,0,0,0,0,11,0,0,1.1,0,0
CVG,SEA,11/28/2020,1,100,100,100,0,0,0,0,11,0,0,2.1,0,0
CVG,SEA,11/29/2020,1,100,100,100,0,0,0,3.4,15,3,0,1.1,1,3
CVG,SEA,11/30/2020,1,100,0,0,0,0,0,19.4,31,19,0,1.1,22,21
CVG,SLC,11/1/2020,2,100,100,100,0,0,0,0,8,0,0,5.7,0,0
CVG,SLC,11/2/2020,3,66.67,66.67,66.67,0,0,22.67,2.7,12.67,23.33,0,13.33,1.67,19.67
CVG,SLC,11/3/2020,3,66.67,66.67,100,0,0,6.67,0,8.67,5.67,0,3.67,0,4.33
CVG,SLC,11/4/2020,3,66.67,66.67,100,0,0,5.67,0,9,5.33,0,1.87,0,3.33
CVG,SLC,11/5/2020,3,100,100,100,0,0,0.33,0,9.67,0,0,7.93,0,0
CVG,SLC,11/6/2020,3,100,100,100,0,0,0,0.03,9.67,0,0,4.87,0.67,0
CVG,SLC,11/7/2020,3,100,100,100,0,0,0,0.37,10.67,0,0,11.33,0,0
CVG,SLC,11/8/2020,3,100,100,100,0,0,0,0,7.67,0,0,11.73,2.67,0
CVG,SLC,11/9/2020,4,50,50,50,0,0,13.25,0,9.25,12.25,3.5,2.5,4,13
CVG,SLC,11/10/2020,3,100,100,100,0,0,3.67,0,8.67,2.67,0,7,0,3
CVG,SLC,11/11/2020,3,66.67,66.67,66.67,0,0,21.33,0,9,20.67,0.33,1.87,0.33,18.67
CVG,SLC,11/12/2020,4,100,75,75,0,0,0,4.13,13.75,3.75,0.75,0.75,3.25,5
CVG,SLC,11/13/2020,4,100,100,75,0,0,0,1.63,11,1.5,0.5,6.6,11,10.25
CVG,SLC,11/14/2020,4,100,100,75,0,0,0,3.6,13,3.5,4.25,1.5,9.5,9.25
CVG,SLC,11/15/2020,3,100,100,100,0,0,2.67,0,9,1.67,0,5.73,14.67,9
CVG,SLC,11/16/2020,4,100,100,75,0,0,1,0.28,10.25,1,0.75,1.15,13,6
CVG,SLC,11/17/2020,3,100,100,100,0,0,0,2.47,11,2.33,0,10.33,3.33,2.67
CVG,SLC,11/18/2020,3,66.67,66.67,66.67,0,0,19,0.7,10.33,18.67,0,4,2,19
CVG,SLC,11/19/2020,4,75,75,75,0,0,6,0.1,8.75,6,2,1,4.75,7.5
CVG,SLC,11/20/2020,4,75,75,75,0,0,6.5,0,8.75,6.25,1.75,1.3,5.25,7.75
CVG,SLC,11/21/2020,4,75,75,75,0,0,16,0.03,9.5,15.75,3.5,1.15,6.5,19.5
CVG,SLC,11/22/2020,4,100,100,100,0,0,1.25,1.88,11.5,2,0,0.9,0,0
CVG,SLC,11/23/2020,4,100,100,50,0,0,0,6.15,16.25,4,3,0.3,18.75,14.5
CVG,SLC,11/24/2020,4,100,100,100,0,0,0,0.83,11.75,0.5,0.25,0.4,0,0
CVG,SLC,11/25/2020,4,75,75,75,0,0,24.75,2.15,12.25,25.5,1,1,1,25.25
CVG,SLC,11/26/2020,1,0,0,100,0,0,15,3.4,15,18,0,1.2,0,14
CVG,SLC,11/27/2020,2,100,100,100,0,0,0,3.05,14,0,3.5,0.8,3,0
CVG,SLC,11/28/2020,4,75,75,75,0,0,7.25,0,9.25,7,0,1.4,0,6.5
CVG,SLC,11/29/2020,4,100,100,100,0,0,0,0.8,10.75,0,0.5,1.15,0,0
CVG,SLC,11/30/2020,4,75,50,75,0,0,11.75,16.18,27.25,25.25,0,1,3.5,13.5
CVG,SMF,11/10/2020,1,100,100,100,0,0,0,1.4,13,1,0,0,0,0
CVG,STL,11/10/2020,2,50,50,50,0,0,17.5,0,10.5,16.5,0,0.8,0,13
CVG,STL,11/13/2020,1,0,0,0,0,0,28,0,8,24,0,0,0,21
CVG,STL,11/23/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
CVG,TPA,11/1/2020,5,40,40,60,0,0,27.2,2.48,14,29.4,0,0.8,0,24.8
CVG,TPA,11/2/2020,4,75,75,75,0,0,6.5,0,10,5.75,1,1.75,0,3.75
CVG,TPA,11/3/2020,2,0,0,50,0,0,46.5,0,9,43.5,0,1,0,39
CVG,TPA,11/4/2020,3,66.67,66.67,66.67,0,0,12.33,0.47,10.67,12.67,0.33,0.33,0,12.33
CVG,TPA,11/5/2020,4,75,75,100,0,0,4,4.97,16,8.75,0.25,1,0,5.75
CVG,TPA,11/6/2020,4,75,75,100,0,0,5,2.85,13.75,7.5,0,0.25,0,4.75
CVG,TPA,11/7/2020,4,50,50,75,0,0,9.75,0.2,11,9.75,0.5,0.25,0,7.5
CVG,TPA,11/8/2020,4,75,50,75,0,0,6.5,4.83,15.75,11,0.5,0.6,0.25,9.5
CVG,TPA,11/9/2020,4,50,50,50,0,0,14.25,0.5,12,14.25,0.5,0.5,0.25,12.5
CVG,TPA,11/10/2020,3,66.67,66.67,66.67,0,0,10.67,3.13,13,13,0,1.47,0,9
CVG,TPA,11/11/2020,1,100,100,100,0,0,1,0,9,0,0,1.4,4,5
CVG,TPA,11/12/2020,4,75,75,75,0,0,7,4.38,15.75,9.25,1.5,0.25,5.25,10
CVG,TPA,11/13/2020,4,75,75,75,0,0,4.75,3.25,14.75,7.25,1.5,1.25,0.75,6.75
CVG,TPA,11/14/2020,4,50,50,50,0,0,15.5,1.52,12,16.25,0.25,0.25,1.75,13.75
CVG,TPA,11/15/2020,4,50,50,50,0,0,16.5,0.45,11,16.75,0.5,1,2.5,17.75
CVG,TPA,11/16/2020,4,50,50,50,0,0,15.75,0.23,11,15.5,0.5,2.1,2.5,16.75
CVG,TPA,11/17/2020,3,33.33,33.33,33.33,0,0,19,0,9.33,17.33,0,0.13,3.67,20.67
CVG,TPA,11/18/2020,3,66.67,66.67,66.67,0,0,8.33,3.97,15.33,11.67,1.33,1,2,11.67
CVG,TPA,11/19/2020,5,100,100,100,0,0,0,1.96,12.8,1.8,1.2,1.2,0,1
CVG,TPA,11/20/2020,5,60,80,80,0,0,13.2,0.52,11,12.6,0.6,2.08,0,10.4
CVG,TPA,11/21/2020,4,50,50,50,0,0,15,1.25,12,14.5,4.5,0.5,6.75,20.25
CVG,TPA,11/22/2020,5,60,60,60,0,0,17.8,1.1,12.6,17.6,2.2,0.8,3.8,18.4
CVG,TPA,11/23/2020,5,100,100,80,0,0,0,5.08,16.8,4.4,2.6,0.8,2.8,7.2
CVG,TPA,11/24/2020,4,75,75,75,0,0,11.75,1.6,12.25,12.75,0.25,0.6,0,9
CVG,TPA,11/25/2020,4,50,50,75,0,0,26.5,2.4,13.25,27,0,0.5,1.5,22
CVG,TPA,11/26/2020,4,100,100,100,0,0,0,5.83,17.75,5.5,0,0.75,0,1.25
CVG,TPA,11/27/2020,3,100,100,100,0,0,0,1.17,11.67,0,0,1.67,0,0
CVG,TPA,11/28/2020,4,75,75,100,0,0,4.25,3.35,13.75,7,0,0.5,0,3
CVG,TPA,11/29/2020,5,80,80,100,0,0,4.6,3.5,14.4,7,0.4,1.08,1.6,3.4
CVG,TPA,11/30/2020,5,80,60,60,0,0,5.2,13.88,24.8,16.6,1.6,1.8,12.2,17
CVG,VNY,11/5/2020,1,0,0,0,0,0,66,1.4,13,67,7,0,6,72
DAL,ABQ,11/1/2020,3,100,100,100,0,0,0.67,2.5,11,1.33,0.33,0.3,0,0
DAL,ABQ,11/2/2020,3,100,100,100,0,0,0.33,1.67,10,1.67,0,1.57,0,0
DAL,ABQ,11/3/2020,3,100,100,100,0,0,3.67,1.83,9,3.33,0,0,0,0
DAL,ABQ,11/4/2020,2,100,100,100,0,0,0,3.5,12,3.5,0.5,0,0,0
DAL,ABQ,11/5/2020,4,100,100,100,0,0,0,0,7.25,0,2,0.33,1,0
DAL,ABQ,11/6/2020,3,100,100,100,0,0,0,1.5,9.33,1.33,2.33,0.3,0,0
DAL,ABQ,11/7/2020,2,100,100,100,0,0,0,1.25,9,0,0,0.45,0,0
DAL,ABQ,11/8/2020,3,100,100,100,0,0,0,2.33,10,0.33,4.33,0.93,2,0
DAL,ABQ,11/9/2020,3,100,100,100,0,0,0,0.67,9,0,0,0,0,0
DAL,ABQ,11/10/2020,2,100,100,100,0,0,0,2.5,11,0,4,0,0,0
DAL,ABQ,11/11/2020,3,66.67,66.67,66.67,0,0,8.33,5.17,13.67,11.33,2,0.1,1.33,9
DAL,ABQ,11/12/2020,3,100,100,100,0,0,0.67,0,7,0.33,2,0.3,0,0
DAL,ABQ,11/13/2020,4,100,100,75,0,0,0,4,12.5,2.5,2,0,1.75,3.75
DAL,ABQ,11/14/2020,2,100,100,100,0,0,0,0.25,8.5,0,0,0.45,0,0
DAL,ABQ,11/15/2020,3,100,100,100,0,0,0.33,0.67,9,0.67,0.67,2.63,0,0
DAL,ABQ,11/16/2020,3,100,100,100,0,0,3,1.67,10,3,2,0,0,0
DAL,ABQ,11/17/2020,2,100,100,100,0,0,0,3,11.5,1.5,1.5,0,0,0
DAL,ABQ,11/18/2020,2,100,100,100,0,0,0,1.75,9.5,0,3,0,0,0
DAL,ABQ,11/19/2020,3,100,100,100,0,0,0,2,10.33,0,0.33,0.3,0,0
DAL,ABQ,11/20/2020,3,100,100,100,0,0,0,1.33,9,0,1.33,0,0,0
DAL,ABQ,11/21/2020,3,100,100,100,0,0,0,3.17,11.67,0,0.67,0,0.67,0
DAL,ABQ,11/22/2020,3,100,100,100,0,0,0,2,10,0,0,0,0,0
DAL,ABQ,11/23/2020,3,100,100,100,0,0,0,0,6.67,0,0,0.3,0,0
DAL,ABQ,11/24/2020,3,66.67,66.67,66.67,0,0,24.33,1.83,10.33,25,0,0.3,0,23
DAL,ABQ,11/25/2020,2,100,100,100,0,0,0,0.25,8,0,0.5,0,0,0
DAL,ABQ,11/26/2020,2,100,100,100,0,0,0,0.5,9,0,0,0.95,0,0
DAL,ABQ,11/27/2020,3,66.67,66.67,66.67,0,0,10,0.83,8.33,11,1.33,0,0,5.33
DAL,ABQ,11/28/2020,3,100,100,100,0,0,0,1,9.33,0,2.67,0,0,0
DAL,ABQ,11/29/2020,3,100,100,100,0,0,0.67,2.33,10.67,2.67,2,0,0,0
DAL,ABQ,11/30/2020,3,100,66.67,100,0,0,5,1.57,9.67,6.33,1.33,0,0,2
DAL,ATL,11/1/2020,5,100,100,100,0,0,0.2,1.1,9,0,0.8,0,0,0
DAL,ATL,11/2/2020,6,100,100,100,0,0,0,1.42,9.67,0.17,0,1.27,0,0
DAL,ATL,11/3/2020,5,100,100,100,0,0,1,1.2,9.4,1.4,0.6,0,0,0
DAL,ATL,11/4/2020,6,100,100,100,0,0,0,1,9.17,0.17,0,1.77,0,0
DAL,ATL,11/5/2020,6,100,100,100,0,0,0,1.67,10,0.17,0.67,1.77,0,0
DAL,ATL,11/6/2020,6,100,100,100,0,0,0,1.33,9.5,0,0.67,4.9,2.17,1
DAL,ATL,11/7/2020,6,100,100,100,0,0,0.17,1,9.17,0.5,1.17,1.4,1,1.17
DAL,ATL,11/8/2020,8,87.5,87.5,87.5,0,0,12,2.63,11,13.25,1.5,2.35,2.5,13.63
DAL,ATL,11/9/2020,7,85.71,85.71,85.71,0,0,3.29,1.07,9.43,3.71,0.29,2.66,1,2.14
DAL,ATL,11/10/2020,7,100,100,100,0,0,0,0.71,8.86,0,0.29,2.69,0.43,0
DAL,ATL,11/11/2020,7,100,100,100,0,0,0,1.07,9,0,0.14,2.71,0.14,0
DAL,ATL,11/12/2020,7,100,100,100,0,0,1.86,1.57,9.57,1.57,1.14,0.23,0,0
DAL,ATL,11/13/2020,8,100,100,100,0,0,0.5,3.31,11.5,2.38,0,0.33,0.63,0
DAL,ATL,11/14/2020,7,100,100,100,0,0,0,0.86,9,0,0.71,0.49,0,0
DAL,ATL,11/15/2020,7,85.71,100,100,0,0,2.14,1,9,2,0.29,1.57,0.29,0.29
DAL,ATL,11/16/2020,7,100,100,100,0,0,0.43,2.14,10.14,1.57,0,0.54,0,0
DAL,ATL,11/17/2020,7,85.71,85.71,85.71,0,0,3.43,3.14,11.57,4.14,0,0,0.57,2.71
DAL,ATL,11/18/2020,7,100,100,100,0,0,0.71,1.86,10,1,0,2.06,2,0
DAL,ATL,11/19/2020,7,100,100,100,0,0,2.29,2.43,10.14,3,1.29,0.26,2,2.29
DAL,ATL,11/20/2020,8,100,100,100,0,0,0,3.19,11.5,1.38,0.13,1.55,1,0.63
