Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
CLE,FLL,7/1/2020,1,0,0,0,0,0,25,1.5,12,27,0,1.1,0,15
CLE,FLL,7/2/2020,1,100,100,100,0,0,12,1.5,12,14,0,2.1,0,0
CLE,FLL,7/3/2020,1,100,100,100,0,0,8,1.5,12,10,0,2.1,0,0
CLE,FLL,7/4/2020,1,100,100,100,0,0,6,6.5,17,13,0,1.1,0,0
CLE,FLL,7/5/2020,1,100,100,100,0,0,8,0.5,11,9,0,2.1,0,0
CLE,FLL,7/6/2020,1,100,100,100,0,0,2,3.5,14,6,0,1.1,0,0
CLE,FLL,7/7/2020,1,100,100,100,0,0,0,0,10,0,0,15.1,0,0
CLE,FLL,7/8/2020,1,100,100,100,0,0,0,0,10,0,0,3.1,0,0
CLE,FLL,7/9/2020,1,100,100,100,0,0,0,3.5,14,3,0,14.1,0,0
CLE,FLL,7/10/2020,1,100,100,100,0,0,0,0,10,0,0,26.1,0,0
CLE,FLL,7/11/2020,1,100,100,100,0,0,2,1.5,12,4,0,3.1,0,0
CLE,FLL,7/12/2020,1,100,100,100,0,0,0,0.5,11,0,0,2.1,0,0
CLE,FLL,7/13/2020,1,100,100,100,0,0,0,2.5,13,0,0,1.1,0,0
CLE,FLL,7/14/2020,1,0,0,100,0,0,19,2.5,13,22,0,5.1,0,0
CLE,FLL,7/15/2020,1,100,100,100,0,0,11,0.5,11,12,0,2.1,0,0
CLE,FLL,7/16/2020,1,100,100,100,0,0,8,0,9,7,0,6.1,0,0
CLE,FLL,7/17/2020,1,100,100,100,0,0,0,0.5,11,0,0,11.1,1,0
CLE,FLL,7/18/2020,1,0,0,0,0,0,27,7.5,18,35,0,1.1,0,15
CLE,FLL,7/19/2020,1,100,100,100,0,0,0,0,10,0,0,1.1,0,0
CLE,FLL,7/20/2020,1,100,100,100,0,0,0,0.5,11,0,0,3.1,0,0
CLE,FLL,7/21/2020,1,100,100,100,0,0,0,3.5,14,0,0,3.1,0,0
CLE,FLL,7/22/2020,2,50,50,100,0,0,7.5,0.75,10.5,8.5,0,1.6,0,5
CLE,FLL,7/23/2020,1,100,100,100,0,0,6,4.5,15,11,0,3.1,0,0
CLE,FLL,7/24/2020,1,100,100,100,0,0,1,4.5,15,6,0,17.1,1,0
CLE,FLL,7/25/2020,1,100,100,100,0,0,0,6.5,17,1,0,5.1,0,0
CLE,FLL,7/26/2020,1,100,100,100,0,0,6,0,9,5,0,4.1,0,0
CLE,FLL,7/27/2020,1,100,100,100,0,0,0,0,10,0,0,1.1,0,0
CLE,FLL,7/28/2020,1,0,0,0,0,0,46,1.5,12,48,0,4.1,0,28
CLE,FLL,7/29/2020,1,100,100,100,0,0,7,0,8,5,0,0.1,0,0
CLE,FLL,7/30/2020,1,100,100,100,0,0,0,0.5,11,0,0,3.1,0,0
CLE,FLL,7/31/2020,1,0,0,0,0,0,46,4.5,15,51,0,3.1,0,38
CLE,IAH,7/2/2020,1,100,100,100,0,0,0,0,11,0,7,5.2,4,0
CLE,IND,7/11/2020,1,100,100,100,0,0,0,4.5,15,5,0,1.2,0,1
CLE,ISP,7/7/2020,1,100,100,100,0,0,0,13.5,24,14,0,1.9,0,0
CLE,JAX,7/3/2020,1,100,100,100,0,0,0,0,8,0,3,4.4,0,0
CLE,JAX,7/7/2020,1,100,100,100,0,0,0,2.5,13,3,6,0,6,7
CLE,JAX,7/10/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
CLE,JAX,7/13/2020,1,100,100,100,0,0,0,1.5,12,0,0,2.4,0,0
CLE,JAX,7/17/2020,1,100,100,100,0,0,0,0,10,0,0,3.4,0,0
CLE,JAX,7/20/2020,1,100,100,100,0,0,0,0,7,0,0,3.4,0,0
CLE,JAX,7/24/2020,1,100,100,100,0,0,0,3.5,14,0,0,1.4,1,0
CLE,JAX,7/27/2020,1,100,100,100,0,0,0,0,7,0,0,2.4,0,0
CLE,JAX,7/31/2020,1,100,100,100,0,0,0,0,8,0,0,3.4,0,0
CLE,JFK,7/14/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
CLE,LAS,7/1/2020,2,100,100,100,0,0,0,3.6,13.5,0,0,1.2,0.5,0
CLE,LAS,7/2/2020,2,100,100,100,0,0,5.5,2.6,12.5,6,2,1.2,0,3
CLE,LAS,7/3/2020,2,100,100,100,0,0,0,4.1,14,1.5,0,2.2,0,0
CLE,LAS,7/4/2020,1,100,100,100,0,0,0,5.5,16,2,0,1.9,0,0
CLE,LAS,7/5/2020,2,100,100,100,0,0,1.5,1.6,11.5,3.5,0,2.7,0,0
CLE,LAS,7/6/2020,2,100,100,100,0,0,0,4.1,14,1.5,1.5,0.25,0,0
CLE,LAS,7/7/2020,1,100,100,100,0,0,0,0,10,0,0,2.9,0,0
CLE,LAS,7/8/2020,1,100,100,100,0,0,0,1.5,12,0,0,0.9,2,0
CLE,LAS,7/9/2020,2,100,100,100,0,0,0,3.6,13.5,1.5,0,1.7,2.5,1.5
CLE,LAS,7/10/2020,2,100,100,100,0,0,0,4.1,14,2.5,0,2.25,0,0
CLE,LAS,7/11/2020,1,0,0,0,0,0,40,0.5,11,41,0,0,0,34
CLE,LAS,7/12/2020,2,50,50,50,0,0,18,2.1,12,20,0,2.2,0,17
CLE,LAS,7/13/2020,2,100,100,100,0,0,3,6.1,16,8.5,0,1.75,0.5,3.5
CLE,LAS,7/14/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
CLE,LAS,7/15/2020,1,100,100,100,0,0,0,0,9,0,0,0.9,0,0
CLE,LAS,7/16/2020,2,50,50,0,0,0,12,2.85,12.5,15,8.5,1.75,10.5,21.5
CLE,LAS,7/17/2020,2,100,100,100,0,0,0,3.6,13.5,1,0,2.2,0,0
CLE,LAS,7/18/2020,1,0,0,100,0,0,17,0.5,11,18,0,0.9,0,0
CLE,LAS,7/19/2020,2,50,50,50,0,0,17,0.75,10.5,18,0,1.7,0,11
CLE,LAS,7/20/2020,2,100,100,100,0,0,0,1.1,11,0,0,2.2,0,0
CLE,LAS,7/21/2020,1,100,100,100,0,0,0,0.5,11,0,0,1.9,0,0
CLE,LAS,7/22/2020,1,100,100,100,0,0,0,6.5,17,2,0,1.9,4,0
CLE,LAS,7/23/2020,2,100,100,100,0,0,4,1.6,11.5,5.5,0,1.25,0,1.5
CLE,LAS,7/24/2020,2,100,100,100,0,0,0,4.1,14,0,0,1.2,0,0
CLE,LAS,7/25/2020,1,100,100,100,0,0,0,6.5,17,4,1,2.9,0,0
CLE,LAS,7/26/2020,2,50,50,50,0,0,88,1.75,11.5,90,0.5,2.2,3,91
CLE,LAS,7/27/2020,2,100,50,100,0,0,4,4.75,14.5,9,0,0.75,3,7
CLE,LAS,7/28/2020,1,0,0,0,0,0,31,0,9,30,0,0.9,0,23
CLE,LAS,7/29/2020,1,100,100,100,0,0,0,0,9,0,0,0.9,0,0
CLE,LAS,7/30/2020,2,100,100,100,0,0,0,5.6,15.5,3.5,0,4.2,3,2
CLE,LAS,7/31/2020,2,100,100,100,0,0,1.5,6.1,16,5,0,0.75,0,0
CLE,LAX,7/1/2020,1,100,0,100,0,0,3,16.5,27,20,0,0.1,0,0
CLE,LAX,7/2/2020,1,100,100,100,0,0,0,1.5,12,2,0,0,0,0
CLE,LAX,7/3/2020,2,50,50,100,0,0,17,0.25,10.5,17.5,0,0,0,2
CLE,LAX,7/4/2020,1,100,100,100,0,0,0,1.5,12,0,0,0,0,0
CLE,LAX,7/5/2020,1,100,100,100,0,0,0,0,10,0,0,1.1,0,0
CLE,LAX,7/6/2020,1,100,100,100,0,0,0,1.5,12,0,0,0,0,0
CLE,LAX,7/7/2020,1,100,100,100,0,0,7,1.5,12,9,0,6.1,0,0
CLE,LAX,7/8/2020,1,100,100,100,0,0,0,0,9,0,0,1.1,0,0
CLE,LAX,7/9/2020,1,0,0,0,0,0,117,6.5,17,124,0,6.1,0,107
CLE,LAX,7/10/2020,1,100,100,100,0,0,0,0,9,0,7,0,0,0
CLE,LAX,7/11/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
CLE,LAX,7/12/2020,1,100,100,100,0,0,0,0,9,0,0,2.1,0,0
CLE,LAX,7/13/2020,1,100,100,100,0,0,0,2.5,13,1,0,0.1,0,0
CLE,LAX,7/14/2020,1,100,100,100,0,0,0,0,7,0,0,2.1,0,0
CLE,LAX,7/15/2020,1,100,100,100,0,0,0,2.5,13,0,0,0,0,0
CLE,LAX,7/16/2020,1,100,100,100,0,0,0,0,8,0,3,1.1,0,0
CLE,LAX,7/17/2020,2,100,100,100,0,0,0,0.75,10.5,1,2.5,0.6,2.5,4.5
CLE,LAX,7/18/2020,1,100,100,100,0,0,3,2.5,13,6,0,0.1,0,0
CLE,LAX,7/19/2020,1,100,100,100,0,0,0,0,10,0,1,4.1,0,0
CLE,LAX,7/20/2020,1,100,100,100,0,0,0,0,9,0,0,0.1,0,0
CLE,LAX,7/21/2020,1,100,100,100,0,0,0,3.5,14,0,0,0,0,0
CLE,LAX,7/22/2020,1,100,100,100,0,0,0,0.5,11,0,0,0,0,0
CLE,LAX,7/23/2020,1,100,100,100,0,0,0,0,10,0,0,1.1,0,0
CLE,LAX,7/24/2020,1,100,100,100,0,0,0,2.5,13,2,0,1.1,0,0
CLE,LAX,7/25/2020,1,100,100,100,0,0,0,2.5,13,0,0,0.1,0,0
CLE,LAX,7/26/2020,1,100,100,100,0,0,0,0,10,0,3,0.1,0,0
CLE,LAX,7/27/2020,1,0,0,100,0,0,17,0.5,11,18,0,4.1,0,0
CLE,LAX,7/28/2020,1,100,100,100,0,0,9,0,10,9,0,0,0,0
CLE,LAX,7/29/2020,1,100,100,100,0,0,0,0,8,0,0,0.1,0,0
CLE,LAX,7/30/2020,1,100,100,100,0,0,0,0,8,0,1,0,0,0
CLE,LAX,7/31/2020,1,0,0,0,0,0,78,3.5,14,82,0,0,0,47
CLE,LGA,7/2/2020,1,100,100,100,0,0,0,3.5,14,0,3,0,0,0
CLE,LGA,7/3/2020,1,100,100,100,0,0,0,0.5,11,0,0,2.7,0,0
CLE,LGA,7/4/2020,1,100,100,100,0,0,0,0.5,11,0,0,0.7,0,0
CLE,LGA,7/5/2020,1,100,100,100,0,0,0,2.5,13,0,5,1.7,0,0
CLE,LGA,7/6/2020,1,100,100,100,0,0,0,2.5,13,0,0,2.7,0,0
CLE,LGA,7/7/2020,1,100,100,100,0,0,0,0,8,0,10,9.7,1,0
CLE,LGA,7/8/2020,1,100,100,100,0,0,0,20.5,31,7,23,2.7,26,12
CLE,LGA,7/9/2020,1,100,100,100,0,0,0,1.5,12,0,2,1.7,0,0
CLE,LGA,7/10/2020,1,100,100,100,0,0,0,0,9,0,0,4.7,0,0
CLE,LGA,7/11/2020,1,100,100,100,0,0,0,3.5,14,0,9,3.7,0,0
CLE,LGA,7/12/2020,1,100,100,100,0,0,0,3.5,14,0,0,1.7,0,0
CLE,LGA,7/13/2020,1,100,100,100,0,0,0,1.5,12,0,3,1.7,0,0
CLE,LGA,7/14/2020,1,100,100,100,0,0,0,2.5,13,0,0,0,0,0
CLE,LGA,7/15/2020,1,100,100,100,0,0,0,0,9,0,0,1.7,0,0
CLE,LGA,7/16/2020,1,100,100,100,0,0,0,0,8,0,3,6.7,0,0
CLE,LGA,7/17/2020,1,100,100,100,0,0,0,6.5,17,0,4,1.7,0,0
CLE,LGA,7/18/2020,1,100,100,100,0,0,0,0,8,0,2,0.7,0,0
CLE,LGA,7/19/2020,1,100,100,100,0,0,0,0,9,0,2,0.7,0,0
CLE,LGA,7/20/2020,1,100,100,100,0,0,0,0,9,0,4,4.7,0,0
CLE,LGA,7/21/2020,1,100,100,100,0,0,0,10.5,21,1,3,1.7,0,0
CLE,LGA,7/22/2020,1,100,100,100,0,0,0,4.5,15,0,9,1.7,0,0
CLE,LGA,7/23/2020,1,100,100,100,0,0,0,4.5,15,0,5,6.7,0,0
CLE,LGA,7/24/2020,1,100,100,100,0,0,0,1.5,12,0,10,1.7,0,0
CLE,LGA,7/25/2020,1,100,100,100,0,0,0,6.5,17,0,0,0.7,0,0
CLE,LGA,7/26/2020,1,100,100,100,0,0,0,3.5,14,0,0,6.7,0,0
CLE,LGA,7/27/2020,1,100,100,100,0,0,0,0,7,0,4,4.7,0,0
CLE,LGA,7/28/2020,1,100,100,100,0,0,0,0,9,0,2,2.7,0,0
CLE,LGA,7/29/2020,1,100,100,100,0,0,0,1.5,12,0,5,4.7,0,0
CLE,LGA,7/30/2020,1,100,100,100,0,0,0,3.5,14,0,3,2.7,0,0
CLE,LGA,7/31/2020,1,100,100,100,0,0,0,0.5,11,0,0,2.7,0,0
CLE,MCO,7/1/2020,4,100,100,100,0,0,0,5.35,15.25,0,0,3.7,0.75,0
CLE,MCO,7/2/2020,4,75,75,75,0,0,9.75,5.1,15,13.25,0,4.45,1.25,8
CLE,MCO,7/3/2020,4,100,100,75,0,0,0,7.1,17,5,1.75,2.7,4.25,4
CLE,MCO,7/4/2020,3,100,100,100,0,0,3.33,1.9,12,4.67,0,3.93,0,0
CLE,MCO,7/5/2020,5,100,80,100,0,0,1.4,19.18,28.6,4.2,0,6.56,21.2,6.2
CLE,MCO,7/6/2020,4,100,100,100,0,0,0,9.1,19,3.25,0,6.2,3.75,0
CLE,MCO,7/7/2020,4,50,50,50,0,0,13.75,0,7.5,12,2.75,3.85,0.25,11.5
CLE,MCO,7/8/2020,4,100,100,100,0,0,0,3.72,13.5,0,0.25,4.45,0.25,0
CLE,MCO,7/9/2020,4,100,100,100,0,0,0,3.05,12.25,0,0,3.7,0,0
CLE,MCO,7/10/2020,5,80,80,80,0,0,7.4,0.98,10.6,8.2,1.8,3.96,1.6,8.8
CLE,MCO,7/11/2020,4,75,75,100,0,0,6,1.55,11,6.25,6.5,1.95,2.75,1.75
CLE,MCO,7/12/2020,4,100,75,100,0,0,3.25,3.6,13.5,3.75,0.25,3.45,1.5,0.5
CLE,MCO,7/13/2020,4,75,75,75,0,0,8.75,5.1,15,12.75,0,4.95,1.25,4.75
CLE,MCO,7/14/2020,4,100,100,100,0,0,0,5.1,15,0,1,8.95,4.75,3
CLE,MCO,7/15/2020,4,100,100,75,0,0,0,4.47,13.75,0.75,7.25,7.7,10,6.75
CLE,MCO,7/16/2020,4,100,100,100,0,0,0,1.35,10.25,0.75,0.25,3.2,0.5,0
CLE,MCO,7/17/2020,4,100,100,100,0,0,0,2.48,12.25,1,0.25,3.35,1.25,0
CLE,MCO,7/18/2020,4,100,100,100,0,0,0,0.13,8.5,0,0,3.6,0,0
CLE,MCO,7/19/2020,4,100,100,100,0,0,0,1.18,10.5,0,0.5,3.45,0,0
CLE,MCO,7/20/2020,3,100,100,66.67,0,0,0,2.47,11.33,1,16.67,5.8,15.33,13.33
CLE,MCO,7/21/2020,4,50,50,50,0,0,15.5,2.6,12.5,16.5,0,4.45,1.5,10
CLE,MCO,7/22/2020,4,75,75,100,0,0,4.75,1.6,10.75,6,3.25,3.45,1.75,3.25
CLE,MCO,7/23/2020,4,75,75,50,0,0,13.75,3.85,13.75,16,6.75,4.2,9.25,18.5
CLE,MCO,7/24/2020,4,75,50,100,0,0,8,5.85,15.75,10,1.25,1.6,4,4
CLE,MCO,7/25/2020,4,100,100,100,0,0,0,2.48,12,0.5,0,1.7,3,1.5
CLE,MCO,7/26/2020,5,100,100,100,0,0,0,3.88,13.6,0,0,5.08,1.6,0
CLE,MCO,7/27/2020,4,75,75,75,0,0,4.5,1.3,10.75,5,2.75,6.2,1.25,5
CLE,MCO,7/28/2020,4,100,100,100,0,0,0,1.1,10.25,0,0.75,13.2,4.75,2.75
CLE,MCO,7/29/2020,4,100,100,100,0,0,2.25,0.55,9.75,1.75,0,7.45,1.25,0
CLE,MCO,7/30/2020,4,100,100,100,0,0,0,4.35,14.25,1,0,4.35,0.75,0
CLE,MCO,7/31/2020,4,75,75,75,0,0,5,4.1,14,7.25,0,5.45,3.25,4.75
CLE,MDW,7/1/2020,4,75,75,75,0,0,6.25,7.2,15.75,11.5,0,0,2.25,7
CLE,MDW,7/2/2020,3,100,100,100,0,0,2.33,4.43,12.33,4.33,0.67,0.9,0,0
CLE,MDW,7/3/2020,3,100,100,100,0,0,0,3.1,11,0,0,0.23,0,0
CLE,MDW,7/4/2020,2,100,100,100,0,0,0,4.05,11.5,1,0,0,0,0
CLE,MDW,7/5/2020,3,100,100,100,0,0,0,1.77,9.67,0,0.67,0,0,0
CLE,MDW,7/6/2020,3,100,100,100,0,0,0,4.1,12,0.67,0.67,0,0,0
CLE,MDW,7/7/2020,3,100,100,100,0,0,0,0.73,8,0,1,0,0,0
CLE,MDW,7/8/2020,3,100,100,100,0,0,0.67,4.43,12.33,2.67,2.33,1.13,0,0
CLE,MDW,7/9/2020,3,100,100,100,0,0,0,1.4,8.67,0,0,1.13,0,0
CLE,MDW,7/10/2020,3,100,100,100,0,0,5.67,3.07,10.33,7,0.33,0.47,0,0
CLE,MDW,7/11/2020,3,100,100,100,0,0,0,2.03,8.67,0.67,0,0.8,0,0
CLE,MDW,7/12/2020,3,100,100,100,0,0,0,2.43,10.33,0,0.67,0,0,0
CLE,MDW,7/13/2020,3,100,100,100,0,0,0,1.1,9,0,0,0,0,0
CLE,MDW,7/14/2020,3,100,100,100,0,0,0,0.73,8.33,0,0,0,0,0
CLE,MDW,7/15/2020,3,100,100,100,0,0,0,1.37,8,0,0,0.23,0,0
CLE,MDW,7/16/2020,3,100,100,100,0,0,0,0.7,8,0,0,0.23,0,0
CLE,MDW,7/17/2020,3,100,100,100,0,0,1.67,1.07,8.33,1,0,0.23,0,0
CLE,MDW,7/18/2020,3,100,100,100,0,0,0,0.03,7,0,0.33,0,0,0
CLE,MDW,7/19/2020,3,0,0,33.33,1,43,40,1.77,9.67,41.67,22,1.8,32,69
CLE,MDW,7/20/2020,3,100,100,100,0,0,0,1.1,9,0,0,0.23,0,0
CLE,MDW,7/21/2020,3,100,100,100,0,0,0,2.43,10.33,1.33,0,0,0,0
CLE,MDW,7/22/2020,3,100,100,100,0,0,0,0,5.67,0,0,0.23,0,0
CLE,MDW,7/23/2020,3,100,100,100,0,0,0,7.1,15,0,0.33,0.47,0.33,0
CLE,MDW,7/24/2020,3,100,100,100,0,0,0,6.1,14,4,0.67,0,0.33,0
CLE,MDW,7/25/2020,3,100,100,100,0,0,0,0.4,8,0,0,0.9,0,0
CLE,MDW,7/26/2020,3,100,100,100,0,0,0,0.03,7.33,0,0,0.23,0,0
CLE,MDW,7/27/2020,3,100,100,100,0,0,0,0,6.67,0,0,0.23,0,0
CLE,MDW,7/28/2020,3,100,100,100,0,0,0,0,6.67,0,0,0.47,0,0
CLE,MDW,7/29/2020,3,100,100,100,0,0,0,0,5.67,0,0,0.23,0,0
CLE,MDW,7/30/2020,3,100,100,100,0,0,0,2.43,10.33,0.33,0,0,0,0
CLE,MDW,7/31/2020,3,100,100,100,0,0,0,2.43,10.33,1.33,1.33,2.57,0,0
CLE,MIA,7/1/2020,1,100,100,100,0,0,0,0.5,11,0,0,0,0,0
CLE,MIA,7/2/2020,1,100,100,100,0,0,0,4.5,15,0,0,0.4,0,0
CLE,MIA,7/3/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
CLE,MIA,7/4/2020,1,100,100,100,0,0,0,4.5,15,0,0,0.4,0,0
CLE,MIA,7/5/2020,1,100,100,100,0,0,0,6.5,17,0,0,0.4,0,0
CLE,MIA,7/6/2020,1,100,100,100,0,0,0,5.5,16,0,0,10.4,8,0
CLE,MIA,7/7/2020,2,100,100,100,0,0,0,5,15.5,0.5,0,6.2,2,0
CLE,MIA,7/8/2020,2,100,100,100,0,0,0,3.25,13.5,0.5,0,1.2,0,0
CLE,MIA,7/9/2020,2,100,100,100,0,0,0,0.75,10.5,0,0,0.2,0,0
CLE,MIA,7/10/2020,2,100,100,100,0,0,0,5,15.5,1,12.5,5.9,8.5,4
CLE,MIA,7/11/2020,2,100,100,100,0,0,0,0.75,10.5,0,0,0.7,0,0
CLE,MIA,7/12/2020,2,100,100,100,0,0,0,1.75,11.5,0,0,3.4,0,0
CLE,MIA,7/13/2020,2,100,100,100,0,0,0,2,12.5,0,0,0.9,0,0
CLE,MIA,7/14/2020,2,100,100,100,0,0,0,2,12.5,0,0.5,2.2,0,0
CLE,MIA,7/15/2020,2,100,100,100,0,0,0,0.5,11,0,0,0.9,0,0
CLE,MIA,7/16/2020,2,100,100,100,0,0,0,2,12.5,0,0,2.9,0,0
CLE,MIA,7/17/2020,2,100,100,100,0,0,0,3.25,13,2,0,1.7,0,0
CLE,MIA,7/18/2020,2,100,100,100,0,0,0,3,13.5,1.5,0,0.7,0,0
CLE,MIA,7/19/2020,2,100,100,100,0,0,0,1,11.5,0,4,0.7,0,0
CLE,MIA,7/20/2020,2,100,100,100,0,0,0,0.25,10,0,1,2.4,0,0
CLE,MIA,7/21/2020,2,100,100,100,0,0,0,4,14.5,0.5,0,1.9,0,0
CLE,MIA,7/22/2020,2,100,100,100,0,0,1.5,1.75,12,2.5,2.5,6.9,5.5,4.5
CLE,MIA,7/23/2020,2,50,50,50,0,0,11.5,6.25,16,18,0.5,2.9,0,11.5
CLE,MIA,7/24/2020,2,100,100,100,0,0,0,7.5,18,2.5,0,0.9,0,0
CLE,MIA,7/25/2020,2,100,100,100,0,0,0,5,15.5,0,0,1.2,0,0
CLE,MIA,7/26/2020,2,100,100,100,0,0,0,1,11.5,0,0,1.7,0,0
CLE,MIA,7/27/2020,2,100,100,100,0,0,0,2,12.5,0.5,0,1.4,0,0
CLE,MIA,7/28/2020,2,100,100,50,0,0,0,7.5,18,5,8,1.9,11,10
CLE,MIA,7/29/2020,2,100,100,100,0,0,0,2,12.5,0,0,1.2,0,0
CLE,MIA,7/30/2020,1,100,100,100,0,0,0,0.5,11,0,0,1.4,0,0
CLE,MSP,7/29/2020,1,100,100,100,0,0,8,0,6,3,0,4.8,0,2
CLE,MSY,7/2/2020,1,100,100,0,0,0,0,1.5,12,0,29,33.3,53,51
CLE,MSY,7/5/2020,1,100,100,100,0,0,0,1.5,12,0,0,0.3,0,0
CLE,MSY,7/7/2020,1,100,100,100,0,0,0,0,9,0,0,0.3,0,0
CLE,MSY,7/9/2020,1,100,100,100,0,0,0,1.5,12,0,0,2.3,0,0
CLE,MSY,7/12/2020,1,100,100,100,0,0,0,1.5,12,0,0,2.3,0,0
CLE,MSY,7/14/2020,1,0,0,100,0,0,16,1.5,12,18,0,0,0,0
CLE,MSY,7/16/2020,2,50,50,50,0,0,16,0,8.5,14.5,0,1.3,0,11
CLE,MSY,7/19/2020,1,100,100,100,0,0,0,0,8,0,0,1.3,0,0
CLE,MSY,7/21/2020,1,100,100,100,0,0,0,0.5,11,0,0,2.3,0,0
CLE,MSY,7/23/2020,1,100,100,100,0,0,0,0.5,11,0,0,0,0,0
CLE,MSY,7/26/2020,1,0,0,0,0,0,30,0,9,29,0,0.3,0,21
CLE,MSY,7/28/2020,1,100,100,100,0,0,0,0,7,0,0,2.3,0,0
CLE,MSY,7/30/2020,1,100,100,100,0,0,0,4.5,15,3,0,0.3,0,0
CLE,ORD,7/1/2020,2,100,100,100,0,0,0,5.25,16,0,4,4.95,1,0
CLE,ORD,7/2/2020,4,100,100,100,0,0,0,3.63,14.25,0.75,4.25,3.53,0.25,0
CLE,ORD,7/3/2020,4,100,100,100,0,0,0,2,12.5,0.25,1.5,3.78,0,0
CLE,ORD,7/4/2020,2,100,100,100,0,0,0,0.25,11,0,3.5,1.95,0,0
CLE,ORD,7/5/2020,5,100,100,100,0,0,0.4,3.9,14.2,0.4,2.2,2.42,0,0
CLE,ORD,7/6/2020,4,100,100,100,0,0,0,4.63,15.25,1.75,2,5.77,0,0
CLE,ORD,7/7/2020,5,100,100,100,0,0,0,3.92,13.8,0.4,4.2,6.2,3.6,2.2
CLE,ORD,7/8/2020,6,100,100,100,0,0,0,2.18,12.83,0,2,2.05,0,0
CLE,ORD,7/9/2020,8,100,100,100,0,0,0,2.25,12.13,0.25,0.75,9.53,2,1
CLE,ORD,7/10/2020,7,100,100,100,0,0,0,2.87,13.71,1.29,1.86,5.2,2.57,1.29
CLE,ORD,7/11/2020,6,100,100,100,0,0,0,5.02,15.5,2.33,0.33,4.72,0,0
CLE,ORD,7/12/2020,7,100,100,100,0,0,0,2.37,12.86,1.14,7.29,5.29,4,2.86
CLE,ORD,7/13/2020,7,100,100,100,0,0,0,2.87,13.43,0,5,6.86,1.14,0
CLE,ORD,7/14/2020,6,83.33,83.33,100,0,0,2.5,1.85,12.67,3,1,2.83,0,0.33
CLE,ORD,7/15/2020,6,100,100,100,0,0,0.5,1.92,12.17,1.17,0.17,3.05,0,0
CLE,ORD,7/16/2020,7,100,100,85.71,0,0,0,0.57,10.71,0,8,8.14,7.14,4.57
CLE,ORD,7/17/2020,7,100,100,100,0,0,0,2.37,12.86,0,0.57,2.91,0,0
CLE,ORD,7/18/2020,6,100,100,100,0,0,0,0.17,10.33,0,0.67,1.87,0,0
CLE,ORD,7/19/2020,7,71.43,42.86,28.57,4,34.75,10.86,14.79,25.14,24.71,29,6.57,65.43,74.14
CLE,ORD,7/20/2020,8,87.5,87.5,87.5,0,0,11.75,1.5,11.63,11.88,1,3.65,0,10.88
CLE,ORD,7/21/2020,6,83.33,83.33,83.33,0,0,3,2.27,13.17,3.67,3.5,4.65,0.33,2.67
CLE,ORD,7/22/2020,6,100,100,100,0,0,0,4.18,14.5,1.17,0.17,1.72,0,0
CLE,ORD,7/23/2020,7,100,100,100,0,0,0,6.01,16.86,2.57,1.71,9.06,2.14,0
CLE,ORD,7/24/2020,7,100,85.71,85.71,0,0,0,12.44,23.29,7.57,2.14,3.46,4.43,2.14
CLE,ORD,7/25/2020,6,100,100,100,0,0,1,1.92,12.67,1.17,0.17,8.55,0.5,1.5
CLE,ORD,7/26/2020,7,100,100,100,0,0,0,2.16,12.29,0,0.57,2.46,0,0
CLE,ORD,7/27/2020,7,100,100,100,0,0,0,8.21,18.14,3.86,2.29,2.91,3.29,0.29
CLE,ORD,7/28/2020,6,100,100,100,0,0,0,0.77,11,0,0.33,3.2,0,0
CLE,ORD,7/29/2020,6,100,83.33,100,0,0,1.5,4.42,14.5,3.5,2.17,3.03,0,0.67
CLE,ORD,7/30/2020,7,100,100,100,0,0,0,6.01,16.86,2.57,4.29,4.43,2.86,0.86
CLE,ORD,7/31/2020,7,100,85.71,100,0,0,0.29,5.87,16.71,3.29,3.57,4.03,2.86,1.86
CLE,PBI,7/13/2020,2,50,50,50,0,0,15.5,1.25,11.5,17,0,0.1,0,11.5
CLE,PBI,7/19/2020,1,0,0,0,0,0,41,0.5,11,42,0,0,0,35
CLE,PHL,7/1/2020,2,100,100,100,0,0,0,11,21.5,6,15,0.5,8,5.5
CLE,PHL,7/2/2020,2,100,100,100,0,0,0,4.5,15,0,14.5,3,3,0
CLE,PHL,7/3/2020,2,100,50,50,0,0,0,16,26.5,13,16,0.25,10.5,8.5
CLE,PHL,7/5/2020,2,100,100,100,0,0,3,10,20.5,9,11,0.5,6,1.5
CLE,PHL,7/6/2020,1,100,100,100,0,0,0,5.5,16,3,12,0.5,0,0
CLE,PHL,7/7/2020,2,100,100,100,0,0,0,3.5,14,0,5.5,3,0,0
CLE,PHL,7/8/2020,2,100,100,100,0,0,0,11,21.5,7,5,3,6.5,3
CLE,PHL,7/9/2020,3,100,100,100,0,0,0,2.33,12.67,0,5,4.17,0,0
