Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
BWI,MSY,8/22/2020,2,100,100,100,0,0,0.5,2.8,11.5,3.5,0,0.2,3.5,4
BWI,MSY,8/23/2020,3,100,100,100,0,0,2.67,1.73,10.67,3.33,1,0.13,4.67,6.33
BWI,MSY,8/24/2020,2,100,100,100,0,0,0,3.3,12,0.5,4,0.4,8,4
BWI,MSY,8/25/2020,3,100,100,100,0,0,0,1.93,11.33,0,2.67,0,1.33,0
BWI,MSY,8/26/2020,3,100,100,100,0,0,0,6.07,15,2.33,3,0.13,2.67,0.33
BWI,MSY,8/27/2020,3,100,100,100,0,0,2,4.4,13,6.67,6,0.13,4.33,5
BWI,MSY,8/28/2020,3,100,100,100,0,0,0.33,4.4,13.67,4,0.33,0.13,1.67,2
BWI,MSY,8/29/2020,2,100,100,50,0,0,0,1.3,10,0,12,0.2,7.5,7.5
BWI,MSY,8/30/2020,3,100,100,100,0,0,0,2.93,12.33,2,1.67,0.13,0,0
BWI,MSY,8/31/2020,3,100,100,100,0,0,0,3.4,12.67,0.67,4.67,0,3,1.33
BWI,OAK,8/1/2020,1,100,100,100,0,0,2,3.6,13,6,0,0,0,0
BWI,OAK,8/2/2020,1,100,100,100,0,0,0,8.6,18,8,0,0,0,0
BWI,OAK,8/3/2020,1,100,0,0,0,0,0,20.6,30,20,0,3.9,25,24
BWI,OAK,8/4/2020,2,100,0,100,0,0,3.5,11.4,21,15,0,4.95,3,13
BWI,OAK,8/5/2020,1,100,100,100,0,0,0,3.6,13,2,0,0,0,0
BWI,OAK,8/6/2020,1,100,100,100,0,0,0,6.6,16,6,2,0,6,5
BWI,OAK,8/7/2020,2,50,50,50,0,0,38,0.9,10.5,38.5,0,1,0,37
BWI,OAK,8/8/2020,1,100,100,100,0,0,0,3.6,13,3,0,0.9,0,0
BWI,OAK,8/9/2020,1,100,100,100,0,0,0,2.6,12,0,0,0,0,0
BWI,OAK,8/10/2020,1,100,100,100,0,0,0,7.6,17,7,1,0,0,0
BWI,OAK,8/11/2020,1,100,100,100,0,0,0,2.6,12,1,0,0,0,0
BWI,OAK,8/12/2020,1,100,100,100,0,0,2,3.6,13,6,1,0,0,0
BWI,OAK,8/13/2020,1,0,0,0,0,0,26,0,8,25,3,0,0,23
BWI,OAK,8/14/2020,1,100,100,100,0,0,0,2.6,12,0,0,0,0,0
BWI,OAK,8/15/2020,1,0,0,100,0,0,15,0,9,15,0,0,0,0
BWI,OAK,8/16/2020,1,100,100,100,0,0,5,4.6,14,10,3,0,0,0
BWI,OAK,8/17/2020,2,100,100,100,0,0,0,3.4,13,3,0,0.95,0,0
BWI,OAK,8/18/2020,1,0,0,0,0,0,39,3.6,13,43,0,5.9,0,24
BWI,OAK,8/19/2020,1,0,0,100,0,0,15,0,9,15,4,0,0,0
BWI,OAK,8/20/2020,1,100,0,100,0,0,12,12.6,22,25,1,0,0,9
BWI,OAK,8/21/2020,1,100,100,100,0,0,0,4.6,14,0,0,0,0,0
BWI,OAK,8/22/2020,1,100,100,100,0,0,1,3.6,13,5,2,0,0,0
BWI,OAK,8/23/2020,1,100,100,100,0,0,10,0.6,10,11,0,1.9,0,0
BWI,OAK,8/24/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
BWI,OAK,8/25/2020,1,100,100,100,0,0,0,4.6,14,3,0,0.9,0,0
BWI,OAK,8/26/2020,1,100,100,100,0,0,0,5.6,15,4,0,0,0,0
BWI,OAK,8/27/2020,1,100,100,100,0,0,3,1.6,11,5,2,0,2,5
BWI,OAK,8/28/2020,1,100,100,100,0,0,0,1.6,11,0,4,0,0,0
BWI,OAK,8/29/2020,1,100,0,0,0,0,14,4.6,14,19,10,0,7,21
BWI,OAK,8/30/2020,1,100,100,100,0,0,0,0,7,0,0,0.9,0,0
BWI,OAK,8/31/2020,1,100,100,100,0,0,0,1.6,11,0,0,0,0,0
BWI,ONT,8/1/2020,1,100,100,100,0,0,0,2.2,12,2,0,0,0,0
BWI,ONT,8/2/2020,1,100,0,0,0,0,0,16.2,26,16,0,0,4,16
BWI,ONT,8/3/2020,1,0,0,0,0,0,89,1.2,11,90,2,0.8,6,95
BWI,ONT,8/4/2020,1,100,100,100,0,0,0,12.2,22,12,0,0,0,9
BWI,ONT,8/5/2020,1,0,0,0,0,0,56,1.2,11,57,0,1.8,0,55
BWI,ONT,8/6/2020,1,100,100,100,0,0,0,0.2,10,0,0,0,0,0
BWI,ONT,8/7/2020,1,0,0,0,0,0,35,3.2,13,38,0,0,0,34
BWI,ONT,8/8/2020,1,100,100,100,0,0,0,1.2,11,1,0,0,0,0
BWI,ONT,8/9/2020,2,50,50,50,0,0,19,0.1,9.5,19,0,0,0,19
BWI,ONT,8/10/2020,1,0,0,100,0,0,17,1.2,11,18,0,0.8,0,5
BWI,ONT,8/11/2020,1,100,100,100,0,0,0,0,9,0,0,1.8,4,1
BWI,ONT,8/12/2020,1,0,0,0,0,0,121,2.2,12,123,0,1.8,0,121
BWI,ONT,8/13/2020,1,100,100,100,0,0,0,8.2,18,8,0,2.8,2,11
BWI,ONT,8/14/2020,1,100,100,100,0,0,0,0,9,0,7,0.8,6,0
BWI,ONT,8/15/2020,1,100,100,100,0,0,0,3.2,13,3,0,0,0,0
BWI,ONT,8/16/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
BWI,ONT,8/17/2020,1,100,100,100,0,0,0,6.2,16,6,0,0.8,8,9
BWI,ONT,8/18/2020,1,100,100,100,0,0,0,13.2,23,13,0,1.8,0,14
BWI,ONT,8/19/2020,1,0,0,0,0,0,19,0.2,10,19,0,0.8,0,18
BWI,ONT,8/20/2020,1,0,0,0,0,0,80,2.2,12,82,4,0.8,8,88
BWI,ONT,8/21/2020,1,0,0,0,0,0,41,0.2,10,41,1,0,1,42
BWI,ONT,8/22/2020,1,100,100,100,0,0,0,11.2,21,11,0,0,0,10
BWI,ONT,8/23/2020,1,0,0,0,0,0,63,1.2,11,64,0,0,0,61
BWI,ONT,8/24/2020,1,100,0,100,0,0,0,15.2,25,15,0,0.8,0,10
BWI,ONT,8/25/2020,1,0,0,0,0,0,49,2.2,12,51,0,1.8,0,46
BWI,ONT,8/26/2020,1,100,100,100,0,0,0,0.2,10,0,0,2.8,0,0
BWI,ONT,8/27/2020,1,0,0,0,0,0,35,1.2,11,36,0,0,0,31
BWI,ONT,8/28/2020,1,0,0,0,0,0,36,4.2,14,40,0,2.8,5,41
BWI,ONT,8/29/2020,1,100,100,100,0,0,0,4.2,14,4,1,0,4,6
BWI,ONT,8/30/2020,1,0,0,0,0,0,39,0,9,38,2,0,0,39
BWI,ONT,8/31/2020,1,100,100,100,0,0,0,0,9,0,9,1.8,14,1
BWI,ORD,8/1/2020,4,100,100,100,0,0,0,2.8,12.75,1.75,3.25,3.73,0,0
BWI,ORD,8/2/2020,6,83.33,66.67,66.67,0,0,9.83,3.77,13.67,11.5,1.5,3.13,0.33,9.5
BWI,ORD,8/3/2020,6,83.33,83.33,83.33,0,0,4.33,3.43,13.33,6.17,4.17,2.82,0,3.67
BWI,ORD,8/4/2020,6,100,100,100,0,0,0,3.43,13.33,0.5,4.33,2.33,0,0
BWI,ORD,8/5/2020,5,100,100,100,0,0,0,4.8,13.6,3.6,0.8,2.6,0,0
BWI,ORD,8/6/2020,5,100,100,100,0,0,0,6.68,16.6,0.6,2.4,2.6,0,0
BWI,ORD,8/7/2020,5,100,100,100,0,0,0,1.84,11.6,0,0.6,4.56,0,0
BWI,ORD,8/8/2020,4,100,100,100,0,0,2.25,4.05,14,4,3.5,3.7,0,0
BWI,ORD,8/9/2020,5,100,100,100,0,0,0,1.48,11.4,0.2,0.2,5.6,0,0
BWI,ORD,8/10/2020,5,100,80,80,1,15,2.2,2.24,11.8,3,3.2,5.36,6.4,8.6
BWI,ORD,8/11/2020,5,100,100,100,0,0,0,2.08,12,0.8,1.6,6.4,0,0
BWI,ORD,8/12/2020,5,80,80,80,0,0,41.4,1.2,10,41,1.8,2.56,0,35.6
BWI,ORD,8/13/2020,5,100,80,100,0,0,4.2,3.88,13.8,6.6,2,6.76,0,1.8
BWI,ORD,8/14/2020,5,100,100,100,0,0,0.6,4.48,14.4,2.6,5,8.36,1.8,2.2
BWI,ORD,8/15/2020,4,100,75,100,0,0,0,8.8,18.75,4.5,0,4.25,0,0
BWI,ORD,8/16/2020,5,100,80,100,0,0,0.4,8.48,18.4,6,0.6,0.6,0,0
BWI,ORD,8/17/2020,5,100,100,100,0,0,0.6,3.84,13.2,2.6,0,4,0,0
BWI,ORD,8/18/2020,5,100,100,100,0,0,0,2.44,12.2,0,1.4,2.76,0,0
BWI,ORD,8/19/2020,5,100,100,100,0,0,0,2.24,11.4,0,2.2,11.36,1.2,0
BWI,ORD,8/20/2020,5,100,100,100,0,0,0,5.08,15,1.4,1.2,1.4,0,0
BWI,ORD,8/21/2020,5,100,100,100,0,0,0,2.64,12.2,0.4,0.4,6.8,1,0.4
BWI,ORD,8/22/2020,4,100,100,100,0,0,2,3.65,13.5,2.75,0,1,0,0
BWI,ORD,8/23/2020,5,100,100,100,0,0,0,5.84,15.4,3.2,0,7.56,2.6,1.8
BWI,ORD,8/24/2020,5,80,60,100,0,0,5.6,4.24,13.8,8,0,1.4,0,0
BWI,ORD,8/25/2020,5,100,100,100,0,0,0,5.88,15.8,1.4,3.4,5.36,1,0
BWI,ORD,8/26/2020,5,100,100,100,0,0,0,1.04,10.6,0,0,0.6,0,0
BWI,ORD,8/27/2020,5,100,100,100,0,0,0,1.32,10.6,0,0.2,1.6,0,0
BWI,ORD,8/28/2020,5,100,80,100,0,0,2.4,7.08,17,7.8,4.6,3.96,1.8,2.6
BWI,ORD,8/29/2020,4,100,100,100,0,0,0,6.05,16,2.75,0.75,2.45,0.25,0
BWI,ORD,8/30/2020,5,100,100,100,0,0,0.8,3.04,12.8,0.8,3.8,5.76,1.4,0.2
BWI,ORD,8/31/2020,5,100,100,100,0,0,0.6,5.08,15,1,1,2.16,1,0
BWI,PBI,8/1/2020,1,100,100,100,0,0,0,4.6,14,4,0,0,0,0
BWI,PBI,8/2/2020,2,100,100,50,0,0,6,2.3,11.5,6,5.5,0,11,9.5
BWI,PBI,8/3/2020,3,100,100,100,0,0,0,5.27,14.67,3.33,0,0.17,7,5
BWI,PBI,8/4/2020,2,100,100,100,0,0,0,5.1,14.5,2.5,0,0.25,0,0
BWI,PBI,8/5/2020,3,66.67,66.67,66.67,0,0,10.67,5.6,15,13.67,1,0.17,2,12
BWI,PBI,8/6/2020,3,100,100,100,0,0,0,5.4,14.67,3.33,6,0.33,11.33,7.67
BWI,PBI,8/7/2020,3,100,100,100,0,0,0,3.27,12.67,1.67,1.33,0.67,0,0
BWI,PBI,8/8/2020,3,100,100,100,0,0,1,2.07,11,3,0.33,0,0,0
BWI,PBI,8/9/2020,3,100,66.67,100,0,0,3.67,2.6,12,5.33,0,0,0,0
BWI,PBI,8/10/2020,3,66.67,66.67,66.67,0,0,9,5.6,15,12.33,0.67,0,0,7.33
BWI,PBI,8/11/2020,3,100,66.67,100,0,0,5,3.07,12.33,7,0,0.17,0,3.67
BWI,PBI,8/12/2020,3,66.67,33.33,66.67,0,0,15,5.93,15.33,20.33,0,0,3.33,13.33
BWI,PBI,8/13/2020,3,100,33.33,66.67,0,0,0.33,12.93,22.33,11.33,2,0,9.33,8.33
BWI,PBI,8/14/2020,3,100,100,100,0,0,0,5.27,14.67,2.33,0,0,0.67,0
BWI,PBI,8/15/2020,3,100,100,100,0,0,0,5.73,15,4.67,1,0.17,5.33,4
BWI,PBI,8/16/2020,3,100,100,100,0,0,0,2.6,12,1.67,0,0,0,0
BWI,PBI,8/17/2020,3,66.67,66.67,100,0,0,6.67,5.27,14.67,12.33,0,0,0,5.33
BWI,PBI,8/18/2020,3,100,100,100,0,0,2,1.53,10.33,1.67,0,0,0.33,0.67
BWI,PBI,8/19/2020,3,100,100,66.67,0,0,1.67,3.93,13.33,4.67,3.67,0,11.33,10.67
BWI,PBI,8/20/2020,3,66.67,66.67,66.67,0,0,15.67,4.6,14,19.33,0,0.17,1.67,15.33
BWI,PBI,8/21/2020,3,100,100,66.67,0,0,4,1.27,10.67,4.67,0.33,0,6.33,8.33
BWI,PBI,8/22/2020,3,100,100,100,0,0,1.67,1.07,10,2.67,0.33,0.17,3.33,3.67
BWI,PBI,8/23/2020,3,66.67,66.67,66.67,0,0,5.67,10.4,18,12.67,0,0,5.33,10.33
BWI,PBI,8/24/2020,3,100,100,100,0,0,1.67,2.07,11,2.33,4.67,0,1.33,0.67
BWI,PBI,8/25/2020,3,100,100,100,0,0,1.33,4.6,14,5.33,0,0,0,0
BWI,PBI,8/26/2020,3,100,100,100,0,0,0,1.07,10.33,0.67,0,0,0,0
BWI,PBI,8/27/2020,3,100,100,100,0,0,0,2.93,12.33,0,0,0,0,0
BWI,PBI,8/28/2020,2,100,100,100,0,0,0,5.1,14.5,0.5,4,0.25,0,0
BWI,PBI,8/29/2020,3,100,100,100,0,0,2,4.73,13.67,4.67,0,0.17,0,0
BWI,PBI,8/30/2020,3,100,100,100,0,0,0,0.53,9.33,0,0,0.17,0,0
BWI,PBI,8/31/2020,3,100,100,100,0,0,3.33,0.53,9.33,3,0,0,0,2.33
BWI,PDX,8/1/2020,1,100,100,100,0,0,0,6.2,16,6,2,0,2,7
BWI,PDX,8/2/2020,1,100,100,100,0,0,0,4.2,14,4,1,2.6,8,9
BWI,PDX,8/3/2020,1,100,100,100,0,0,0,7.2,17,7,0,0,0,5
BWI,PDX,8/4/2020,1,0,0,0,0,0,50,5.2,15,55,0,0,5,54
BWI,PDX,8/5/2020,1,0,0,0,0,0,23,0.2,10,23,1,0,1,24
BWI,PDX,8/6/2020,1,0,0,0,0,0,20,5.2,15,25,0,0,2,21
BWI,PDX,8/7/2020,1,0,0,0,0,0,28,1.2,11,29,2,0,3,31
BWI,PDX,8/8/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
BWI,PDX,8/9/2020,1,100,100,100,0,0,0,13.2,23,13,0,0,0,9
BWI,PDX,8/10/2020,1,0,0,0,0,0,19,4.2,14,23,0,0.6,3,22
BWI,PDX,8/11/2020,1,0,0,0,0,0,17,0,9,16,0,0.6,3,20
BWI,PDX,8/12/2020,1,0,0,0,0,0,25,0,9,24,0,0.6,0,21
BWI,PDX,8/13/2020,1,100,100,100,0,0,0,4.2,14,4,0,1.6,4,3
BWI,PDX,8/14/2020,1,100,100,100,0,0,0,3.2,13,3,0,0,0,0
BWI,PDX,8/15/2020,1,100,100,100,0,0,0,10.2,20,10,0,0.6,0,7
BWI,PDX,8/16/2020,1,0,0,100,0,0,28,0.2,10,28,0,0,0,13
BWI,PDX,8/17/2020,1,0,0,0,0,0,29,1.2,11,30,0,0,0,26
BWI,PDX,8/18/2020,1,0,0,0,0,0,19,0,9,18,0,0,0,16
BWI,PDX,8/19/2020,1,0,0,0,0,0,73,0.2,10,73,0,0.6,0,67
BWI,PDX,8/20/2020,1,0,0,0,0,0,20,0.2,10,20,0,0.6,0,17
BWI,PDX,8/21/2020,1,100,100,100,0,0,0,0,9,0,0,1.6,0,0
BWI,PDX,8/22/2020,1,0,0,0,0,0,19,0.2,10,19,0,0.6,0,15
BWI,PDX,8/23/2020,1,0,0,0,0,0,23,0,9,22,0,0,0,23
BWI,PDX,8/24/2020,1,0,0,0,0,0,23,1.2,11,24,0,0.6,0,21
BWI,PDX,8/25/2020,1,0,0,0,0,0,20,0,9,19,0,0.6,1,21
BWI,PDX,8/26/2020,1,0,0,0,0,0,44,0.2,10,44,0,1.6,0,40
BWI,PDX,8/27/2020,1,100,100,0,0,0,0,14.2,24,14,0,1.6,3,17
BWI,PDX,8/28/2020,1,0,0,0,0,0,22,0,9,21,0,0.6,0,18
BWI,PDX,8/29/2020,1,0,0,0,0,0,29,2.2,12,31,0,0.6,0,26
BWI,PDX,8/30/2020,1,0,0,0,0,0,41,2.2,12,43,0,0.6,0,39
BWI,PDX,8/31/2020,1,0,0,0,0,0,29,0,8,27,0,1.6,0,23
BWI,PHL,8/7/2020,1,0,0,0,0,0,98,2.2,12,100,0,2.5,0,88
BWI,PHL,8/12/2020,3,0,33.33,0,0,0,66.67,3.73,14.67,70.33,5,0.33,9.33,76
BWI,PHL,8/14/2020,1,100,100,100,0,0,0,0,9,0,0,3.5,3,0
BWI,PHL,8/20/2020,1,100,100,100,0,0,0,6.2,16,6,1,1.5,4,10
BWI,PHL,8/28/2020,2,50,0,0,1,29,15.5,23.1,35.5,39,6,6.5,36,51.5
BWI,PHX,8/1/2020,3,66.67,66.67,66.67,0,0,27,0.4,9.33,27,0,0.23,0,21
BWI,PHX,8/2/2020,3,100,66.67,100,0,0,3.67,1.4,10.67,5,0.33,0,0,0
BWI,PHX,8/3/2020,3,100,66.67,100,0,0,0,8.07,17,8,0.33,0,6.33,6
BWI,PHX,8/4/2020,2,50,50,50,0,0,12.5,4.6,14,17,0,0.35,0,11
BWI,PHX,8/5/2020,3,100,100,100,0,0,0,1.4,10.33,0.33,2.67,0,0,0
BWI,PHX,8/6/2020,3,100,100,100,0,0,2,2.87,10.67,4,0.33,0,2.33,1.67
BWI,PHX,8/7/2020,3,100,100,100,0,0,0.67,3.93,13.33,2.33,0,0,0,0
BWI,PHX,8/8/2020,3,100,100,100,0,0,0,2.73,12,1.33,0,0.23,0,0
BWI,PHX,8/9/2020,3,100,100,100,0,0,0.33,1.07,10.33,1.67,0,0.47,0,0
BWI,PHX,8/10/2020,3,100,100,100,0,0,1.67,1.73,11,3.33,0.67,0,0,0
BWI,PHX,8/11/2020,3,100,100,100,0,0,0.67,0.53,9.33,1.33,0,1.13,0,0
BWI,PHX,8/12/2020,4,50,50,50,0,0,63.25,1.2,10.5,64,1.25,1.68,0,58
BWI,PHX,8/13/2020,3,100,100,100,0,0,0,1.27,10.67,0,1,2.13,0,0
BWI,PHX,8/14/2020,3,100,100,100,0,0,1.67,1.73,11,3.67,2,0.8,0,0
BWI,PHX,8/15/2020,3,100,100,100,0,0,0,3.53,11.67,3.67,0,0.23,0,0
BWI,PHX,8/16/2020,3,100,100,100,0,0,0,1.93,11.33,2,1.33,6.37,0,0
BWI,PHX,8/17/2020,3,100,100,66.67,0,0,3,1.2,10,3.33,15.67,0.47,6.33,9.33
BWI,PHX,8/18/2020,3,100,100,100,0,0,1.67,2.73,12,4.67,1,0,0,0
BWI,PHX,8/19/2020,3,100,100,100,0,0,0,2.6,12,2,0,0.9,0,0
BWI,PHX,8/20/2020,2,100,100,100,0,0,0,0.3,9.5,0.5,0,0.85,0,0
BWI,PHX,8/21/2020,3,100,100,100,0,0,0,2.93,12.33,1.33,0.67,2.8,0,0
BWI,PHX,8/22/2020,3,100,100,100,0,0,2,1.07,10,2.67,0,4.03,0,0
BWI,PHX,8/23/2020,3,66.67,66.67,100,0,0,7.67,6.6,16,14.33,0,6.03,0,3.33
BWI,PHX,8/24/2020,3,100,100,100,0,0,3.33,5.07,14.33,7,0,0.8,0,0
BWI,PHX,8/25/2020,3,100,100,100,0,0,0,0.2,9,0,0,2.47,0,0
BWI,PHX,8/26/2020,3,100,100,100,0,0,0,0.2,8.67,0,0,4.8,0,0
BWI,PHX,8/27/2020,3,100,100,100,0,0,2,2.73,12,3.33,2.67,0.47,0,0.67
BWI,PHX,8/28/2020,3,100,66.67,66.67,0,0,0,15.4,24.67,13.33,0.33,0.57,9.67,8
BWI,PHX,8/29/2020,3,100,66.67,66.67,0,0,3.67,1.2,10.33,5,1.33,1.13,4.67,8.33
BWI,PHX,8/30/2020,3,100,100,100,0,0,0,1.4,10.67,0,1,0.57,6.67,2.67
BWI,PHX,8/31/2020,3,100,100,100,0,0,3.33,0.2,8.67,3.67,0.33,0.23,6,7.67
BWI,PIT,8/1/2020,2,100,100,100,0,0,0,0,8,0,0.5,0,0,0
BWI,PIT,8/2/2020,3,100,100,100,0,0,0,3.4,12.67,1.33,0,0.5,0,0
BWI,PIT,8/3/2020,2,50,50,50,0,0,27,1.1,10.5,27.5,0,0,0,17.5
BWI,PIT,8/4/2020,2,50,50,50,0,0,20.5,1.8,11,20.5,0,0.2,0,15.5
BWI,PIT,8/5/2020,2,100,100,100,0,0,0,0.3,9.5,0,0,0,0,0
BWI,PIT,8/6/2020,2,100,100,100,0,0,0,3.6,13,0.5,0,0.2,0,0
BWI,PIT,8/7/2020,2,100,50,100,0,0,3.5,8.3,17.5,12,0,0.2,0.5,4
BWI,PIT,8/8/2020,2,100,100,100,0,0,0,0,8.5,0,0,0.2,0,0
BWI,PIT,8/9/2020,2,100,100,100,0,0,0,1.3,10.5,0,0,0.4,0,0
BWI,PIT,8/10/2020,2,100,100,100,0,0,0,0.8,9.5,0,0,1.4,0,0
BWI,PIT,8/11/2020,2,100,100,100,0,0,0,0.6,10,0,0,0.9,0,0
BWI,PIT,8/12/2020,2,50,50,50,0,0,28.5,0.8,10,29.5,0,0.7,0,23
BWI,PIT,8/13/2020,2,100,100,100,0,0,0.5,0.6,10,1,0,0,0,0
BWI,PIT,8/14/2020,2,50,50,100,0,0,7.5,0.8,10,7.5,1,0,0,2.5
BWI,PIT,8/15/2020,1,100,100,100,0,0,5,0,8,4,0,0,0,0
BWI,PIT,8/16/2020,3,66.67,66.67,66.67,0,0,13.33,2.73,11.33,14.33,0,0.13,0,6.67
BWI,PIT,8/17/2020,2,100,50,50,0,0,0,22.6,32,18,0,0.4,12,9.5
BWI,PIT,8/18/2020,2,100,100,100,0,0,0,0.3,9.5,0,0,0,0,0
BWI,PIT,8/19/2020,2,100,100,100,0,0,0,1.3,10.5,0,0,0,0,0
BWI,PIT,8/20/2020,2,100,100,100,0,0,0,0,8,0,0,0.2,0,0
BWI,PIT,8/21/2020,2,100,100,100,0,0,0,2.6,12,1,0,0,0,0
BWI,PIT,8/22/2020,1,100,100,100,0,0,0,0.6,10,0,0,0,0,0
BWI,PIT,8/23/2020,3,100,100,100,0,0,0,2.6,12,1,0,1.4,0,0
BWI,PIT,8/24/2020,2,100,100,100,0,0,0,2.8,12,0,0,0.4,0,0
BWI,PIT,8/25/2020,2,100,100,100,0,0,2.5,1.1,10.5,3,0,5.2,0.5,0
BWI,PIT,8/26/2020,2,100,100,100,0,0,2,0,9,2,0,0,0,0
BWI,PIT,8/27/2020,2,100,100,100,0,0,0,0.8,10,0,0,0.4,0,0
BWI,PIT,8/28/2020,1,0,0,0,0,0,24,12.6,22,37,8,0,11,35
BWI,PIT,8/29/2020,1,100,100,100,0,0,0,0,8,0,0,0.4,0,0
BWI,PIT,8/30/2020,3,100,100,100,0,0,0,1.2,9.33,0,0,0.27,0,0
BWI,PIT,8/31/2020,2,100,100,100,0,0,0,0,9,0,0.5,0,0,0
BWI,PVD,8/1/2020,4,100,100,100,0,0,0,1.45,10.25,0,2,0.18,0,0
BWI,PVD,8/2/2020,4,100,100,100,0,0,2,1.2,10.5,2.75,3,0.77,0,0
BWI,PVD,8/3/2020,4,100,100,100,0,0,0.5,2.3,11,0.75,3.25,0,0,0
BWI,PVD,8/4/2020,1,100,100,100,0,0,6,2.6,12,9,0,0.7,6,12
BWI,PVD,8/5/2020,4,100,100,100,0,0,0,0.65,8.5,0,4.5,0.35,0,0
BWI,PVD,8/6/2020,4,100,100,100,0,0,0,1.6,11,0.25,4.75,0,1,0
BWI,PVD,8/7/2020,4,100,100,100,0,0,0,1.2,10.5,0.25,0.75,0,0.25,0
BWI,PVD,8/8/2020,4,100,100,100,0,0,4.25,1.05,10,5.25,0.75,0.18,0,0
BWI,PVD,8/9/2020,4,75,75,75,0,0,14.25,2.7,11.75,15.75,2.75,0.77,0,8.75
BWI,PVD,8/10/2020,4,100,100,100,0,0,0,1.8,10.75,1.75,3.5,0.35,0,0
BWI,PVD,8/11/2020,4,100,100,100,0,0,0,0.65,9.25,0,3,0.6,0,0
BWI,PVD,8/12/2020,4,50,50,50,0,0,36.75,2.7,11.75,39.25,3,0.18,4.75,37
BWI,PVD,8/13/2020,4,100,100,100,0,0,1.5,1.1,10.5,2.25,2,0.18,0,0
BWI,PVD,8/14/2020,4,100,100,100,0,0,2,0.3,8.75,1.5,1.5,0,0,0
BWI,PVD,8/15/2020,5,80,80,100,0,0,3,1.04,9.6,3.6,0.4,0,0,0.2
BWI,PVD,8/16/2020,4,75,50,100,0,0,9,1.05,9.75,9.5,5.25,0,0,4
BWI,PVD,8/17/2020,4,100,75,75,0,0,0,7.7,17,6,10.5,0,11.25,10.5
BWI,PVD,8/18/2020,4,75,75,100,0,0,5.25,0.95,10,6.25,3,0.18,0,0.75
BWI,PVD,8/19/2020,4,100,100,100,0,0,0,3.65,12.75,2,7.75,0.35,3.75,2
BWI,PVD,8/20/2020,4,100,100,100,0,0,0,0.8,9.25,0,2.25,0,0,0
BWI,PVD,8/21/2020,4,100,100,100,0,0,0,1.55,10.25,0,5.25,0.52,0,0
BWI,PVD,8/22/2020,5,100,100,100,0,0,0,1.24,10,0,3,0.28,0,0
BWI,PVD,8/23/2020,5,60,40,80,0,0,11.2,2.36,11.2,13.6,4.6,0.14,1.8,10
BWI,PVD,8/24/2020,4,100,100,100,0,0,0,0,8.5,0,6.5,0.7,0.25,0
BWI,PVD,8/25/2020,4,100,100,100,0,0,2.25,0.55,9.25,2.5,3.5,0.6,0,0
BWI,PVD,8/26/2020,4,100,100,100,0,0,0,2.55,10.75,0,3.75,0,0,0
BWI,PVD,8/27/2020,4,100,100,100,0,0,0,0.65,8,0.75,4.5,0,0,0
BWI,PVD,8/28/2020,4,100,50,50,0,0,0,32.6,42,26.5,6.25,0,29.5,24.25
BWI,PVD,8/29/2020,5,100,100,100,0,0,1.2,1.08,10.4,1.8,5.4,0.42,0,0
BWI,PVD,8/30/2020,5,100,100,100,0,0,0,1.08,10.2,0,4.6,0,0,0
BWI,PVD,8/31/2020,4,100,100,100,0,0,0,1.95,11,0.25,5.25,0.35,0,0
BWI,RDU,8/1/2020,4,100,100,100,0,0,1.5,1.8,10.75,3.5,0,0.03,0,0
BWI,RDU,8/2/2020,4,100,100,100,0,0,0.5,2.7,12,2.75,0,0.03,0,0
BWI,RDU,8/3/2020,4,100,100,100,0,0,0,3.85,13.25,1,0,0,0.5,0
BWI,RDU,8/4/2020,2,50,50,100,0,0,10,4.6,14,13,0,0,0,5
BWI,RDU,8/5/2020,4,75,75,100,0,0,5.25,0.4,8.75,5.75,0,0.78,0,1.75
BWI,RDU,8/6/2020,5,80,80,80,0,0,13.6,3.08,12,14.4,0.2,0.84,1.8,13.2
BWI,RDU,8/7/2020,4,100,100,100,0,0,0,1.95,11,0.75,0,0.03,0,0
BWI,RDU,8/8/2020,4,100,100,100,0,0,0,0.55,9,0.25,0,0.03,0,0
BWI,RDU,8/9/2020,4,100,100,100,0,0,2.25,0.95,9.25,2,0,0,0,0
BWI,RDU,8/10/2020,4,100,100,100,0,0,0,3.05,11.75,2.25,3.75,0.03,3,3
BWI,RDU,8/11/2020,5,100,100,100,0,0,0.4,2.28,11.2,1,0,0.02,0,0
BWI,RDU,8/12/2020,5,60,60,60,0,0,28,2.88,12.2,30.6,0,0.02,0,24.4
BWI,RDU,8/13/2020,5,100,80,80,0,0,6.8,1.96,10.6,9,3.4,0,0.4,4.2
BWI,RDU,8/14/2020,5,100,100,100,0,0,0,3.88,13,2.4,2.2,0,0.6,0.2
BWI,RDU,8/15/2020,4,100,100,100,0,0,0,2.35,11.75,0,2.5,0.03,1,0
