Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
DEN,ONT,9/6/2020,5,80,80,80,0,0,8.2,2.84,12.8,9.6,0.6,0.16,1.6,9.8
DEN,ONT,9/7/2020,7,100,100,100,0,0,0.14,2.24,12.14,1,0.43,0.26,0,0
DEN,ONT,9/8/2020,6,100,83.33,83.33,0,0,1.17,16.65,26.83,10.33,1,0.13,12.67,6.5
DEN,ONT,9/9/2020,6,100,100,100,0,0,0,4.22,14.17,3.5,0.67,0.62,1.17,0
DEN,ONT,9/10/2020,5,100,100,100,0,0,0,1.08,10.6,0.6,0.6,0.18,1.4,1
DEN,ONT,9/11/2020,6,100,100,100,0,0,0.33,1.72,11.67,1,0.83,0.4,1.33,0
DEN,ONT,9/12/2020,6,100,100,100,0,0,0,2.5,12.5,0.83,0.33,0.8,0,0
DEN,ONT,9/13/2020,5,100,100,100,0,0,1.4,2.78,12.8,3.4,0.2,0.56,1.2,0
DEN,ONT,9/14/2020,6,100,100,100,0,0,0,3.05,13,0.83,0.33,0.45,0,0
DEN,ONT,9/15/2020,5,100,100,100,0,0,0,2.08,12,1.6,0.6,0.34,0.4,0
DEN,ONT,9/16/2020,6,83.33,83.33,83.33,0,0,7.67,0.88,10.83,7.83,1.5,2.23,0.83,6.33
DEN,ONT,9/17/2020,5,100,100,100,0,0,0,3.38,13.4,2.4,0,0.54,0,0
DEN,ONT,9/18/2020,6,100,100,100,0,0,0,1.58,11.33,0.17,1.33,0.13,0.17,0
DEN,ONT,9/19/2020,6,83.33,83.33,83.33,0,0,4.83,3.93,13.83,6.5,0.17,0.28,0.33,4.67
DEN,ONT,9/20/2020,5,100,80,80,0,0,1.2,4.42,14.4,5.8,0,0,5.8,3.2
DEN,ONT,9/21/2020,6,100,100,100,0,0,0.5,1.38,11.33,1.67,0.5,0.43,0,0
DEN,ONT,9/22/2020,5,100,100,100,0,0,2,2.98,13,3.8,1.6,0.16,0.4,0.8
DEN,ONT,9/23/2020,6,100,100,100,0,0,0,2.67,12.67,1,0,0.62,0,0
DEN,ONT,9/24/2020,5,80,80,80,0,0,6.2,1.62,11.6,7.8,0.4,0,0.6,4.8
DEN,ONT,9/25/2020,6,100,100,100,0,0,0.17,3.17,13.17,1.67,0.5,0.3,1.5,0.33
DEN,ONT,9/26/2020,6,100,100,100,0,0,0,2.92,12.83,1.83,0,0.3,0.33,1.33
DEN,ONT,9/27/2020,5,100,80,100,0,0,0.8,6.68,16.4,5.8,0.2,1.12,3.6,1.6
DEN,ONT,9/28/2020,6,100,100,100,0,0,1.67,2.38,12.33,3.5,0.5,0.75,1.17,0.33
DEN,ONT,9/29/2020,5,100,100,100,0,0,0.4,3.18,13.2,2,0.4,0.34,1,0.6
DEN,ONT,9/30/2020,6,100,100,100,0,0,0,2.55,12.5,1.17,0,0.27,1,0
DEN,ORD,9/1/2020,10,100,100,100,0,0,0,2.41,13.6,1,3.3,7.78,2.4,2.2
DEN,ORD,9/2/2020,10,100,100,100,0,0,0,3.16,14.3,0.6,0.6,6.95,0.3,0
DEN,ORD,9/3/2020,13,84.62,84.62,84.62,0,0,7.46,3.58,14.85,9.54,0.69,5.73,2.62,7.38
DEN,ORD,9/4/2020,13,92.31,92.31,92.31,0,0,1.69,3.28,14.38,3.54,0.92,4.78,1.31,1.77
DEN,ORD,9/5/2020,9,100,100,100,0,0,0.56,3.29,14.33,2,1.33,4.57,1,0
DEN,ORD,9/6/2020,12,75,75,75,0,0,24.17,3.27,13.67,24.83,0.92,4.41,1.67,23.42
DEN,ORD,9/7/2020,12,91.67,83.33,91.67,0,0,2.75,5.2,16.5,6.67,0.5,6.14,1.58,1.58
DEN,ORD,9/8/2020,11,72.73,45.45,63.64,0,0,8.82,13.92,25.18,21.18,7,6.04,9.36,13.27
DEN,ORD,9/9/2020,9,77.78,33.33,77.78,0,0,7.89,17.7,28.67,25.44,0.33,3.81,6.33,11.33
DEN,ORD,9/10/2020,10,90,90,90,0,0,3.3,3.06,14,5.4,0.4,5.52,0,2.7
DEN,ORD,9/11/2020,13,100,100,92.31,0,0,0,3.23,14.38,1,4.85,5.63,6.62,5.23
DEN,ORD,9/12/2020,10,100,90,100,0,0,1.2,2.66,13.7,2.1,1.1,5.25,0,0.2
DEN,ORD,9/13/2020,11,100,100,100,0,0,0,4.95,16.18,3,0.09,5.81,1.82,0.64
DEN,ORD,9/14/2020,10,100,100,100,0,0,0.6,3.74,14.8,2.3,0.8,6.22,0.7,0.8
DEN,ORD,9/15/2020,8,87.5,87.5,87.5,0,0,3.88,6.19,17.38,8.13,0.13,2.38,0,3.38
DEN,ORD,9/16/2020,9,77.78,77.78,100,0,0,5.22,3.18,13.67,6.78,0.22,4.28,0.11,2.44
DEN,ORD,9/17/2020,10,100,100,100,0,0,0.8,3.14,14,1.9,0.4,4.33,0.1,0
DEN,ORD,9/18/2020,11,100,100,100,0,0,0,3.4,14.45,1.91,0.55,3.58,0.09,0.09
DEN,ORD,9/19/2020,9,100,88.89,100,0,0,0,3.54,14.67,1.78,0.44,2.71,0,0
DEN,ORD,9/20/2020,12,91.67,83.33,83.33,0,0,10,5.47,16.33,13.75,0.25,5.43,1.75,11.25
DEN,ORD,9/21/2020,10,100,90,100,0,0,1.3,5.94,17,4.8,0,4.33,0,0
DEN,ORD,9/22/2020,8,87.5,87.5,87.5,0,0,3.75,2.81,13.88,5.38,0.38,3.97,0.13,2
DEN,ORD,9/23/2020,9,100,100,100,0,0,0,3.96,14.78,1,0.22,3.88,0.11,0
DEN,ORD,9/24/2020,10,100,100,100,0,0,0,4.42,15.5,1.7,1.1,2.29,0.7,0
DEN,ORD,9/25/2020,11,100,100,100,0,0,0.91,2.29,13.18,2.55,0,3.45,0,0
DEN,ORD,9/26/2020,10,90,80,90,0,0,4.4,7.26,18.2,9.2,0.4,3.07,1,3.8
DEN,ORD,9/27/2020,11,72.73,63.64,81.82,0,0,16.09,3.04,14.09,18.45,0.91,3.59,0,13.27
DEN,ORD,9/28/2020,10,100,100,100,0,0,0,1.68,12.5,0.4,1.5,5.33,2.9,1
DEN,ORD,9/29/2020,8,100,87.5,100,0,0,0,4.29,15.5,2.38,0.25,2.65,0.38,0
DEN,ORD,9/30/2020,9,88.89,88.89,100,0,0,4.11,2.58,13.44,4.56,1.44,4.59,0,0.44
DEN,PDX,9/1/2020,8,100,100,100,0,0,0.5,3.07,13.13,1.5,0,0.87,0,0
DEN,PDX,9/2/2020,9,100,100,100,0,0,0.78,1.51,11.67,1.44,0,1.24,0.44,0.33
DEN,PDX,9/3/2020,11,90.91,81.82,100,0,0,4.64,2.66,12.55,5.55,0.09,0.86,0.64,2
DEN,PDX,9/4/2020,11,90.91,90.91,100,0,0,2.27,3.72,13.73,4.18,0.09,0.52,0,0.64
DEN,PDX,9/5/2020,9,77.78,77.78,88.89,0,0,5.11,3.14,13,6.56,0,4.22,3,3
DEN,PDX,9/6/2020,8,100,100,100,0,0,1.13,4.93,15.13,2,0.13,1.4,2,1
DEN,PDX,9/7/2020,8,100,100,100,0,0,0.25,5.91,16.25,3.25,0.25,1.6,5.75,2.75
DEN,PDX,9/8/2020,9,66.67,44.44,66.67,0,0,13,14.22,24.56,25.89,1,1.13,5.33,15.11
DEN,PDX,9/9/2020,7,100,100,100,0,0,0.43,3.06,13.57,2.14,0.71,1.71,0,0
DEN,PDX,9/10/2020,8,100,87.5,100,0,0,1.25,3.41,13.75,3.25,1.75,0.73,0,0.13
DEN,PDX,9/11/2020,8,100,100,100,0,0,0,2.06,12.38,0.13,0.5,0.94,0.88,0
DEN,PDX,9/12/2020,8,87.5,87.5,100,0,0,3,4.2,14.5,5.75,0.75,1,0.88,1
DEN,PDX,9/13/2020,8,87.5,87.5,87.5,0,0,9.88,4.39,14.75,11.88,0.38,1.83,0,8.63
DEN,PDX,9/14/2020,8,87.5,87.5,87.5,0,0,6.63,4.16,14.5,8.75,0.5,1.29,0.25,3.63
DEN,PDX,9/15/2020,7,100,100,100,0,0,1.29,3.94,14,3.29,0.43,0.83,0,0
DEN,PDX,9/16/2020,8,100,100,100,0,0,1,4.01,14.38,2.75,0.25,1.88,0.63,0.38
DEN,PDX,9/17/2020,8,87.5,87.5,100,0,0,1.88,3.32,13.63,3.38,1.13,1.66,0,1.25
DEN,PDX,9/18/2020,8,100,87.5,100,0,0,1.13,4.01,14.25,2.75,0.13,1.06,0,0
DEN,PDX,9/19/2020,8,87.5,75,100,0,0,2.75,5.01,15.38,6.63,1,0.94,1.63,2.75
DEN,PDX,9/20/2020,8,100,100,100,0,0,0.13,2.7,12.88,1.5,0,0.15,0,0
DEN,PDX,9/21/2020,8,87.5,87.5,100,0,0,2.38,4.05,14.25,4,0,0.44,0,0
DEN,PDX,9/22/2020,7,85.71,85.71,85.71,0,0,3.86,4.61,14.86,7.43,0.86,0.64,1.86,4
DEN,PDX,9/23/2020,8,100,87.5,87.5,0,0,2.13,2.8,13.13,2.63,0.63,1.44,2.63,3.5
DEN,PDX,9/24/2020,8,100,87.5,100,0,0,1.38,2.76,13.13,2.38,0.5,0.88,1.25,1.38
DEN,PDX,9/25/2020,8,100,87.5,87.5,0,0,0,6.26,16.63,2.63,0.13,0.44,10.13,5.63
DEN,PDX,9/26/2020,8,87.5,87.5,62.5,0,0,3.88,3.05,13.13,5.63,0.75,0.88,9.63,10.88
DEN,PDX,9/27/2020,8,87.5,75,87.5,0,0,5.63,2.41,12.63,7.13,0,0.23,1.5,4.63
DEN,PDX,9/28/2020,8,100,100,100,0,0,0,7.01,17.38,3.38,0,0.64,0,0
DEN,PDX,9/29/2020,7,100,100,100,0,0,0.57,4.51,14.71,3.43,0.14,1.03,0.86,0.14
DEN,PDX,9/30/2020,8,100,87.5,100,0,0,1.63,3.39,13.75,3.38,0,1.59,0.75,0
DEN,PHL,9/1/2020,6,100,83.33,100,0,0,2.17,2.58,13,3.17,0,2.97,0,0
DEN,PHL,9/2/2020,6,100,83.33,83.33,0,0,0,9.05,19.67,6.67,0.5,4.63,4.5,3
DEN,PHL,9/3/2020,6,83.33,83.33,83.33,0,0,21.67,3.13,13.67,22.83,0.17,2.32,0,18
DEN,PHL,9/4/2020,6,83.33,83.33,83.33,0,0,10,1.43,11.67,10.67,1.67,0.17,0,6.5
DEN,PHL,9/5/2020,6,100,100,100,0,0,0,1.67,11.83,1,0,1.58,0,0
DEN,PHL,9/6/2020,7,100,100,100,0,0,0,4.81,15.14,2.43,0,2.21,0.86,0.29
DEN,PHL,9/7/2020,7,85.71,85.71,85.71,0,0,3.43,2.34,12.14,4.29,0,3.04,3.14,6.57
DEN,PHL,9/8/2020,6,83.33,33.33,66.67,0,0,17.5,13.88,24.5,29.67,0.33,1.65,6.5,22.5
DEN,PHL,9/9/2020,6,66.67,16.67,33.33,0,0,10.83,22.05,32.67,31.83,0.33,1.32,10.17,19.33
DEN,PHL,9/10/2020,7,100,85.71,100,0,0,1.29,3,13.43,2.14,1.57,2.33,0.57,0
DEN,PHL,9/11/2020,7,100,85.71,100,0,0,1.71,2.6,12.86,3.57,2.86,3.47,0.86,1
DEN,PHL,9/12/2020,4,75,75,75,0,0,8.25,5.9,15.5,12.25,0,3.1,0,5.25
DEN,PHL,9/13/2020,7,100,100,100,0,0,0.43,3.67,14,2.43,0.71,4.34,1.71,0.86
DEN,PHL,9/14/2020,7,71.43,71.43,71.43,0,0,11,5.34,15.86,14.86,0.43,1.19,1.86,12.71
DEN,PHL,9/15/2020,5,100,100,80,0,0,2.2,3.62,13.8,4.8,0,10.26,4.2,4.2
DEN,PHL,9/16/2020,6,100,66.67,83.33,0,0,3,4.93,15.5,7.67,0.5,5.3,3.17,4.33
DEN,PHL,9/17/2020,7,100,100,100,0,0,0.71,2.21,12,1.14,2.14,2.34,1.57,0.86
DEN,PHL,9/18/2020,7,57.14,42.86,71.43,0,0,16.43,3.5,13,18.57,0,5.61,0.29,7.14
DEN,PHL,9/19/2020,4,75,75,75,0,0,24.75,4.08,14,28.25,0,2.1,0,19
DEN,PHL,9/20/2020,7,100,71.43,100,0,0,2,8.46,18.71,7.86,1.57,2.4,2.57,2.14
DEN,PHL,9/21/2020,7,100,100,100,0,0,0.43,2.81,13.14,1.71,0,2.04,0.71,0
DEN,PHL,9/22/2020,5,100,100,100,0,0,0,2.68,12.6,0.2,0,2.08,0,0
DEN,PHL,9/23/2020,6,100,100,100,0,0,0,4.05,14.67,2.67,2,0.83,1.67,0
DEN,PHL,9/24/2020,7,85.71,85.71,100,0,0,3.57,4,14.43,6.43,1.43,1.93,2.57,3
DEN,PHL,9/25/2020,7,100,100,100,0,0,1,4.77,14.86,3.57,1.71,1.29,1.14,0.57
DEN,PHL,9/26/2020,4,75,75,100,0,0,5.75,4.33,14.25,9.75,0,2.6,0,2
DEN,PHL,9/27/2020,7,100,100,100,0,0,0.57,1.53,11.71,1.43,0.57,3.49,0,0.57
DEN,PHL,9/28/2020,7,100,100,100,0,0,0,3.8,14,1.71,0.57,2.64,2.14,1.14
DEN,PHL,9/29/2020,5,100,100,100,0,0,0,2.82,13,0.2,1.6,0.68,1.4,0
DEN,PHL,9/30/2020,6,100,100,100,0,0,1.67,0.77,10.83,1.5,0.67,1.33,0,0
DEN,PHX,9/1/2020,16,100,100,100,0,0,0,2.74,12.63,0.81,0.44,3.82,0.69,0.5
DEN,PHX,9/2/2020,15,100,100,100,0,0,0.73,3.49,13.47,2.4,0.13,3.87,0.6,0
DEN,PHX,9/3/2020,18,94.44,94.44,94.44,0,0,3.56,2.7,12.39,4.83,0.11,2.93,0.56,2.72
DEN,PHX,9/4/2020,16,100,93.75,100,0,0,0.5,3.73,13.5,2.13,0.63,1.78,0.06,0.5
DEN,PHX,9/5/2020,16,100,100,100,0,0,0.19,3.49,13.19,2.19,0.69,2.71,0.25,0
DEN,PHX,9/6/2020,16,87.5,87.5,93.75,0,0,4.44,2.48,12.25,6.44,0.31,2.48,0,1.81
DEN,PHX,9/7/2020,17,88.24,88.24,94.12,0,0,4.59,2.12,12.06,5.47,0.29,0.95,0,3
DEN,PHX,9/8/2020,15,86.67,26.67,33.33,0,0,6.93,21.53,31.67,26.53,3,1.08,16.87,21.93
DEN,PHX,9/9/2020,14,100,85.71,92.86,0,0,0.64,7.01,17,6.14,0.64,0.94,4.36,2.93
DEN,PHX,9/10/2020,19,100,94.74,94.74,0,0,1.05,2.03,11.95,1.68,18.21,1.85,18.58,12.42
DEN,PHX,9/11/2020,17,94.12,88.24,94.12,0,0,4.71,2.69,12.53,5.82,0.24,2.73,1.76,4.82
DEN,PHX,9/12/2020,17,100,100,100,0,0,0.88,3.81,13.65,2.94,0.41,1.66,0.24,0.12
DEN,PHX,9/13/2020,17,100,100,100,0,0,0.24,2.22,12,1.12,0.41,0.83,0,0
DEN,PHX,9/14/2020,17,94.12,94.12,94.12,0,0,1.35,1.95,11.65,1.82,5.24,1.56,2.88,1.65
DEN,PHX,9/15/2020,17,94.12,94.12,100,0,0,1.71,2.98,12.65,3.12,0.41,1.55,0.41,0.41
DEN,PHX,9/16/2020,16,87.5,87.5,93.75,0,0,4.94,2.45,12.19,5.69,0.44,1.24,0.13,2.63
DEN,PHX,9/17/2020,18,94.44,88.89,94.44,0,0,1.94,4.4,14.33,5.17,0.44,1.22,1.78,2.39
DEN,PHX,9/18/2020,17,100,100,100,0,0,0.71,2.59,12.53,1.65,0.76,1.79,0.71,0.35
DEN,PHX,9/19/2020,17,94.12,94.12,100,0,0,0.94,3.39,13.18,1.88,0.65,1.11,1.12,0.12
DEN,PHX,9/20/2020,17,100,94.12,100,0,0,1.29,2.62,12.47,2.12,0.06,1.54,0,0.18
DEN,PHX,9/21/2020,17,100,100,100,0,0,0.88,4.14,13.94,2.82,0.29,1.15,0.47,0
DEN,PHX,9/22/2020,17,76.47,76.47,94.12,0,0,5.94,2.31,12.12,6.88,0.71,1.8,0.65,3.18
DEN,PHX,9/23/2020,15,100,100,93.33,0,0,0,1.97,11.8,0.73,0.2,2.67,1.27,1.07
DEN,PHX,9/24/2020,17,100,94.12,100,0,0,0,3.56,13.53,1.59,0,1.78,0.71,0.24
DEN,PHX,9/25/2020,18,94.44,94.44,94.44,0,0,4.39,3.1,13,5.28,0.56,2.33,1.06,4
DEN,PHX,9/26/2020,17,100,100,100,0,0,1.35,3.24,13,2.82,0.29,2.38,1.06,0.41
DEN,PHX,9/27/2020,17,100,100,94.12,0,0,0,4.2,14.12,1.76,0.76,3.15,1.82,1.65
DEN,PHX,9/28/2020,17,94.12,94.12,94.12,0,0,2.29,2.48,12.41,3.41,0.76,1.85,0,1
DEN,PHX,9/29/2020,16,100,100,100,0,0,1.06,1.35,11.19,1.19,0.38,1.08,0,0
DEN,PHX,9/30/2020,15,100,100,100,0,0,0.53,0.92,10.4,0.8,1.13,1.99,0,0
DEN,PIT,9/1/2020,4,100,100,100,0,0,0,3.25,13.5,1.5,0.5,0.13,0,0
DEN,PIT,9/2/2020,4,100,100,100,0,0,0,2.32,12.25,0,0.25,2.25,0,0
DEN,PIT,9/3/2020,5,100,100,100,0,0,0.4,2.34,12.4,0.4,0.8,0.6,0,0
DEN,PIT,9/4/2020,4,100,100,100,0,0,1,4.25,14.5,2.75,0.75,0.13,0,0.5
DEN,PIT,9/5/2020,3,100,100,100,0,0,0,1.5,11.33,0,1,0,0,0
DEN,PIT,9/6/2020,5,100,100,100,0,0,0.2,2.28,11.8,2,0.2,0.4,0,0
DEN,PIT,9/7/2020,4,75,75,100,0,0,5.25,1.75,12,6.75,0.25,0.5,0,1.25
DEN,PIT,9/8/2020,4,75,50,50,0,0,9,29.5,39.75,36.75,0.25,0.13,20.75,27.75
DEN,PIT,9/9/2020,4,100,100,100,0,0,0.75,3.38,13.25,3.5,0.25,0.13,0,0
DEN,PIT,9/10/2020,5,80,40,100,0,0,9,3.42,13.6,11.6,1.4,0.1,0,4.4
DEN,PIT,9/11/2020,4,100,50,100,0,0,2.75,8.25,18.5,10,1,0.13,1.75,2.25
DEN,PIT,9/12/2020,4,75,50,100,0,0,7.75,4.5,14.75,10.75,0,0.13,0,1.75
DEN,PIT,9/13/2020,5,100,100,100,0,0,0,3.88,13.8,1.8,2.6,0.7,0,0
DEN,PIT,9/14/2020,4,100,100,100,0,0,0.25,1.63,11.75,0.5,0.75,1,1,1.25
DEN,PIT,9/15/2020,4,100,75,75,0,0,1.75,13.08,23.25,11.75,0,0.38,7,5.25
DEN,PIT,9/16/2020,4,100,100,100,0,0,0,1.38,11.25,0.75,1.5,0.25,0,0
DEN,PIT,9/17/2020,5,80,60,60,0,0,6.6,10.48,20.6,14,2.4,0.3,6,9.6
DEN,PIT,9/18/2020,4,100,100,100,0,0,0,3.83,14,2.5,1.25,0.25,0,0
DEN,PIT,9/19/2020,5,100,100,100,0,0,2.6,1.06,10.6,2.4,0.4,0.9,0,0.8
DEN,PIT,9/20/2020,5,100,80,100,0,0,0,7.82,18,6.4,0,0.2,2.6,2
DEN,PIT,9/21/2020,4,100,100,100,0,0,0.5,1.9,11.5,2.25,0,0.25,0,0
DEN,PIT,9/22/2020,4,100,75,75,0,0,3.5,8.15,18.25,11.75,0.25,0.13,1.75,5.25
DEN,PIT,9/23/2020,4,100,100,100,0,0,1.75,3.5,13.75,2.75,1,1.13,0,0
DEN,PIT,9/24/2020,5,100,100,100,0,0,0,2.28,12.4,0.8,3.8,1.7,1.8,0
DEN,PIT,9/25/2020,4,100,100,100,0,0,0,2.32,12.5,0,0,0.5,0,0
DEN,PIT,9/26/2020,4,100,75,100,0,0,1.25,9.5,19.75,10,0.25,0.38,1.5,2.25
DEN,PIT,9/27/2020,5,100,100,100,0,0,0.8,3.48,13.4,1.2,2.2,0.3,0.2,0
DEN,PIT,9/28/2020,4,100,100,100,0,0,0,2.05,12,0.5,2.25,0.25,1,0
DEN,PIT,9/29/2020,4,100,100,100,0,0,0.75,1.5,11.75,1,2,1.63,1.25,0
DEN,PIT,9/30/2020,4,100,100,100,0,0,0,1.55,11.5,0.75,0.5,0.5,0,0
DEN,PSP,9/1/2020,1,100,100,100,0,0,0,3.7,16,3,0,0,0,0
DEN,PSP,9/2/2020,1,100,100,100,0,0,0,0,10,0,0,3.8,0,0
DEN,PSP,9/3/2020,1,100,100,100,0,0,0,0,12,0,0,0,0,0
DEN,PSP,9/4/2020,1,100,100,100,0,0,0,4.7,17,1,0,0,0,0
DEN,PSP,9/5/2020,1,100,100,100,0,0,1,6.7,19,8,0,0,0,0
DEN,PSP,9/6/2020,1,100,100,100,0,0,0,0,12,0,1,0,0,0
DEN,PSP,9/7/2020,1,100,100,100,0,0,0,4.7,17,0,0,0,0,0
DEN,PSP,9/8/2020,2,50,0,50,0,0,43,22.7,35,63.5,2.5,0,26,66.5
DEN,PSP,9/9/2020,2,100,100,100,0,0,0,5.7,18,3.5,2,0.4,0,0
DEN,PSP,9/10/2020,2,100,100,100,0,0,0,2.85,14,2.5,0,1.9,0,0
DEN,PSP,9/11/2020,2,100,100,100,0,0,0,2.35,14.5,2.5,2,0,0,0
DEN,PSP,9/12/2020,2,100,100,100,0,0,0,9.2,21.5,6,2,1.4,0,0
DEN,PSP,9/13/2020,2,100,100,100,0,0,0,3.7,16,0,0,0,0,0
DEN,PSP,9/14/2020,2,100,100,100,0,0,0,6.35,17,6,1.5,1.9,0,0
DEN,PSP,9/15/2020,2,100,100,100,0,0,0,0,12,0,1.5,1.4,0,0
DEN,PSP,9/16/2020,2,100,100,100,0,0,0,1.85,13.5,0,2.5,2.4,0,0
DEN,PSP,9/17/2020,2,100,100,100,0,0,0,5.35,16,3.5,2.5,4.4,0,0
DEN,PSP,9/18/2020,2,100,100,100,0,0,1,5.2,17.5,4,1,0,0,0
DEN,PSP,9/19/2020,2,100,100,100,0,0,0,5.2,17.5,2,4.5,1.9,0,0
DEN,PSP,9/20/2020,2,100,50,100,0,0,0,9.85,22,8,5,0,3.5,1.5
DEN,PSP,9/21/2020,2,100,100,100,0,0,0,2.35,13.5,0,1,0,0,0
DEN,PSP,9/22/2020,2,100,100,100,0,0,0,2.7,15,0,0.5,0.9,0,0
DEN,PSP,9/23/2020,2,100,100,100,0,0,0,3.7,16,3,1,2.4,0,0
DEN,PSP,9/24/2020,2,100,100,100,0,0,0,2.35,14,0,2.5,0,0,0
DEN,PSP,9/25/2020,2,100,100,100,0,0,0,5.2,17.5,3,2.5,0,0,0
DEN,PSP,9/26/2020,2,100,100,100,0,0,0,3.2,15.5,0,3.5,0,0,0
DEN,PSP,9/27/2020,2,100,100,100,0,0,0,8.7,21,7,4,2.4,0,0
DEN,PSP,9/28/2020,2,50,50,100,0,0,8,4.2,16.5,9,5,0,0,0
DEN,PSP,9/29/2020,2,100,100,100,0,0,0,8.2,20.5,3.5,0,1.9,0,0
DEN,PSP,9/30/2020,2,100,100,100,0,0,0,4.7,17,2.5,3,1.9,0,0
DEN,RDU,9/1/2020,4,100,100,100,0,0,0,2.32,12.25,0,2.75,2.03,0,0
DEN,RDU,9/2/2020,5,80,80,80,0,0,8.8,2.74,12.6,8.6,0.2,0.42,0,6.2
DEN,RDU,9/3/2020,6,83.33,83.33,83.33,0,0,5.5,4.25,14.33,7.33,0.83,0.87,0,3.67
DEN,RDU,9/4/2020,5,100,100,100,0,0,0,3.82,14,1,0.2,0.42,0,0
DEN,RDU,9/5/2020,5,100,100,100,0,0,2.6,3.08,13.2,4,0.8,1.22,0,0
DEN,RDU,9/6/2020,4,100,100,100,0,0,0,3.4,13.5,1.5,0.75,1.77,0,0
DEN,RDU,9/7/2020,4,75,75,75,0,0,6.75,2.48,12.5,8.25,1.25,1.88,0,5.75
DEN,RDU,9/8/2020,4,100,0,25,0,0,2.25,26.85,37.25,26.5,4.25,2.03,22.5,22
DEN,RDU,9/9/2020,4,100,50,100,0,0,3,10.35,20.75,12.25,1.25,1.27,3,3.75
DEN,RDU,9/10/2020,4,100,100,100,0,0,0.5,3.85,14.25,2,0.25,1.77,0,0
DEN,RDU,9/11/2020,4,100,100,100,0,0,0,6.35,16.75,4,1.75,1.77,0.75,0
DEN,RDU,9/12/2020,4,75,75,75,0,0,6.5,6.1,16.5,9.25,0.25,2.28,1.25,4
DEN,RDU,9/13/2020,4,100,100,75,0,0,2,3.85,14.25,5,0.75,7.13,6.5,8.5
DEN,RDU,9/14/2020,4,75,75,100,0,0,3.75,2.42,12.5,3.75,2.75,1.02,0,0.75
DEN,RDU,9/15/2020,4,100,100,100,0,0,0,4.18,14.5,1.75,3,2.13,0,0
DEN,RDU,9/16/2020,4,75,75,75,0,0,7.25,1.68,12,7.75,3.25,2.13,0,3.75
DEN,RDU,9/17/2020,4,100,100,100,0,0,2.75,1.13,11.25,3.25,1.5,2.38,0,0.75
DEN,RDU,9/18/2020,4,100,75,100,0,0,2,6.9,17.25,6.75,2,1.63,0.5,0
DEN,RDU,9/19/2020,4,100,100,100,0,0,0,1.48,11.25,0,3.75,3.38,0,0
DEN,RDU,9/20/2020,4,75,75,100,0,0,6.25,5.1,15.5,8.75,0.5,1.38,0,2.75
DEN,RDU,9/21/2020,4,100,100,100,0,0,1.75,3.68,13.5,2.25,1.75,2.38,0,0
DEN,RDU,9/22/2020,4,75,75,100,0,0,7,4.18,14.25,8.75,0.5,0.78,0,1.5
DEN,RDU,9/23/2020,4,75,75,100,0,0,5.5,2.67,12.75,8.25,0.25,0.88,0,0
DEN,RDU,9/24/2020,4,100,100,100,0,0,0,2.92,13.25,0.5,0,0.38,0,0
DEN,RDU,9/25/2020,4,100,100,100,0,0,0,4.6,15,0,2,2.03,0,0
DEN,RDU,9/26/2020,4,100,100,100,0,0,0.25,7.35,17.75,4.75,0.75,0.53,1.75,0
DEN,RDU,9/27/2020,4,100,100,100,0,0,0,5.85,16.25,1.25,2.5,3.38,0,0
DEN,RDU,9/28/2020,4,100,100,100,0,0,0,3.42,13.25,0,0.5,0.28,0,0
DEN,RDU,9/29/2020,3,100,100,100,0,0,0,6.43,17,3,0,0.13,0,0
DEN,RDU,9/30/2020,4,100,100,100,0,0,3,2.35,12.75,4.25,0.5,0.53,0,0
DEN,RSW,9/1/2020,1,100,100,100,0,0,1,2.1,12,3,0,0.9,0,0
DEN,RSW,9/3/2020,1,100,100,100,0,0,0,5.1,15,0,0,4.9,0,0
DEN,RSW,9/4/2020,1,100,100,100,0,0,0,3.1,13,0,0,0.9,0,0
DEN,RSW,9/5/2020,1,100,100,100,0,0,0,6.1,16,1,3,2.9,0,0
DEN,RSW,9/7/2020,3,66.67,66.67,0,0,0,6.67,0.63,10.67,7.33,42.67,11.03,52.33,58
DEN,RSW,9/9/2020,1,100,100,100,0,0,0,1.1,11,0,1,0,0,0
DEN,RSW,9/11/2020,1,100,100,100,0,0,0,1.1,11,0,0,0.9,0,0
DEN,RSW,9/12/2020,1,100,100,100,0,0,0,16.1,26,14,1,1.9,3,1
DEN,RSW,9/14/2020,1,100,100,100,0,0,0,5.1,15,0,3,21.9,15,6
DEN,RSW,9/16/2020,1,100,100,100,0,0,4,3.1,13,7,0,0.9,0,0
DEN,RSW,9/18/2020,1,100,100,100,0,0,0,2.1,12,0,0,0.9,0,0
DEN,RSW,9/19/2020,1,100,100,100,0,0,0,8.1,18,0,2,1.9,0,0
DEN,RSW,9/21/2020,1,100,100,100,0,0,0,6.1,16,0,0,5.9,0,0
DEN,RSW,9/23/2020,1,100,100,100,0,0,0,7.1,17,0,0,1.9,0,0
DEN,RSW,9/25/2020,1,100,100,100,0,0,0,9.1,19,6,0,1.9,0,0
