2.471837615687935974e-01,1.354968238200126684e+00,1.058962184732461509e-01,5.472734867902269151e-01,1.831249356565516628e-01
2.275648649643855215e-01,2.016381115786919143e+00,9.752658148072533562e-02,5.649410140270060277e-01,3.867625704133155762e-01
6.203414433337538503e-01,1.808208325124798899e+00,1.014519805463434537e-01,5.834669380746064782e-01,1.988031873774399050e-01
7.896920482154781706e-02,1.240548567903835497e+00,9.985996655914061715e-02,4.824992198713012326e-01,2.709444077224592573e-01
2.627849192152209579e-01,1.705159198655973318e+00,8.305787620187402021e-02,4.587829428441770330e-01,1.111530668652127796e+00
5.095720115278975504e-01,1.330467114157037445e+00,1.483800914652784464e-01,4.721646983136504327e-01,1.061289372190226954e-01
3.212674464700131516e-01,1.248451901613781834e+00,7.960096342524210222e-02,4.382013132314985793e-01,2.710293504599372016e-01
3.875530416872706718e-01,1.709970706617575331e+00,6.081513886374265154e-02,3.282110707999978394e-01,7.083419114120118598e-01
9.357153225840346422e-02,1.180186943204791339e+00,1.524780521163382196e-01,5.243970625161523680e-01,9.806679134016459132e-02
6.984969604802903076e-01,1.813467246169140568e+00,7.181494087249562508e-02,5.313798435554992761e-01,1.050174286796825784e+00
2.548046577226435461e-01,1.852988935095921663e+00,3.142368377662870796e-04,4.157040439434145362e-01,7.046017879493489400e-02
2.901597102014520924e-01,2.227934044616876719e+00,1.078985936379375093e-01,5.625149811707906844e-01,1.429614570879725322e-01
2.000432722269910590e-01,1.010471437518751570e+00,1.714208954901622062e-01,4.907960115080391428e-01,6.832975372711588280e-01
2.347607364973608723e-01,8.675780684179714708e-01,1.545052599394330650e-01,5.644956403431380387e-01,2.241177633672427894e-01
7.194004841123123883e-01,3.575835432512661227e-01,1.504748999414138311e-01,4.807852843948408617e-01,6.220873261543493626e-01
2.241577915962932321e-01,1.280354130258442247e+00,1.250909505420213785e-01,4.987807234463624839e-01,3.095875234154625844e-01
3.494059616287847891e-01,8.640644374711943243e-01,8.566267613562349170e-02,4.613391599131977383e-01,1.770724322480223545e-01
3.481618950312987404e-01,9.854978273861769722e-01,1.508290213321692164e-01,4.725174340430503550e-01,5.316167435699959976e-01
3.124569581620824654e-01,1.941775535475547487e+00,2.852829752782525333e-02,6.104364252758650577e-01,7.110206325887969969e-01
1.924366993601068013e-02,2.085960506090175581e+00,1.364938000959101116e-01,4.610886015022733764e-01,1.203843396410297396e-03
6.787736872502088126e-01,1.781497340267953033e+00,1.379491847494327961e-01,5.307569342819481450e-01,1.113247293717454234e+00
2.335499290462319799e-01,1.807330765297819442e+00,1.597081989716496453e-02,6.921853186431724536e-01,3.310039905308870267e-02
5.652074244994308438e-01,7.499422706635499036e-01,1.331997696641812334e-01,3.311119269632402662e-01,1.202697491434496557e+00
2.714287882885687564e-01,7.761447133524851383e-01,1.189926372799573612e-01,4.982448804291962907e-01,1.602602045577385392e-01
5.096872013123089351e-01,2.139597139933943737e+00,1.409074052277414779e-01,6.078460439898208945e-01,1.754126646572840453e+00
2.152274735088182123e-01,1.295248783737025899e+00,7.550488415193935821e-02,5.170619312425672742e-01,9.760916112514739229e-02
1.336594269609537311e-01,1.368404478141557412e+00,7.947422738886350535e-02,4.431799305533681288e-01,8.746562892245021703e-02
5.973028095327184150e-01,2.221671287658500749e+00,9.906795520808936439e-02,3.678499245325875799e-01,5.481303965167825254e-01
5.421591235245786233e-01,8.008383951918649490e-01,8.708366043844049942e-02,5.548555308981752976e-01,7.233415323172427414e-01
2.285494088582169792e-01,1.731225286300430488e+00,1.356349679888591009e-01,5.166235943509224215e-01,1.431426162765635397e-02
3.733987938172192989e-01,1.963327329500022644e+00,1.228927666901974552e-01,4.757560555747955000e-01,6.406574599277138349e-01
1.740937467923298343e-01,1.205485499021444973e+00,9.840423343126845912e-02,5.166147023235460045e-01,5.346219560183897677e-03
2.648579733383436552e-01,1.694530222083041382e+00,1.346537960778348975e-01,6.281359405696889109e-01,3.620954200641897658e-01
2.916060881039067021e-01,2.451602406207055829e+00,8.512379766471202258e-02,5.703316234724236100e-01,1.615844092196342119e-01
6.855827561386514946e-01,2.782962939778911959e+00,1.231640891113830599e-01,5.957503271063052663e-01,7.605993539753809207e-01
3.361067239877572610e-01,1.646918021258756415e+00,1.274638095670977134e-01,5.902073041168065526e-01,5.358384903524645582e-01
3.919522236268760396e-01,2.777023921518849914e+00,1.185082909437598087e-01,6.548689125057263194e-01,3.545025973586974355e-01
4.631076168916369862e-01,1.992660368731007603e+00,1.271463838259028201e-01,5.941260508945253038e-01,5.534460775825622569e-01
4.228160305529137797e-01,2.035992545052663250e+00,1.058004852505480681e-01,6.187931557124949355e-01,3.867431878847646387e-01
4.157732509258199038e-01,1.563271414640335255e+00,4.644003101975872211e-02,4.212886779250205604e-01,3.338405832770418025e-01
2.341262201472279758e-01,1.556004175525953270e+00,3.767570122169821428e-02,6.434101558341267513e-01,4.043390336698987619e-01
5.472577537556375660e-01,1.409560508211247898e+00,1.750661595114413049e-01,5.066527469894811508e-01,5.029889627707562205e-01
5.532883664892658260e-01,2.254057794666876724e+00,9.741523227869113011e-02,6.303720123316957080e-01,5.240560816871234762e-01
3.509222445251858891e-01,3.139625759112283809e+00,1.635878260250324678e-01,7.536731872123447751e-01,5.344615647412678250e-01
5.441644806035738080e-01,2.354706173860884544e+00,1.136713032386297423e-01,7.020284543820483059e-01,5.548407005511000190e-01
1.473642137480674907e-01,2.313407971737480917e+00,1.685671045064181944e-02,6.944446290886110429e-01,1.717664910820041468e-01
1.945674702303005488e-01,5.704934422279522854e-01,2.676030467481549935e-01,6.155598896321078373e-01,8.296576569933358236e-01
6.643476979301076168e-01,8.573732571982841666e-01,8.057629141132159611e-02,4.812644162957395721e-01,1.380707199486102266e-01
5.391097188828607445e-01,1.331858985576333199e+00,1.306645750351874413e-01,4.262971787704845639e-01,2.972680341571104501e-01
8.184780541059125669e-01,1.650101244681810186e+00,1.100160185280218555e-01,6.326006039456133490e-01,4.675979180520350997e-01
3.656764319984297518e-01,3.106230616974111403e+00,9.384568290633686638e-02,5.197901404797274916e-01,2.286793294653060582e-01
7.027485311703842719e-01,3.239613476625940791e+00,9.880914996079430412e-02,6.178330186356548737e-01,7.839111192703985820e-01
3.888107823611982039e-01,1.847071805691165025e+00,1.258046641899832896e-01,5.840191163512684636e-01,4.096575431268346668e-01
5.693885618979576124e-01,2.671846401797932202e+00,1.065467086541922043e-01,6.372577514717716607e-01,5.752051058780751625e-01
5.380474545764831751e-01,2.180347456209524637e+00,1.470613820790918347e-01,6.287819399852564439e-01,7.369860819901422611e-01
4.696178556128347559e-01,1.777019772568606104e+00,1.084554651716490570e-01,6.263823553378791154e-01,3.980557111521769720e-01
7.224481360140210251e-01,2.035022241932898268e+00,1.406152072119033480e-01,7.140328683932901654e-01,8.537794539624277146e-01
6.117426467892668196e-01,1.542254515266801018e+00,1.132271370877347277e-01,8.034855792149703246e-01,5.491361446871836360e-01
4.711737553468293149e-01,1.908443609218803072e+00,8.294162363795024029e-02,6.979725563572083402e-01,6.195650251085603744e-01
4.177355554916767355e-01,2.444100034948211153e+00,1.395189223506791143e-01,6.588110751253152264e-01,5.461108534055786334e-01
2.533382793134618671e-01,1.859244602679993141e+00,7.298294284491160799e-02,5.314827644671277218e-01,4.137479143351858735e-01
1.114994400792264750e+00,1.833616068841564806e+00,6.265165645664370897e-02,6.320753059367680837e-01,1.053326384000306870e+00
5.146087010970585851e-01,1.888975942723049251e+00,1.741913776362411237e-01,6.841916181323276502e-01,9.192307692307689626e-01
1.685761965405452589e-01,1.756222581336656319e+00,7.668056399079613283e-02,5.618831091046492254e-01,2.541191443914977421e-01
4.841772943782523542e-01,2.368947547913184515e+00,1.698164796309767355e-01,7.196844764976567665e-01,6.651073196136918497e-01
5.589025154945577167e-01,2.393175684571681838e+00,1.114597581622050609e-01,6.148527190647786744e-01,5.181871506237731850e-01
9.410206708216581895e-01,2.138850376624509941e+00,1.274127697226136724e-01,6.150533520155821998e-01,7.040689450844540564e-01
6.611175052358727600e-01,2.035086363695878919e+00,1.269876883921630117e-01,5.230237719445698374e-01,7.746563378318738202e-01
5.044274903726611026e-01,1.952792116765952546e+00,1.398353630797525282e-01,7.125523661973228728e-01,6.438021306807423239e-01
4.851146200378084750e-01,2.420056152692890539e+00,1.240861841062953913e-01,7.760526052090774840e-01,7.254325302079875915e-01
4.527134312589056742e-01,2.546834815691577436e+00,8.971478373805902296e-02,6.170783908462578182e-01,2.603384664559223460e-01
6.362963333999119842e-01,2.956599529863999987e+00,9.524322541260026032e-02,5.731406883807503849e-01,4.748788499048900436e-01
6.406494391059396332e-01,3.193008152652781817e+00,1.112219868617246032e-01,6.483232040996536050e-01,6.153613113708534810e-01
7.492865475297124656e-01,1.647236282225467363e+00,1.333067586956431794e-01,7.484513644786001674e-01,1.087815032182287478e+00
4.924607848992052506e-01,2.907060253732738797e+00,1.038381807007370122e-01,6.507797331850962985e-01,5.141043481672059601e-01
6.932473520162268921e-01,2.162190590724289763e+00,1.173960189284336542e-01,6.585038141924202115e-01,9.563595658789012521e-01
8.395933950185205941e-01,2.800881522320421091e+00,1.126208906761347189e-01,6.455765528673423903e-01,8.464393520870368004e-01
4.357714353722147993e-01,2.190328344404067540e+00,1.490186838693115523e-01,6.900401674570459942e-01,5.538100066084796769e-01
8.210068710767622902e-01,3.526560947005754620e+00,1.222813332741266856e-01,7.659662488217118259e-01,8.613653043598701320e-01
5.356609310313559247e-01,1.947953494504030880e+00,1.556558611429667560e-01,6.348295596954037778e-01,8.834992635912658487e-01
8.432103322847060989e-01,2.407814040780136722e+00,8.130454928074701271e-02,7.053697092187353190e-01,9.897073040709440939e-01
7.019160755218593062e-01,2.260536554918419760e+00,1.626110307397672095e-01,7.276678453112959133e-01,1.294371268218381443e+00
3.354138719274605829e-01,2.014505247048199887e+00,1.188163887730579182e-01,6.641638137065287717e-01,5.967492712434130375e-01
7.876365220543647405e-01,3.784365032324072509e+00,9.396249400523992712e-02,7.515416447925866716e-01,9.541992238656956671e-01
4.220378627576857333e-01,2.383846635361209554e+00,1.341679560571344132e-01,6.485005704788119330e-01,6.593022323772993465e-01
7.562271388250604298e-01,3.224542453558821631e+00,9.584712486591173697e-02,7.464382950368800840e-01,7.678764218480379489e-01
6.299231516722963997e-01,2.450257978052438723e+00,1.373939409129563138e-01,7.709996836866430669e-01,1.010495517671080368e+00
1.062081610081233585e+00,3.342083821567502611e+00,1.304654736078818544e-01,7.538343857683237337e-01,1.115125957064014406e+00
3.678836508152688034e-01,2.556063175501952944e+00,8.215091418113409927e-02,6.730958185579196673e-01,5.902837333885972981e-01
6.211195821309026810e-01,3.040306007686267797e+00,1.490769670722502382e-01,7.137353701602129341e-01,8.551184873992189184e-01
4.632493885439747938e-01,2.103569348598021360e+00,1.503530661225737364e-01,6.116311032565373562e-01,8.760564901353905531e-01
5.426763445762066151e-01,1.871622042285334464e+00,1.402852710911016709e-01,6.813786682214963975e-01,7.947754440767844653e-01
7.515520928082475294e-01,2.291285636533560321e+00,9.070838761998857580e-02,6.391049416359877444e-01,9.454670169847819716e-01
8.547083926478800109e-01,1.735333806474167462e+00,1.079073884437306702e-01,7.222895830845631471e-01,1.313402635099370830e+00
2.956784249266458109e-01,1.874022733701035337e+00,1.354013169759697988e-01,6.995421104323010786e-01,5.034983992957516863e-01
5.408262222124963214e-01,3.255122617601340806e+00,1.294078713535038450e-01,6.853865146194612068e-01,1.251495718199556295e+00
3.843133855358080719e-01,2.374780502692603879e+00,1.209714554135579295e-01,6.748660263263203118e-01,1.009462166748448020e+00
5.973969036120027054e-01,1.922305002712536570e+00,1.639469231330500376e-01,7.198231439300153411e-01,1.072439258963576947e+00
6.503062268306435412e-01,1.878273969533859500e+00,1.237425700389868238e-01,6.339772621179828871e-01,1.198491739275701962e+00
9.720344006661363334e-01,2.877417140374178839e+00,1.132301772483523677e-01,7.572233671143576705e-01,1.031409398795813726e+00
8.115956004895473752e-01,2.849825124123165132e+00,1.370992345602334572e-01,7.874671083871183086e-01,1.427479171002421721e+00
5.070256597119389141e-01,1.914161007814489723e+00,1.255416198322023835e-01,7.434704032519217076e-01,9.269024044663086714e-01
5.325711199006474272e-01,4.076350926739920943e+00,1.044402181271101016e-01,7.877284195484186569e-01,1.268627580940206556e+00
5.703354707218132313e-01,1.895166244250396037e+00,1.289052640186809651e-01,5.973412748066768696e-01,6.779811270484842334e-01
5.971058833066510418e-01,2.055295265636058577e+00,1.333233377618716631e-01,6.633648821207138724e-01,8.938949258748385418e-01
6.430451222058182204e-01,3.717086073755408115e+00,1.296867818525599125e-01,8.020231245602704728e-01,1.487490452024993415e+00
6.069408974826705494e-01,2.657814952138142228e+00,1.238573985007820621e-01,6.937769237204021167e-01,6.380278644178725145e-01
8.777184775492454794e-01,2.484549660742584987e+00,1.431007755407660287e-01,7.103638698441825383e-01,1.944276453243244607e+00
6.426045230035766220e-01,2.427758083845101389e+00,1.424373638131967434e-01,7.908916784611286221e-01,1.843828756702012184e+00
6.972582470587292969e-01,2.931920721444783329e+00,1.185375558111810973e-01,8.188424051572531503e-01,1.399396941061296973e+00
5.783188590430936582e-01,2.152168120927524075e+00,1.410096904103137205e-01,7.307805992674554219e-01,1.007149287513669833e+00
9.548403842528826457e-01,3.504120671304467916e+00,9.801293280482328840e-02,7.707561427375184682e-01,1.108057924299437946e+00
8.499150880380053064e-01,2.958416696051642258e+00,1.146019400596170468e-01,7.628511776418858137e-01,5.657561867408411604e-01
5.274392290835813180e-01,2.949768219433265948e+00,1.279831894731314201e-01,7.084336932176527046e-01,9.762991749523006746e-01
6.019440566323145392e-01,2.232256003105573594e+00,1.266586027241004553e-01,6.848040095166602059e-01,1.406672381897284829e+00
5.184407094516745307e-01,2.653007381827833466e+00,1.595222494681022007e-01,7.609697279505515111e-01,1.050697584851159494e+00
6.675644270677882908e-01,2.236866837422288867e+00,1.311408196579656738e-01,7.182324137073009540e-01,1.026874528704719625e+00
8.429814958848725892e-01,2.347977753508576626e+00,1.192367820306249326e-01,7.501283147676792717e-01,1.137856015638522011e+00
7.927165740988663112e-01,2.826273688926149941e+00,1.269716885228079073e-01,8.836328458946743902e-01,1.495655783738683242e+00
5.793778951137680266e-01,2.646035433245538915e+00,1.257241799347618427e-01,6.262771152813525477e-01,8.298294413681142068e-01
6.897128869514960181e-01,2.365785553425063803e+00,9.266156800628552737e-02,6.256802695077946508e-01,8.651877187161758354e-01
6.899103082726212310e-01,2.732004614511648555e+00,1.239732839286041000e-01,7.190435787277903446e-01,8.792854969091439266e-01
6.743181999640653901e-01,2.227720328618736811e+00,1.549376323024006519e-01,7.166414618565873917e-01,1.604740764946442688e+00
7.295229364957775964e-01,2.608296356212433054e+00,1.092645542944585269e-01,6.382625820554098661e-01,4.692345825620897748e-01
6.244088535204685986e-01,2.182370012164758677e+00,1.524773289651217001e-01,7.515744494374563267e-01,1.141280078179188306e+00
4.523663958748844749e-01,1.862693617312676908e+00,1.165301530770923299e-01,6.669355048160582333e-01,1.083551308441008887e+00
8.253078386224846907e-01,2.358622371441948307e+00,1.355144081050355387e-01,6.839397283000244743e-01,1.238154380879180172e+00
9.423440976711247030e-01,3.859553928861366945e+00,9.682302295481794163e-02,7.488386682668695116e-01,1.259983735245132852e+00
7.210364229728818408e-01,1.981432057908076194e+00,1.509395155330323646e-01,6.942459561181673067e-01,1.349574003495036978e+00
8.745334033086583636e-01,1.922486785267355058e+00,8.946601245945057235e-02,5.670048641977369908e-01,6.254644807256566352e-01
4.083500837254850913e-01,2.937535815751724844e+00,1.313034519447856541e-01,8.466309009350100334e-01,7.256168636164084251e-01
7.364254040925916067e-01,2.588976709087013717e+00,1.403862874471386857e-01,7.442755573533295088e-01,1.348146980670057893e+00
8.837356331807690868e-01,3.936820429079593620e+00,1.248886709957996721e-01,8.011786273837456784e-01,1.101660445353506601e+00
8.246010594079502543e-01,2.442305084773832125e+00,1.500168491176471497e-01,7.946081103323133776e-01,1.300192433009481841e+00
6.715787156062824614e-01,1.969631370916866464e+00,1.198068248092647864e-01,6.559785614995485847e-01,1.196047844778666658e+00
5.487328095449964804e-01,2.927271605536525545e+00,1.051683791489590597e-01,7.444740350108657312e-01,9.592765243916732132e-01
8.230423563501954032e-01,2.527887645945970263e+00,1.359124083479442135e-01,7.468522522597046409e-01,1.371763639555983127e+00
7.364002707261551040e-01,2.417180509898221974e+00,1.309124758386896459e-01,7.024630458401145416e-01,7.877051950312848883e-01
1.148377987044334025e+00,3.439739228551899508e+00,1.045607496571186040e-01,6.894644899760835610e-01,8.608235294358703715e-01
7.228421336679474729e-01,3.812443484061008192e+00,1.514218833081829585e-01,8.714930422228955864e-01,1.684029255758537236e+00
5.831417356544777997e-01,3.299287104449381225e+00,1.329117041717657322e-01,8.184360868399949140e-01,1.397708190219061342e+00
7.546188065383833132e-01,2.306829978148241089e+00,1.340410704938442277e-01,7.903198119488673568e-01,1.070775159047893332e+00
4.380182095778869522e-01,2.778347567442707167e+00,1.236080982247628052e-01,7.288402245434564275e-01,7.714487616189689145e-01
7.283397907473954103e-01,1.962424806294648549e+00,1.285991413037246844e-01,6.172403566216243531e-01,1.034168602710122009e+00
7.921943034241264447e-01,2.319077375022402965e+00,8.736963415753824791e-02,5.942215874490630600e-01,6.654258114595367202e-01
1.116895653067658145e+00,2.825582042417217998e+00,1.600512912040050750e-01,7.569414905017189943e-01,1.865582267796994875e+00
8.634144156100732603e-01,3.590137685685577118e+00,1.033421177955515108e-01,7.906306150792096199e-01,1.069674354868306976e+00
5.945119917361456618e-01,2.739457293380648029e+00,1.535280061526511641e-01,7.355224041224611709e-01,1.180838340691154009e+00
8.511750170837408813e-01,2.835900594689147791e+00,1.154486946631477218e-01,7.689648074249293419e-01,1.193046341918743813e+00
4.642237194279338897e-01,3.692893222833049105e+00,1.339956630921136094e-01,7.902364771650774999e-01,9.141291920254891457e-01
9.875966578807148233e-01,2.433590774947897550e+00,1.301176927405432171e-01,7.908843682689385979e-01,1.195837737140746482e+00
7.846417659651823140e-01,3.197831557956342330e+00,1.275061940014292350e-01,7.801448733255436085e-01,1.170365746960741360e+00
8.327004544959667465e-01,2.717648401671848735e+00,1.449131585810431166e-01,8.147778804637982875e-01,1.518097638034821895e+00
6.297087090408339805e-01,1.063917305836338478e+01,1.418681703996257926e-01,1.203169391240123565e+00,1.160973049082526964e+00
4.387588640740220924e-01,4.499724316477088450e+02,1.203585506072349237e-01,1.050158785490932889e+00,1.019992834017026340e+00
1.024471104514735664e+00,8.698030118655120546e+00,1.278647162074365295e-01,9.219460584024702365e-01,1.277671610709336214e+00
5.116915456688799768e-01,9.036346934872824477e+00,2.005510127971200374e-01,1.420079571051257039e+00,1.964762220267537884e+00
7.774877944368283611e-01,9.433028151992713717e+00,1.472810079937262040e-01,1.256686874898346185e+00,1.863812863922422514e+00
6.186262099422273897e-01,1.080271507020765576e+01,1.596660737841670563e-01,1.120991583683133008e+00,1.515752565373325922e+00
4.194988756553729159e-01,1.424612345151310855e+01,1.331561574028945760e-01,1.167000891398897400e+00,3.116546449779238781e+00
8.123114568963143434e-01,1.719463635209642849e+00,1.339782143300563555e-01,6.269818269210379880e-01,7.656095858599022419e-01
5.169669822614176846e-01,1.056676941218162469e+00,8.735637507416312009e-02,4.348689848266503177e-01,5.731117976085309262e-01
4.769472503120184004e-01,2.186445155490221559e+00,1.362009799731960236e-01,6.845593693620960485e-01,9.418933544675998082e-01
8.195902457963770704e-01,2.304179070056198597e+00,1.395390108259257911e-01,7.292797246642330755e-01,8.313862684945547699e-01
6.263939679232271018e-01,1.898678328668903248e+01,1.754030872821381870e-01,1.214749789402515212e+00,2.582912744353634160e+00
8.172553513690500315e-01,1.396666782771053761e+01,1.485813145107822697e-01,1.197183316432423927e+00,1.910327374022677605e+00
5.464841628211615232e-01,1.517949759746974081e+01,1.243265683035199021e-01,1.166906183802512542e+00,1.266281846756602825e+00
6.628582346656070046e-01,8.625358806062058292e+00,1.263417881780806440e-01,1.144223333002161835e+00,1.135531507440790566e+00
4.378585168459813159e-01,1.181693802399727922e+01,1.553180573178433443e-01,9.486626126219068755e-01,9.056866023940767230e-01
6.966511460442604831e-01,1.582984366665465492e+00,1.188229198329423253e-01,8.118087994551437259e-01,1.506758281834577495e+00
6.933503833134350147e-01,1.986343716637219359e+01,1.788818519648373018e-01,1.125506237847344160e+00,1.670596309648048949e+00
5.945389470036784862e-01,1.025655490896239641e+01,1.467636637840565861e-01,1.175815462377886700e+00,1.325339527374444160e+00
8.751618481705757402e-01,7.644195466648944226e+00,1.393660902536157653e-01,1.095222175593386416e+00,1.530923265413087986e+00
6.329508456564947316e-01,3.316985851882986669e+00,1.368792508240108396e-01,8.292886147904070526e-01,1.340591564485971832e+00
7.405329764004738857e-01,2.543564185324069360e+00,1.221375499464312647e-01,7.927866651465009795e-01,1.312084838211277971e+00
6.454383791123918801e-01,2.686151041517592652e+00,1.387287432284474153e-01,8.793234755408607661e-01,1.557854485368432851e+00
6.353737587399687081e-01,9.111003430599010855e+00,1.758521562686221340e-01,1.135809170212958685e+00,1.670407677677804070e+00
5.964321812098996034e-01,1.145338772726792698e+01,1.507824082384958964e-01,1.101145033843586196e+00,1.666543456952340296e+00
6.573584936549186075e-01,1.549434641716269034e+01,1.641912496898671192e-01,1.126793093154429659e+00,1.731973865751470498e+00
9.685840934358995735e-01,7.920315892322967954e+00,1.501961927488221216e-01,1.397162487738268233e+00,2.153619274808247219e+00
5.693068314984102152e-01,2.313852567630032198e+01,1.639932571426158392e-01,1.256772365464040808e+00,2.063156625192680949e+00
5.259797541948457722e-01,9.372767227960320469e+00,9.579641467235332219e-02,1.100635042028557553e+00,9.559862665316823938e-01
4.230856555437226274e-01,1.367868963465133092e+01,6.415135196526682015e-02,1.033542213342687921e+00,1.513464733196010270e+00
5.135083089237548748e-01,1.318223704426142717e+01,2.087569556851776587e-01,1.101611920091416508e+00,1.600687764567372939e+00
6.348370119388004884e-01,1.448812709258935882e+01,1.504863575255245833e-01,1.170645038762226919e+00,1.497578712258969436e+00
5.767834063031298530e-01,1.734530651096990255e+02,1.683978064331532187e-01,1.048684986300736366e+00,1.952340557209470973e+00
6.353043403609600626e-01,1.328108731403260201e+01,1.716931025336044803e-01,1.281735880420537210e+00,1.919888505130008749e+00
1.005859654494313915e+00,6.630380891513658170e+00,1.061744898360268280e-01,8.723191478972450730e-01,1.838211414029089275e+00
5.201432721638397094e-01,9.974634562903910151e+00,1.775547070205922007e-01,1.164431643495397184e+00,1.672254899448819554e+00
5.890814941172056729e-01,7.847009051633494892e+01,1.453089078304010129e-01,1.142494309961977983e+00,2.122532238827580464e+00
6.937577411147294315e-01,1.693187406224026859e+01,1.621639976266946725e-01,1.106189053698247049e+00,1.702651253404400711e+00
7.945428424137925827e-01,9.331925574503184606e+00,1.667272865170934260e-01,1.263792833935456494e+00,2.172793841563332329e+00
8.111082798971364083e-01,8.450481966796479227e+00,1.402717823839006728e-01,1.283263321643211441e+00,2.182981135912588133e+00
6.853286873369442977e-01,1.096082200584305610e+01,1.581603439965043600e-01,1.286793158179865504e+00,2.049421929112062557e+00
6.951281654692073042e-01,1.031601937707266003e+01,1.301075924475270373e-01,1.181700344575736361e+00,1.469436672776343045e+00
9.287598434201843611e-01,7.829714620669716574e+00,1.430332765545573870e-01,1.196088729878050483e+00,1.474485637956256312e+00
6.829325902987190000e-01,9.123831725946711657e+00,1.764215522231367128e-01,1.240745689258779594e+00,1.793658395890876500e+00
8.543387429712289149e-01,6.341745693721132504e+00,1.500807619521867808e-01,1.396475908606763516e+00,1.847242695285981284e+00
7.377854824705291081e-01,8.140215210960748848e+00,1.437128488970041695e-01,1.214405307423117586e+00,2.517508267649475773e+00
3.669736076852445628e-01,5.975562423442593030e+01,1.266292720700659680e-01,1.106806593961672913e+00,1.062457243183612787e+00
5.722764138438923842e-01,2.630766890267421587e+01,1.963303542706341109e-01,1.355632080513754278e+00,2.263484331113420289e+00
6.795364956935668888e-01,1.137781977519304455e+01,1.259510315026374228e-01,1.078846896679990897e+00,1.136292234453989636e+00
7.751378126840343663e-01,1.435430373712536145e+01,1.469350815522917908e-01,1.043329157959243192e+00,1.133907062297184964e+00
6.718200310338476866e-01,1.124799820680010853e+01,1.660584696828198703e-01,1.100375533660781446e+00,2.001368223283828129e+00
7.591785292527313267e-01,7.396538220013907150e+00,1.466010329211956953e-01,1.224907326302185684e+00,1.967011814803128145e+00
6.728900378950889438e-01,1.495008064867939623e+01,9.363397170386775215e-02,1.000034565246588070e+00,8.127911623927314144e-01
6.370308864700385820e-01,1.163336620576954239e+01,1.895977423294593067e-01,1.047851849706624483e+00,1.250579215031795588e+00
9.389425886056080861e-01,6.412194942741079373e+00,1.247941129053539988e-01,1.220451039689577355e+00,2.584818377952969204e+00
6.395814772685241012e-01,9.399023974668780923e+00,1.667406338150972667e-01,1.159507355477198631e+00,1.829170825880856555e+00
9.053760264818920822e-01,7.742648185570631725e+00,1.524018141100785539e-01,1.170503057883173437e+00,1.829732955535081418e+00
5.709092352800919645e-01,9.827541846306594664e+00,1.683231299822716409e-01,1.338359966989271177e+00,2.107449386008325654e+00
6.798974182209185368e-01,1.060074607571334404e+01,1.437234989701229870e-01,1.130662485675111073e+00,1.619212211134367196e+00
8.395322304964090154e-01,1.126408693711027098e+01,1.634496100110505445e-01,1.168172872155542441e+00,1.817067963640303541e+00
8.227953566010209885e-01,8.461577595039853961e+00,1.619531292762549091e-01,1.383826188855033834e+00,3.628300838948416374e+00
7.569682518781352121e-01,1.256366075495905399e+01,1.360200507093776157e-01,1.175545311163792794e+00,2.282374360612869690e+00
4.893836970873313708e-01,8.484462572046369999e+00,1.522920807725634817e-01,1.403984230793566823e+00,2.287586127292512206e+00
4.258040256206587770e-01,3.621836874248822369e+01,1.610555195345846624e-01,1.169107262629714761e+00,1.379085705626143854e+00
9.518628880837353146e-01,7.379025131896976397e+00,1.428310656536872225e-01,1.291185094630431518e+00,1.461543282808119404e+00
3.378710455783071054e-01,3.300581680273116802e+01,1.150079531682504375e-01,1.046516303845952400e+00,1.268950843264668338e+00
9.635113329868243426e-01,1.053835779511955906e+01,1.586412779070700552e-01,1.091065485290297676e+00,1.626471935881051767e+00
8.694983273094407661e-01,1.106533283380589872e+01,1.582766136595156470e-01,1.144382992071888649e+00,1.710770074634478277e+00
8.197939040810056088e-01,1.251866978007920395e+01,1.633283665914779248e-01,1.122860550132813939e+00,2.555339752145256327e+00
8.500931390222556949e-01,1.604214859241310265e+01,1.649925408148227024e-01,1.170147346923670950e+00,1.874538911170830380e+00
7.394340146579001516e-01,1.014058566317742205e+01,1.463784383947929757e-01,1.223245218256967526e+00,1.531217035513463998e+00
6.494727394159270917e-01,8.256076715236799757e+00,1.531485360561767040e-01,1.256134010043394644e+00,1.678374390813165862e+00
8.675658953527428663e-01,1.489492297034275659e+01,1.456633298120142139e-01,1.129793910986692795e+00,2.030727857479995180e+00
9.360065733243750907e-01,9.051550883709472473e+00,1.678515590479583430e-01,1.247116703606316879e+00,2.205511481040198785e+00
9.469606748867555046e-01,1.054981805496243830e+01,1.767750860025341930e-01,1.357856180794175138e+00,3.256161764028981498e+00
6.849658171153869546e-01,1.107882789544039603e+01,1.317379478208473009e-01,1.224728885314002813e+00,2.475506469666355347e+00
1.356536965247828297e+00,6.403839597704984676e+00,9.228060575267790777e-02,8.837692594790809153e-01,1.550944112971669453e+00
4.563174437749111800e-01,2.030203520396812955e+00,2.618502306984822892e-01,1.068192161196960921e+00,2.271469042538178940e+00
7.944928212557068603e-01,1.687937165958266661e+01,1.850552862787569752e-01,1.360287422902824339e+00,2.476906837842819176e+00
8.120468221191474711e-01,1.642285319285979739e+01,3.743594309597086250e-02,1.036730483088405430e+00,2.240625575765939903e+00
