4.620695835910737514e-05,1.103605609387137663e-05,1.297838753089308739e-05,4.940642975270748138e-05,2.998334821313619614e-06
8.108618203550577164e-06,6.258173380047082901e-05,2.081907587125891987e-05,9.338918607681967986e-05,1.394806895405054092e-05
1.008302206173544583e-05,8.243788033723831177e-05,4.487141268327940642e-06,4.581524990499019623e-05,1.027632970362901688e-05
8.647766662761677443e-06,3.654032479971668947e-05,5.844049155712127686e-06,1.006992533802986145e-05,4.858238389715552330e-05
1.432697172276675701e-05,2.547737676650285721e-05,4.667352186515927315e-06,1.730560325086116791e-05,1.883757067844271660e-05
2.157065318897355682e-05,3.687373828142881393e-05,8.050730684772188037e-06,1.251220237463712692e-05,1.036154571920633316e-06
1.692704972811043262e-05,3.915885463356971741e-05,3.557652235031127930e-07,4.552863538265249956e-05,5.305930972099304199e-05
2.235194551758468151e-05,4.030531272292115462e-05,3.366818418726270825e-06,5.021714605391025543e-05,1.419585896655917168e-05
3.266002750024253696e-06,3.187451511621496904e-05,2.953584771603345871e-05,8.335919119417667389e-06,4.385889042168855667e-06
3.337976522743756145e-06,3.542681224644227481e-05,3.919878508895689815e-06,1.757300924509763718e-05,9.083072654902935028e-06
1.062391675077389592e-05,9.976793080546629555e-08,3.752415068447589874e-06,1.173582859337329865e-06,1.174933277070533150e-05
6.028742063790559769e-06,2.563081216067075729e-05,4.472152795642614365e-06,1.344981137663082624e-05,7.539812941104173660e-06
2.684505307115614414e-05,4.154397174715995789e-06,1.277867704629898071e-05,1.815136056393363249e-05,2.020638203248381615e-05
1.665059244260191917e-05,5.240598693490050065e-05,2.667808439582586288e-05,1.901597715914271104e-05,1.390930265188217163e-05
4.130892921239137650e-05,4.342128522694110870e-05,1.332216197624802589e-05,1.838896423578262329e-05,3.487040521577000618e-05
1.803724444471277964e-05,7.170706521719715822e-05,1.450884155929094014e-05,3.496906720101833344e-05,2.913089701905835754e-05
3.870518412442099446e-07,3.470655065029859543e-05,9.454059181734919548e-06,2.443965058773756027e-05,1.271849032491445541e-05
5.953654181212132603e-06,4.575855564326026213e-05,4.247500328347195327e-06,1.402874477207660675e-05,7.584807462990283966e-06
4.922650987282341153e-06,3.865547478199005127e-05,2.064788714051246643e-05,1.688254997134425520e-06,2.505665179342031479e-06
2.439133822917992443e-06,4.007876850664615631e-05,2.262540510855615139e-05,4.357891157269477844e-06,3.571447450667619705e-06
1.222820719704031944e-05,5.743466317653656006e-05,9.361392585560625226e-06,3.241782542318105698e-05,1.238024560734629631e-05
3.326626028865586632e-05,7.012439891695954573e-05,1.661980058997869492e-05,1.975509803742192018e-05,2.426659921184182167e-05
5.972804501652717590e-06,3.916141577065034365e-05,1.888017868623137474e-05,4.853925202041864395e-05,2.287223469465970993e-05
2.201134338974952698e-05,7.447274401783899808e-05,1.309119397774327880e-05,2.891640178859233856e-05,1.179747050628066063e-05
9.462994057685191005e-06,4.532630555331707001e-05,6.760528776794726222e-06,1.175934448838212264e-05,1.406227238476276398e-05
2.793315798044204712e-05,1.805520150810480118e-05,3.687775461003130108e-06,3.319920506328387713e-05,8.304719813167832018e-06
1.740918378345668316e-05,6.538617890328168869e-05,1.297585549764345998e-05,6.096670404076576233e-05,1.723802415654084909e-05
2.789986319839954376e-05,6.992742419242858887e-05,1.310658990405505356e-05,4.797882866114399660e-05,4.984962288290262222e-06
1.514228642918169498e-05,2.565816976130008698e-05,9.195820894092321396e-06,9.384239092471383797e-07,9.519339073449373245e-06
6.289104931056553691e-06,1.078192144632361162e-05,1.189290196634829044e-05,3.095273859798886550e-05,2.704968210309743881e-06
3.922721953131258488e-05,4.806835204362825895e-05,3.949564415961503983e-06,4.410441033542199588e-05,6.250222213566303253e-06
1.181996776722376999e-05,1.304282341152451265e-05,7.981871021911501884e-06,2.115033566951751709e-06,6.366171874105930328e-06
7.183232810348272324e-06,3.679434303194284439e-05,2.794584725052123722e-05,1.166260335594415665e-05,7.367809303104877472e-06
5.335168680176138878e-06,4.715286195278167725e-06,1.558649819344282150e-05,3.470724914222977388e-05,3.697251668199896812e-05
6.461021257564425468e-06,7.632770575583197950e-06,3.689492587000131607e-07,8.033821359276988386e-06,2.326921094208955765e-05
2.492830390110666126e-06,1.339393202215433121e-05,5.416834028437733650e-06,1.497520133852958679e-05,2.532440703362226486e-06
1.313426764681935310e-05,6.124377250671603559e-06,9.005976608023155867e-06,4.687579348683313871e-05,1.823023194447159767e-05
8.432543836534023285e-07,1.911877188831589448e-05,1.463698572479188442e-05,9.345822036266326904e-06,2.293719444423913956e-05
3.308168379589915276e-05,7.058761548250913620e-05,9.038456482812762260e-06,3.287522122263908386e-05,2.270564436912753462e-06
1.867965329438442531e-05,5.200365558266639709e-05,3.426385228522127327e-05,5.192449316382408142e-05,2.090638736262917519e-05
3.337539965286796719e-06,4.815158899873495102e-05,7.495080353692065538e-06,1.401267945766470659e-05,1.273525413125753403e-06
2.290689735673367977e-05,2.036709338426589966e-05,1.179246464744210243e-05,1.744448672980070114e-05,6.749818567186702430e-06
4.544737748801708221e-06,4.902540240436770690e-05,1.114615588448941708e-05,1.102034002542495728e-05,1.515081385150562638e-05
9.617273462936336368e-06,4.479428753257014631e-06,3.000284777954329192e-06,2.428854350000619888e-05,1.854292349889885300e-05
3.876630216836929321e-06,1.058646012097575438e-05,9.373150533065199852e-06,1.570791937410831451e-06,4.800775786861777306e-05
2.577475970610976219e-05,2.062041312456109297e-05,9.849492926150506169e-06,2.676039002835967420e-06,2.114207018166780472e-05
2.085338928736746311e-05,2.572848461568355560e-05,7.311784429475665092e-06,3.487081266939618361e-05,2.228957600891590118e-05
1.227643224410707298e-05,2.293265424669005750e-06,5.841924576088786125e-06,2.482661511749007476e-05,1.731427619233727455e-05
1.635163789615040478e-05,3.134435974061489105e-05,7.449911208823323250e-06,3.935373388230800629e-05,7.060822099447250366e-06
1.274509122595191002e-05,1.586624421179294586e-05,2.694141585379838943e-06,1.879315823316574097e-05,9.997689630836139978e-06
3.211142029613256454e-06,9.056064300238869311e-06,5.990965291857719421e-06,4.962668754160621046e-06,1.316727139055728912e-05
7.184455171227509349e-06,2.150260843336560500e-05,9.064475307241082191e-06,1.247634645551443100e-05,1.455214805901050568e-05
2.359543577767908573e-05,1.159054227173328400e-05,1.954432809725392944e-05,4.168588202446699142e-05,5.433917976915836334e-06
1.678481930866837502e-05,5.072134081274249327e-05,2.400163793936371803e-05,1.966266427189111710e-05,1.075596082955598831e-05
2.388784196227788925e-05,5.866005085408687592e-05,4.156900104135274887e-06,2.157967537641525269e-05,1.213309587910771370e-05
3.986206138506585926e-06,5.972699727863095033e-05,7.233436917886029542e-06,4.185887519270181656e-05,1.971656456589698792e-05
1.144153065979475322e-05,4.729605279862837339e-05,3.971217665821313858e-06,4.650861956179098630e-05,2.911756746470928192e-05
1.220338162966067138e-05,2.483348362147808075e-05,1.793878618627786636e-05,5.516828969120935941e-05,4.587095463648438454e-05
3.985170042142271996e-05,4.225235898047707307e-05,2.634437987580900845e-05,8.259434252977371216e-06,1.748302020132541656e-05
2.849055454134941101e-05,1.164153218269326460e-05,2.208544174209226257e-05,2.681626938283660291e-06,1.486734254285693169e-05
6.274523911997730106e-06,5.252414848655483949e-05,6.162095814943313599e-06,1.997163053601980209e-05,8.596514817327152551e-06
1.881874050013726410e-05,3.527710214257218611e-05,2.674953429959714413e-05,2.407026477158047927e-05,3.013579407706856728e-05
1.293828245252370834e-05,4.387809894979216932e-06,4.289206117391532094e-06,3.215624019503593445e-05,6.599642802029848099e-06
4.806817742064595222e-06,5.356804467737718081e-05,3.099325112998485565e-06,2.893526107072830200e-05,5.949754267930984497e-06
2.013915218412876129e-05,2.764468081295490265e-05,3.209657734259963036e-06,2.051796764135382402e-05,7.612921763211488724e-06
1.771326060406874531e-05,2.621475141495487916e-05,1.131472527049481869e-05,8.801347576081535937e-06,2.758140908554196358e-05
3.504491178318847305e-05,2.608727663755438554e-05,2.388528082519780511e-05,3.191083669662475586e-05,1.405912917107354516e-05
2.188447979278840792e-05,4.943436942994616258e-05,1.340539893135428429e-05,3.642262890934944153e-05,3.198854392394423485e-05
2.955197123810659760e-05,4.172057379037141800e-05,1.006998354569077492e-05,3.862672019749879837e-05,3.151601413264870644e-05
2.781036891974508762e-05,4.274270031601190567e-05,3.572867717593908310e-05,2.881197724491357803e-05,2.161681186407804489e-05
2.036153455264866352e-05,1.744192559272072542e-05,1.106696436181664467e-05,1.334352418780326843e-05,1.950841397047042847e-05
2.459288225509226322e-05,2.539169508963823318e-05,6.571790436282808155e-06,3.484939225018024445e-05,6.260641384869813919e-06
1.783025800250476059e-05,7.990747690200805664e-06,3.189925337210297585e-05,4.766229540109634399e-05,5.831912858411669731e-05
1.228912151418626308e-05,5.545211024582386017e-06,5.440670065581798553e-06,1.976266503334067094e-05,3.063166514039039612e-05
1.321875606663519684e-05,4.936882760375738144e-05,9.985524229705333710e-08,1.495447941124439240e-05,8.894072379916906357e-06
1.116964267566805539e-05,6.927014328539371490e-05,2.295128069818019867e-07,3.053282853215932846e-05,5.214824341237545013e-07
2.348836278542865402e-05,1.067901030182838440e-05,3.819470293819904327e-06,1.221580896526553404e-05,7.370195817202329636e-06
2.146724727936089039e-05,1.088180579245090485e-05,2.456278889440000057e-05,1.491629518568472410e-05,5.657726433128118515e-06
2.404727274551987648e-05,2.390984445810317993e-05,2.049063914455473423e-05,5.060248076915740967e-05,1.731771044433116913e-05
3.105125506408512592e-05,1.425971277058558223e-06,1.635550870560104194e-05,1.903448719531276000e-05,1.355889253318309784e-06
3.485492197796702385e-05,3.225181717425584793e-05,2.808810677379369736e-06,7.662805728614113451e-06,1.834245631471276283e-05
5.828362191096002429e-06,1.722027081996180785e-05,9.287497960031032562e-06,6.056146230548620224e-05,2.746353857219230050e-05
1.020880881696939468e-05,4.151416942477204573e-05,9.897339623420888487e-07,5.636888090521118867e-05,3.273156471550459209e-05
5.092791980132460594e-06,1.869047991931438446e-05,3.569584805518388748e-07,8.249119855463483107e-05,4.177613300271332264e-05
1.834673457778990269e-05,3.186857793480157852e-05,1.245006569661200047e-05,5.235837306827306747e-05,9.115785360336303711e-06
2.400222001597285271e-06,8.533999789506196976e-05,1.750321825966238976e-05,4.545156843960263503e-05,4.602712579071413339e-06
2.255052095279097557e-06,4.982796963304281235e-05,5.595036782324259907e-06,5.968380719423294067e-06,5.036010406911373138e-06
7.532013114541769028e-06,6.629037670791149139e-06,3.632236621342599392e-05,3.753835335373878479e-05,2.341630170121788979e-05
7.621274562552625507e-06,4.820071626454591751e-05,3.306748112663626671e-05,6.075517740100600493e-05,5.564803723245859146e-05
2.042649430222803894e-05,7.242837455123662949e-05,1.522497041150927544e-05,9.169848635792732239e-05,4.763324977830063218e-05
9.385723387822508812e-06,7.486564572900555360e-05,9.917333954945206642e-06,8.239236194640376341e-05,5.284108920022845268e-05
1.578696537762885746e-05,8.776783943176269531e-05,1.067802077159290966e-05,6.807257886976003647e-05,1.900154165923595428e-05
2.359747304581100288e-05,5.031086038798093796e-05,1.069763675332069397e-05,4.241405986249446869e-05,7.961061783134828866e-06
4.712172085419297218e-06,3.992370329797289598e-05,5.346664693206548691e-07,1.838314346969127655e-05,1.204345608130097389e-05
3.919209120795076520e-06,4.195119254291057587e-05,7.206224836409091949e-06,3.330723848193883896e-05,1.357024302706122398e-05
3.061612369492639190e-05,3.725034184753894806e-05,4.539906512946432528e-07,2.551195211708524001e-05,1.181964762508760751e-06
3.251794259995222092e-05,5.489820614457130432e-05,2.872227923944592476e-05,1.759594306349754333e-05,1.692015212029229516e-05
1.172226620838051495e-05,5.173787940293550491e-05,2.271737321279942989e-05,3.411923535168170929e-05,1.388991950079798698e-05
2.628032234497368336e-05,2.671370748430490494e-05,8.964067092165350914e-06,4.202150739729404449e-05,1.424329821020364761e-05
1.399716711603105068e-05,9.622890502212263358e-07,8.156348485499620438e-07,6.607011891901493073e-05,6.600515916943550110e-06
1.182971755042666736e-05,4.471861757338047028e-05,7.502298103645389706e-06,3.487733192741870880e-05,2.598902210593223572e-05
4.248140612617135048e-06,5.499657709151528108e-05,7.224181899800842434e-06,1.373991835862398148e-05,6.461632438004016876e-07
1.410729601047933102e-05,6.177043542265913713e-05,2.002806286327546295e-05,2.910441253334283829e-05,3.007700433954596519e-05
4.000653279945254326e-05,1.031125430017709732e-04,6.726215360686237186e-06,7.238495163619496596e-05,3.481417661532759666e-05
4.564615665003646499e-05,1.011847052723169327e-04,5.674888961948459801e-05,5.773990415036678314e-05,2.527440665289759636e-05
1.650731428526341915e-05,2.805655822157859802e-05,2.323969965800642967e-06,1.335097476840019226e-05,1.659919507801532745e-05
9.829353075474500656e-06,2.174999099224805832e-05,2.544902963563794437e-05,1.421349588781595230e-05,2.801488153636477220e-05
7.862370694056153297e-06,3.540841862559340227e-05,1.473526936023885313e-07,1.401058398187160492e-05,1.903047086670994759e-05
3.647233825176954269e-06,4.108168650418519974e-05,7.542170351371169090e-06,2.752931322902419341e-05,4.875008016824722290e-06
1.902563963085412979e-05,4.478485789149999619e-05,1.638117828406393528e-05,2.846308052539847123e-05,2.202100586146116257e-05
1.427921233698731121e-05,4.258984699845314026e-05,1.346928183920681477e-05,5.755806341767289412e-05,2.208445221185684204e-05
1.527840504422789273e-05,1.484388485550880432e-05,1.318019349128002468e-05,4.365912172943353653e-05,2.219813177362084389e-05
8.284259820356910855e-06,1.915963366627693176e-05,3.013934474438483089e-06,5.148537456989288330e-05,2.858217339962720871e-05
1.175212673842961162e-06,3.604404628276824951e-05,3.252906026318669319e-06,2.505653537809848785e-05,2.535164821892976761e-05
2.110589412041008472e-05,5.585176404565572739e-05,3.906496567651634869e-05,1.870444975793339980e-05,2.832472091540694237e-05
1.854021684266605151e-05,9.260606020689010620e-06,1.635347143746912479e-05,4.091602750122547150e-05,2.174498513340950012e-05
4.424073267728090286e-06,6.145099177956581116e-06,1.974479528144007382e-05,2.803176175802946091e-05,1.748470822349190712e-05
6.499554729089140892e-06,3.852928057312987077e-05,4.442263161763548851e-06,3.172655124217293489e-05,2.498331014066934586e-06
6.977759767323678166e-06,1.238833647221326828e-05,4.908302798867225647e-06,2.757378388196208251e-05,1.284119207412004471e-05
1.167005393654108047e-06,1.335248816758372557e-05,7.392605766653960377e-06,1.301744487136602402e-05,1.286226324737071991e-05
2.376959309913218021e-05,2.578878775238990784e-05,4.285102477297241062e-06,1.509161666035673845e-05,2.547400072216770769e-06
1.541254459880292416e-05,4.373246338218450546e-05,6.036716513335704803e-06,4.173722118139483808e-06,1.978006912395358086e-05
2.676493022590875626e-05,2.037920057773590088e-05,1.790633541531860828e-05,5.326932296156666399e-06,7.790513336656309379e-07
1.033660373650480396e-05,1.899886410683371794e-05,2.573389792814850807e-05,3.304623533040306795e-05,3.288581501692533493e-05
5.588051863014698029e-06,1.918000634759642851e-05,7.069291314110268294e-06,4.890200216323137283e-05,4.058092599734674805e-05
2.603873144835233688e-05,2.091878559440374374e-05,2.078141551464801487e-05,2.209260128438472748e-05,3.846420440822839737e-06
1.418247120454907417e-05,6.591505371034188723e-05,2.033356577157974243e-05,3.080128226429245698e-05,2.900761319324374199e-05
2.485766890458757225e-05,4.351779352873563766e-05,2.627726644277626842e-06,3.275380004197315717e-05,3.883009776473045349e-05
2.728484105318730504e-06,2.927146852016448975e-05,7.531081791967153549e-06,2.064369618892669678e-05,1.763633918017148972e-06
8.888542652130181163e-06,4.103151150047757399e-05,8.140923455358093676e-07,1.073931343853451979e-05,1.600285759195685387e-05
1.112921745516354385e-05,4.008365795016310441e-05,1.093195169232785702e-05,9.990879334509372711e-06,7.531489245593547821e-06
4.358793376013582379e-06,5.867716390639521849e-05,1.056087785400444809e-05,5.159643478691577911e-05,3.990641562268137932e-05
1.929519930854461419e-05,6.248545832931995392e-05,1.275495742447674274e-05,4.870479460805654526e-05,1.340557355433702469e-05
9.401264833286350400e-06,5.048455204814672470e-05,3.884214675053954124e-05,2.845772542059638380e-06,1.124106347560882568e-05
2.764770761132240295e-05,1.749629154801368713e-05,3.303412813693284988e-05,1.832796260714530945e-05,7.365422789007425308e-06
8.125498425215536922e-06,5.156022962182760239e-05,1.203152351081371307e-07,2.944481093436479568e-05,2.553610829636465424e-05
1.297847484238445759e-05,6.851379293948411942e-05,2.641230821609497070e-06,4.417903255671241057e-05,3.390596248209476471e-05
2.664368366822654575e-06,1.528940629214048386e-05,7.991475285962224007e-06,2.968322951346635818e-05,1.299777068197727203e-05
1.387484371662139893e-05,5.755724851042032242e-05,1.185367000289261341e-05,3.917934373021169162e-05,3.351829946041107178e-06
2.218742156401276588e-05,8.413335308432579041e-06,3.891609958373010159e-05,3.834639210253953934e-05,1.417129533365368843e-05
3.932905383408069611e-05,9.195168968290090561e-05,1.636400702409446239e-05,4.529708530753850937e-05,1.709407661110162735e-05
2.461369149386882782e-06,3.017974086105801833e-05,2.942571882158506996e-05,5.610473453998565674e-05,2.481834962964057922e-05
1.048145350068813023e-05,5.384546238929033279e-05,1.582433469593524933e-06,3.743334673345088959e-06,9.412528015673268973e-06
7.246824679896181256e-06,6.356206722557544708e-05,4.053581506013761819e-06,4.863657522946596146e-05,1.845206134021282196e-05
6.213376764208186805e-06,5.167548079043605101e-05,2.223823685199022293e-06,6.201060023158788681e-05,2.864492125809192657e-05
4.059780621901154518e-06,4.412129055708625090e-05,4.344794433563947678e-06,5.508412141352891922e-05,1.315074041485786438e-05
2.517190296202952236e-06,4.948244895786046982e-05,6.292830221354961395e-06,1.727626658976078033e-05,2.401124220341552436e-06
3.604014636948650509e-06,4.254863597452423693e-06,7.353955879807472229e-06,1.439242623746395111e-05,1.309526851400732994e-05
7.580529199913198322e-06,3.327883314341306686e-05,1.364783383905887604e-05,6.046774797141551971e-05,4.714843817055214530e-05
2.211291575804363602e-05,6.541598122566938400e-05,4.219630500301718712e-05,7.021753117442109358e-05,4.047196125611662865e-05
7.892667781561613083e-06,1.030908897519111633e-04,4.633999196812510490e-06,7.884879596531412828e-05,6.685813423246145248e-05
1.895779860205937511e-05,1.236638054251670837e-04,1.752623938955366611e-05,7.118494249880335557e-05,5.234789568930864334e-05
3.298994852229952812e-05,1.087039709091186523e-04,1.863660872913897038e-05,4.342803731560685408e-05,8.469505701213858248e-06
1.751101808622474018e-05,3.990798722952582610e-05,1.192590571008617225e-05,1.689360942691542876e-05,7.948314305394887924e-06
1.106306444853544235e-05,5.384895484894514084e-05,6.176909664645791054e-06,2.828717697411775589e-05,4.450092092156518638e-06
6.141606718301773071e-06,2.820743247866630554e-06,1.194357173517351803e-05,5.091424100101210951e-06,3.968668170273303986e-05
2.934306394308751256e-06,1.350452657788970244e-05,6.913789547979831696e-06,3.020418807864189148e-05,3.641669172793626785e-05
2.543150912970358699e-06,7.535575423389694917e-05,1.273292582482099533e-07,5.062867421656803632e-05,3.055989509448409081e-05
5.005276761949170768e-06,7.008202373981475830e-05,5.046575097367113263e-06,4.512444138526873136e-05,3.558007301762700081e-05
1.611135667189966553e-05,4.094745963811874390e-05,6.186281098052859306e-06,7.133930921554565430e-06,1.295120455324649811e-06
1.352251274511218071e-05,1.452758442610480559e-05,5.469736061058938503e-05,7.843831554055430769e-06,4.547677235677838326e-05
4.278571577742695808e-05,4.061195068061330092e-05,1.693758531473577023e-05,2.736528404057004225e-05,1.783506013453006744e-05
3.322988050058484077e-06,3.146799281239531267e-05,9.099021553993116677e-06,1.019833143800497055e-05,6.511691026389598846e-07
1.471230643801391125e-05,4.329392686486244202e-05,8.231931133195757866e-06,1.778418663889191377e-05,8.225964847952127457e-06
3.431431832723319530e-05,6.048730574548244476e-05,1.073401654139161110e-05,3.209104761481285095e-05,2.858706284314393997e-05
1.495820470154285431e-05,8.783885277807712555e-06,2.305244561284780502e-05,2.295535523444414139e-05,1.139263622462749481e-05
1.893454464152466172e-05,1.136190257966518402e-05,5.694673745892941952e-05,6.897607818248056161e-07,5.940499249845634759e-06
7.391296094283407361e-06,1.614156644791342986e-05,1.900643110275268555e-05,6.070360541343905805e-06,2.107262844219792968e-05
2.388749271631235424e-05,1.576449722051620483e-05,7.871363777667229802e-06,2.077547833323478699e-05,6.353599019348621368e-06
8.817354682832793684e-06,2.445117570459886050e-05,7.945141987875158161e-06,1.793995033949635255e-05,1.317373244091868401e-05
1.291887019760906696e-05,3.151071723550579774e-05,1.122505636885762215e-06,2.002716064453125000e-05,3.409979399293661118e-06
2.184382174164056778e-05,7.010111585259437561e-05,1.753336982801556587e-05,2.355361357331275940e-05,5.349284037947654724e-07
1.324681215919554234e-05,6.056274287402629852e-06,1.196624361909925938e-05,8.694711141288063647e-06,1.794978743419051170e-05
1.059405622072517872e-05,1.024710945785045624e-05,1.227954635396599770e-05,6.636255420744419098e-06,8.283474016934633255e-06
7.657567039131901385e-06,2.089305780828020799e-05,2.266402589157223701e-06,2.068816684186458588e-05,4.901259671896696091e-06
2.388114808127284050e-06,2.489576581865549088e-05,1.246685860678553581e-05,3.098929300904273987e-05,3.504508640617132187e-06
1.975684426724910736e-06,6.805057637393474579e-05,4.166967119090259075e-05,6.766198202967643738e-05,2.215272979810833931e-05
2.003283589147031307e-05,6.560317706316709518e-05,3.331014886498451233e-05,6.756710354238705182e-05,2.927595051005471832e-05
1.305597834288531843e-07,3.056589048355817795e-05,5.128356860950589180e-05,5.685270298272371292e-05,3.782165003940452224e-05
2.645363565534299046e-06,9.210314601659774780e-06,1.154700294137001038e-05,4.711677320301315905e-06,8.323637302964817346e-06
3.006134647875482145e-07,2.609519287943840027e-05,1.683481968939250142e-06,4.545948468148708344e-05,1.895875902846455574e-05
5.790730938315337330e-06,5.176523700356483459e-05,1.273781526833772659e-05,6.654032040387370360e-05,2.960785059258341789e-05
1.358601730316877365e-05,6.770610343664884567e-05,1.008572871796786785e-05,4.322163295000813234e-05,5.139037966728210449e-06
3.696768544613230831e-07,4.304700996726751328e-05,2.486805897206068039e-06,2.073543146252632141e-05,3.015680704265832901e-06
7.118156645446961552e-06,7.323687896132469177e-06,1.272623194381594658e-06,2.136640250682830811e-05,4.552904283627878541e-05
1.572677865624427795e-05,4.298740532249212265e-05,9.338255040348118242e-07,4.134792834520339966e-05,7.563829421997070312e-05
2.413371112197615874e-05,3.079185262322642683e-06,2.102646976709365845e-05,1.624750439077615738e-05,2.871413016691803932e-05
1.246013562195003033e-05,7.684528827667236328e-05,9.260140359401702881e-06,4.508893471211194992e-05,2.181017771363269204e-05
2.192376996390521526e-05,4.745495971292257309e-05,6.077834405004978180e-05,6.150384433567502272e-05,8.534645894542347306e-05
3.552122507244348526e-06,5.818856880068778992e-05,4.315690603107159764e-06,4.819501191377618086e-05,1.496722688898444176e-05
2.295459853485226631e-05,3.108871169388272536e-05,7.006427040323615074e-06,1.805322244763374329e-05,5.480716936290264130e-06
7.036258466541767120e-06,1.273525413125753403e-05,6.773916538804769516e-07,2.347724512219429016e-05,4.128488944843411446e-05
4.279863787814974785e-06,3.581342753022909164e-05,1.989534939639264885e-05,1.496088225394509065e-05,1.300417352467775345e-05
2.018822124227876011e-05,1.723808236420154572e-05,5.528650945052612960e-06,1.263548620045206773e-05,2.132065128535032272e-05
7.739028660580515862e-06,5.931663326919057143e-05,2.131273504346609116e-06,5.573465023189783096e-05,4.594214260578155518e-05
5.567126208916360706e-06,5.082972347736358643e-05,3.972451668232679367e-05,4.828313831239938736e-05,5.024910205975174904e-05
1.817464362829923630e-05,5.842419341206550598e-05,3.509048838168382645e-06,2.438889350742058301e-05,1.344474731013167983e-05
1.841684570536006576e-05,2.076732926070668471e-05,1.288708881475020534e-05,1.640873961150667894e-05,2.387003041803847665e-05
1.779347076080744919e-05,4.396645817905664444e-05,1.205800799652934074e-06,4.278961569070816040e-06,2.542568836361169815e-06
2.594565739855170250e-05,6.649177521467208862e-06,6.787624442949891090e-06,2.791557926684617996e-05,1.347187208011724723e-05
9.038456482812762260e-06,2.195185516029618013e-05,1.160480314865719193e-05,9.971554391086318372e-06,1.238653203472473395e-05
5.093141226097941399e-06,3.817840479314327240e-06,9.225273970514590114e-06,1.316110137850046158e-05,2.840399974957108498e-05
3.476452548056840897e-07,2.000434324145295394e-05,1.378273009322583675e-05,3.825291059911272752e-05,2.922548446804285049e-05
2.208189107477664948e-05,8.108094334602355957e-05,3.114051651209592819e-05,1.911772415041923523e-05,2.145068719983100891e-06
1.059385249391209000e-05,5.772581789642550719e-05,2.882626722566783428e-05,2.950755879282973039e-05,2.444459823891520500e-05
8.763716323301033468e-06,2.086278982460498810e-06,1.720021828077738938e-05,2.086954191327095032e-05,2.174446126446138734e-05
2.240814501419663429e-05,7.918744813650868165e-05,4.606670700013583333e-06,5.103065632283687592e-05,3.187143011018633842e-05
8.957082172855680615e-06,8.454336784780025482e-05,1.647521276026964188e-05,6.095960270613453615e-05,2.249563112854957581e-05
2.748056431300938129e-05,5.183008033782243729e-05,1.397443702444423324e-05,6.172235589474461305e-05,2.967979526147224677e-05
1.072260783985262570e-05,2.831616438925266266e-05,1.637527020648176044e-06,1.388764940202236176e-05,3.325985744595527649e-06
1.412705751135945320e-05,7.815891876816749573e-06,1.952800084836781025e-05,3.679993096739053726e-05,2.329121343791484833e-06
1.791282556951035148e-05,6.420479621738195419e-05,3.298628143966197968e-06,1.324154436588287354e-05,1.367065124213695526e-06
3.432185621932094723e-06,5.936471279710531235e-05,8.596834959462285042e-06,4.276749677956104279e-05,3.284146077930927277e-05
1.363377668894827366e-05,3.331690095365025771e-05,4.134955815970843464e-06,1.842051278799772263e-05,2.917804522439848298e-05
3.684367402456711644e-05,6.980320904403903258e-05,3.010028740391129795e-05,4.620337858796119690e-05,3.179255872964848167e-05
3.852561349049210548e-06,2.658495213836431503e-05,1.061524380929768085e-05,3.885512705892346132e-05,8.648261427879333496e-06
1.534196780994534492e-05,6.232876330614089966e-06,2.312014112249016762e-05,2.613419201225042343e-05,5.153613165020931846e-05
1.164159039035439491e-05,1.806730870157480240e-05,8.827948477119207382e-06,6.197043694555737746e-05,3.139657201245416290e-05
4.874222213402390480e-06,2.198584843426964509e-05,1.376611180603504181e-06,6.364192813635089277e-06,3.992405254393815994e-05
6.426736945286393166e-06,4.698056727647803056e-05,7.478956831619089276e-06,3.821961581707000732e-05,2.201803727075457573e-05
7.417605957016403049e-06,1.682189758867068743e-05,9.741343092172253734e-07,3.473041579127333391e-05,1.284549944102764130e-05
1.254741800948977470e-05,2.769753336906454790e-05,1.039588823914527893e-06,7.694237865507819532e-06,5.713663995267044896e-07
2.001336542889475822e-05,5.926797166466712952e-05,2.011825563386082649e-05,3.689713776111559415e-05,3.014685353264234292e-05
4.445234662853181362e-05,2.039596438407897949e-05,2.184370532631874084e-05,1.004582736641190278e-05,7.508147973567247391e-06
4.656289820559311992e-05,5.073053762316703796e-05,4.135069320909678936e-05,1.801142934709787369e-05,1.729419454932212830e-05
2.238777233287713754e-05,4.253443330526351929e-05,9.805517038330435753e-06,3.238383214920780885e-05,1.295935362577449197e-05
5.107722245156819194e-06,1.950678415596485138e-05,2.664490602910524067e-05,1.599977258592822325e-05,3.362190909683704376e-06
8.609786164015477330e-06,3.119674511253833771e-05,1.476088073104619980e-05,4.026759415864944458e-05,3.724551061168313026e-05
3.818087861873209476e-05,2.978113479912281036e-05,1.275836257264018059e-05,1.684995368123054504e-05,7.833470590412616730e-06
2.899905666708946228e-06,7.918116170912981033e-05,1.324922777712345123e-06,2.988812047988176346e-05,1.085392432287335396e-05
3.708439180627356828e-06,4.493119195103667009e-05,6.233283784240484238e-06,5.030306056141853333e-05,8.826027624309062958e-06
3.539124736562371254e-05,1.304398756474234831e-05,3.760680556297302246e-06,2.486002631485462189e-05,2.338766353204846382e-05
2.761770156212151051e-05,8.463219273835420609e-05,3.073795232921838760e-05,6.530317477881474736e-06,1.078954664990305901e-05
