4.650742630474269390e-04,1.276077236980199814e-03,-4.002696659881621599e-04,1.339371898211538792e-03,5.373467574827373028e-04
4.627380112651735544e-04,1.277760951779782772e-03,-3.983788774348795414e-04,1.338565954938530922e-03,5.383202806115150452e-04
4.620097752194851637e-04,1.278373296372592449e-03,-3.974169085267931223e-04,1.332351937890052795e-03,5.367893609218299389e-04
4.672339418902993202e-04,1.276795286685228348e-03,-3.987174713984131813e-04,1.321969670243561268e-03,5.323298973962664604e-04
4.633954376913607121e-04,1.274473150260746479e-03,-3.962537448387593031e-04,1.319329719990491867e-03,5.297710886225104332e-04
4.663382133003324270e-04,1.282678567804396152e-03,-3.982210473623126745e-04,1.321902382187545300e-03,5.315811140462756157e-04
4.666654858738183975e-04,1.282101031392812729e-03,-3.990660479757934809e-04,1.326727448031306267e-03,5.321057396940886974e-04
4.636454978026449680e-04,1.280269352719187737e-03,-3.982393536716699600e-04,1.329410471953451633e-03,5.331205320544540882e-04
4.629425820894539356e-04,1.282887184061110020e-03,-3.998565662186592817e-04,1.335958833806216717e-03,5.370306316763162613e-04
4.590474709402769804e-04,1.280085300095379353e-03,-3.992077254224568605e-04,1.339650130830705166e-03,5.390813457779586315e-04
4.601741384249180555e-04,1.263150596059858799e-03,-3.998200409114360809e-04,1.337599707767367363e-03,5.383214447647333145e-04
4.656899836845695972e-04,1.243510283529758453e-03,-3.994300495833158493e-04,1.314544817432761192e-03,5.318802432157099247e-04
4.658601246774196625e-04,1.242936472408473492e-03,-3.987277159467339516e-04,1.303023076616227627e-03,5.276753799989819527e-04
4.690172791015356779e-04,1.252091140486299992e-03,-3.998255997430533171e-04,1.310574589297175407e-03,5.261936457827687263e-04
4.649196052923798561e-04,1.251300913281738758e-03,-3.950436075683683157e-04,1.310513354837894440e-03,5.280502373352646828e-04
4.619430110324174166e-04,1.235274481587111950e-03,-3.927020588889718056e-04,1.306060352362692356e-03,5.270137917250394821e-04
4.691494978033006191e-04,1.239615492522716522e-03,-3.928545629605650902e-04,1.302407821640372276e-03,5.242431652732193470e-04
4.688440822064876556e-04,1.256803981959819794e-03,-3.930550883524119854e-04,1.320006675086915493e-03,5.344438250176608562e-04
4.639678227249532938e-04,1.265238388441503048e-03,-3.913752152584493160e-04,1.330594299361109734e-03,5.397323402576148510e-04
4.677137767430394888e-04,1.248126383870840073e-03,-3.911546664312481880e-04,1.322411466389894485e-03,5.311619024723768234e-04
4.649690235964953899e-04,1.249353168532252312e-03,-3.938852169085294008e-04,1.313876011408865452e-03,5.261856131255626678e-04
4.629515751730650663e-04,1.254659611731767654e-03,-3.959016466978937387e-04,1.320871640928089619e-03,5.277051241137087345e-04
4.607723676599562168e-04,1.264049205929040909e-03,-3.985186049249023199e-04,1.329462043941020966e-03,5.307765677571296692e-04
4.618187958840280771e-04,1.262790407054126263e-03,-4.016835009679198265e-04,1.329861232079565525e-03,5.272278212942183018e-04
4.597430524881929159e-04,1.254377188161015511e-03,-4.030049021821469069e-04,1.327547943219542503e-03,5.273612332530319691e-04
4.602658445946872234e-04,1.239380333572626114e-03,-4.036114260088652372e-04,1.315372064709663391e-03,5.252188420854508877e-04
4.641167470254004002e-04,1.240520970895886421e-03,-4.052160365972667933e-04,1.306073623709380627e-03,5.230341921560466290e-04
4.649161128327250481e-04,1.252070767804980278e-03,-4.062273073941469193e-04,1.316962065175175667e-03,5.272982525639235973e-04
4.644160508178174496e-04,1.252923626452684402e-03,-4.034444864373654127e-04,1.320013194344937801e-03,5.294291186146438122e-04
4.629929026123136282e-04,1.258565578609704971e-03,-4.005974624305963516e-04,1.323292963206768036e-03,5.331686115823686123e-04
4.600789397954940796e-04,1.254070550203323364e-03,-3.974583814851939678e-04,1.326739322394132614e-03,5.362163647077977657e-04
4.597342049237340689e-04,1.257639378309249878e-03,-3.959637251682579517e-04,1.327701378613710403e-03,5.362482042983174324e-04
4.606306902132928371e-04,1.247332314960658550e-03,-3.945261414628475904e-04,1.324733020737767220e-03,5.375113105401396751e-04
4.629035247489809990e-04,1.237630262039601803e-03,-3.943121992051601410e-04,1.317547284997999668e-03,5.344505188986659050e-04
4.634743090718984604e-04,1.227047177962958813e-03,-3.933580883312970400e-04,1.305657671764492989e-03,5.285252118483185768e-04
4.622109991032630205e-04,1.235345145687460899e-03,-3.956131986342370510e-04,1.310850959271192551e-03,5.287706153467297554e-04
4.644597938749939203e-04,1.235526753589510918e-03,-3.959184978157281876e-04,1.308238483034074306e-03,5.313928704708814621e-04
4.682022263295948505e-04,1.250297413207590580e-03,-3.981186309829354286e-04,1.314784050919115543e-03,5.319148185662925243e-04
4.674051597248762846e-04,1.266569364815950394e-03,-3.995040315203368664e-04,1.325457589700818062e-03,5.348452250473201275e-04
4.608997260220348835e-04,1.268824911676347256e-03,-3.984596696682274342e-04,1.333648338913917542e-03,5.396226188167929649e-04
4.619483370333909988e-04,1.254715025424957275e-03,-3.948443627450615168e-04,1.323293545283377171e-03,5.359328933991491795e-04
4.611943149939179420e-04,1.257927156984806061e-03,-3.937950241379439831e-04,1.314898603595793247e-03,5.325016099959611893e-04
4.642527201212942600e-04,1.264170394279062748e-03,-3.944582131225615740e-04,1.324284356087446213e-03,5.338968476280570030e-04
4.622096021194010973e-04,1.270804554224014282e-03,-3.950339742004871368e-04,1.333151478320360184e-03,5.355890607461333275e-04
4.616521182470023632e-04,1.258824020624160767e-03,-3.948769881390035152e-04,1.326826051808893681e-03,5.324012599885463715e-04
4.636097582988440990e-04,1.239387667737901211e-03,-3.955412830691784620e-04,1.307248487137258053e-03,5.258222226984798908e-04
4.634252982214093208e-04,1.243614009581506252e-03,-3.972433623857796192e-04,1.295254915021359921e-03,5.205845809541642666e-04
4.618600360117852688e-04,1.247638836503028870e-03,-3.955914871767163277e-04,1.305432990193367004e-03,5.242952611297369003e-04
4.597736988216638565e-04,1.258721575140953064e-03,-3.951528924517333508e-04,1.317972782999277115e-03,5.282517522573471069e-04
4.616061924025416374e-04,1.275087241083383560e-03,-3.959308960475027561e-04,1.332495477981865406e-03,5.367693374864757061e-04
4.651101480703800917e-04,1.284951693378388882e-03,-3.988651442341506481e-04,1.340101589448750019e-03,5.430679884739220142e-04
4.638945974875241518e-04,1.286883256398141384e-03,-4.000672488473355770e-04,1.342590199783444405e-03,5.460226093418896198e-04
4.648671019822359085e-04,1.283818972297012806e-03,-3.950732934754341841e-04,1.340242917649447918e-03,5.473590572364628315e-04
4.619528190232813358e-04,1.279350137338042259e-03,-3.954620042350143194e-04,1.332348096184432507e-03,5.424001719802618027e-04
4.691652720794081688e-04,1.257617725059390068e-03,-3.964104107581079006e-04,1.318593043833971024e-03,5.359008791856467724e-04
4.672127543017268181e-04,1.253537368029356003e-03,-3.956007421948015690e-04,1.320145209319889545e-03,5.327090038917958736e-04
4.658206307794898748e-04,1.263730810023844242e-03,-3.950696263927966356e-04,1.326940371654927731e-03,5.326235550455749035e-04
4.675493109971284866e-04,1.260483171790838242e-03,-3.909505612682551146e-04,1.316568814218044281e-03,5.293206777423620224e-04
4.639542603399604559e-04,1.252969726920127869e-03,-3.891242085956037045e-04,1.322673517279326916e-03,5.314523004926741123e-04
4.645819426514208317e-04,1.250848639756441116e-03,-3.907626960426568985e-04,1.323473989032208920e-03,5.356639740057289600e-04
4.650271148420870304e-04,1.249424414709210396e-03,-3.906529163941740990e-04,1.324269338510930538e-03,5.377265042625367641e-04
4.605643043760210276e-04,1.259955111891031265e-03,-3.911372041329741478e-04,1.336585730314254761e-03,5.393684259615838528e-04
4.630459297914057970e-04,1.256791525520384312e-03,-3.926379722543060780e-04,1.331521547399461269e-03,5.369503051042556763e-04
4.615388170350342989e-04,1.245333463884890079e-03,-3.940330352634191513e-04,1.317609450779855251e-03,5.332122091203927994e-04
4.586312279570847750e-04,1.249626744538545609e-03,-3.980908950325101614e-04,1.319397706538438797e-03,5.329443374648690224e-04
4.648662288673222065e-04,1.260859076865017414e-03,-4.014963633380830288e-04,1.327969715930521488e-03,5.344418459571897984e-04
4.691067733801901340e-04,1.262838370166718960e-03,-4.005552618764340878e-04,1.325274119153618813e-03,5.368742276914417744e-04
4.639865073841065168e-04,1.262427540495991707e-03,-3.978916793130338192e-04,1.330103259533643723e-03,5.400787340477108955e-04
4.643776046577841043e-04,1.261014142073690891e-03,-3.962116315960884094e-04,1.330259023234248161e-03,5.375169566832482815e-04
4.688872140832245350e-04,1.254473463632166386e-03,-3.961041220463812351e-04,1.328069949522614479e-03,5.389667931012809277e-04
4.697450785897672176e-04,1.266652951017022133e-03,-3.957295848522335291e-04,1.334633561782538891e-03,5.385100957937538624e-04
4.695928364526480436e-04,1.260040560737252235e-03,-3.912424435839056969e-04,1.326768076978623867e-03,5.346888792701065540e-04
4.708408378064632416e-04,1.261602854356169701e-03,-3.925388446077704430e-04,1.322889118455350399e-03,5.297558382153511047e-04
4.696862306445837021e-04,1.273249275982379913e-03,-3.955402935389429331e-04,1.331686275079846382e-03,5.300923949107527733e-04
4.672042850870639086e-04,1.272376626729965210e-03,-3.978261374868452549e-04,1.334589091129601002e-03,5.308171967044472694e-04
4.659913829527795315e-04,1.276400405913591385e-03,-4.001685592811554670e-04,1.335184788331389427e-03,5.284640355966985226e-04
4.663031140808016062e-04,1.277049188502132893e-03,-4.035005695186555386e-04,1.334585715085268021e-03,5.294421571306884289e-04
4.600877291522920132e-04,1.268659834749996662e-03,-4.020123742520809174e-04,1.331941806711256504e-03,5.290923290885984898e-04
4.602333065122365952e-04,1.263868995010852814e-03,-4.015377780888229609e-04,1.327697304077446461e-03,5.316981114447116852e-04
4.614169301930814981e-04,1.265103928744792938e-03,-4.000708577223122120e-04,1.332123763859272003e-03,5.385078256949782372e-04
4.613533674273639917e-04,1.274648122489452362e-03,-3.986523079220205545e-04,1.339882146567106247e-03,5.368662532418966293e-04
4.628727037925273180e-04,1.269510015845298767e-03,-3.971228143200278282e-04,1.338066183961927891e-03,5.378017667680978775e-04
4.655263037420809269e-04,1.265881117433309555e-03,-3.977476444561034441e-04,1.336802029982209206e-03,5.399744841270148754e-04
4.662830906454473734e-04,1.258697709999978542e-03,-3.970002871938049793e-04,1.324750483036041260e-03,5.351393483579158783e-04
4.655733355320990086e-04,1.263403450138866901e-03,-3.975837025791406631e-04,1.331671141088008881e-03,5.363731179386377335e-04
4.697561962530016899e-04,1.265568193048238754e-03,-3.997003368567675352e-04,1.336086308583617210e-03,5.351654253900051117e-04
4.694354429375380278e-04,1.266927341930568218e-03,-4.011807031929492950e-04,1.336248475126922131e-03,5.355268367566168308e-04
4.719296121038496494e-04,1.247636391781270504e-03,-3.976582665927708149e-04,1.322163851000368595e-03,5.292471032589673996e-04
4.691887006629258394e-04,1.257000258192420006e-03,-3.964995266869664192e-04,1.319804228842258453e-03,5.279408069327473640e-04
4.701475554611533880e-04,1.262651639990508556e-03,-3.932063700631260872e-04,1.325860735960304737e-03,5.285750376060605049e-04
4.684306040871888399e-04,1.267913845367729664e-03,-3.908284124918282032e-04,1.334563014097511768e-03,5.341191426850855350e-04
4.717742849607020617e-04,1.267501153051853180e-03,-3.904952027369290590e-04,1.333870459347963333e-03,5.351589643396437168e-04
4.766784841194748878e-04,1.266181468963623047e-03,-3.910904924850910902e-04,1.329717691987752914e-03,5.332813598215579987e-04
4.718284471891820431e-04,1.274867565371096134e-03,-3.933222615160048008e-04,1.336834742687642574e-03,5.400311201810836792e-04
4.680390120483934879e-04,1.270122826099395752e-03,-3.934467385988682508e-04,1.332176849246025085e-03,5.376268527470529079e-04
4.663222935050725937e-04,1.273506786674261093e-03,-3.972052945755422115e-04,1.341355731710791588e-03,5.445063579827547073e-04
4.646418965421617031e-04,1.272809458896517754e-03,-3.993957070633769035e-04,1.340301358141005039e-03,5.433690967038273811e-04
4.624398425221443176e-04,1.271047047339379787e-03,-3.996948362328112125e-04,1.334800152108073235e-03,5.392968887463212013e-04
4.627273301593959332e-04,1.277829753234982491e-03,-4.006390227004885674e-04,1.336393528617918491e-03,5.415820050984621048e-04
4.681461432483047247e-04,1.274720299988985062e-03,-3.997902094852179289e-04,1.327948295511305332e-03,5.403809482231736183e-04
4.652325005736202002e-04,1.285179052501916885e-03,-3.971996775362640619e-04,1.339622074738144875e-03,5.395570187829434872e-04
4.709527129307389259e-04,1.284084864892065525e-03,-3.980913315899670124e-04,1.339660724624991417e-03,5.397286149673163891e-04
4.726896586362272501e-04,1.288588508032262325e-03,-3.990256809629499912e-04,1.340611139312386513e-03,5.403371178545057774e-04
4.737748531624674797e-04,1.278960146009922028e-03,-3.978909517172724009e-04,1.334905391559004784e-03,5.352924927137792110e-04
4.738486022688448429e-04,1.273640664294362068e-03,-3.992273705080151558e-04,1.328332582488656044e-03,5.325881065800786018e-04
4.681713762693107128e-04,1.267813844606280327e-03,-3.969222889281809330e-04,1.331971492618322372e-03,5.350335850380361080e-04
4.685592721216380596e-04,1.259096665307879448e-03,-3.977501764893531799e-04,1.327119069173932076e-03,5.361704970709979534e-04
4.656319506466388702e-04,1.266811974346637726e-03,-3.960929752793163061e-04,1.333570922724902630e-03,5.385186523199081421e-04
4.633969510905444622e-04,1.267746207304298878e-03,-3.915580746252089739e-04,1.339373528026044369e-03,5.476562073454260826e-04
4.643557476811110973e-04,1.271430635824799538e-03,-3.918597940355539322e-04,1.334565575234591961e-03,5.456147482618689537e-04
4.617204540409147739e-04,1.279335119761526585e-03,-3.913452092092484236e-04,1.341872150078415871e-03,5.463467678055167198e-04
4.666559689212590456e-04,1.255463459528982639e-03,-3.916220739483833313e-04,1.327242935076355934e-03,5.454736528918147087e-04
4.648044123314321041e-04,1.263155834749341011e-03,-3.918415168300271034e-04,1.331576262600719929e-03,5.439075757749378681e-04
4.640753613784909248e-04,1.258845091797411442e-03,-3.908049257006496191e-04,1.326791709288954735e-03,5.438313819468021393e-04
4.667946486733853817e-04,1.265186117962002754e-03,-3.943608317058533430e-04,1.326679368503391743e-03,5.399597575888037682e-04
4.651273775380104780e-04,1.271261135116219521e-03,-3.969474637415260077e-04,1.333277672529220581e-03,5.405809497460722923e-04
4.647122113965451717e-04,1.265766681171953678e-03,-3.985158691648393869e-04,1.329152961261570454e-03,5.371093284338712692e-04
4.654133517760783434e-04,1.266267383471131325e-03,-4.004049696959555149e-04,1.327641075477004051e-03,5.341803189367055893e-04
4.645071749109774828e-04,1.254842616617679596e-03,-3.997527237515896559e-04,1.323903445154428482e-03,5.334443412721157074e-04
4.639582475647330284e-04,1.269466010853648186e-03,-3.985216026194393635e-04,1.328242011368274689e-03,5.338901537470519543e-04
4.680018464569002390e-04,1.260986668057739735e-03,-3.942584153264760971e-04,1.322587719187140465e-03,5.341631476767361164e-04
4.714894748758524656e-04,1.260895980522036552e-03,-3.943016345147043467e-04,1.321924966759979725e-03,5.339719937182962894e-04
4.734171379823237658e-04,1.268589403480291367e-03,-3.955693682655692101e-04,1.328918267972767353e-03,5.379873327910900116e-04
4.712711088359355927e-04,1.260643824934959412e-03,-3.956727450713515282e-04,1.320614595897495747e-03,5.362959927879273891e-04
4.684657324105501175e-04,1.261780038475990295e-03,-3.974557330366224051e-04,1.321645802818238735e-03,5.311126587912440300e-04
4.701779107563197613e-04,1.263436977751553059e-03,-3.970549150835722685e-04,1.317410147748887539e-03,5.272576818242669106e-04
4.685390449594706297e-04,1.245057908818125725e-03,-3.954533895011991262e-04,1.313087064772844315e-03,5.291061825118958950e-04
4.672461946029216051e-04,1.262462465092539787e-03,-3.957615408580750227e-04,1.330345985479652882e-03,5.337513866834342480e-04
4.728251951746642590e-04,1.264467136934399605e-03,-3.960566536989063025e-04,1.323765027336776257e-03,5.335020250640809536e-04
4.734613467007875443e-04,1.248138723894953728e-03,-3.953208797611296177e-04,1.313693705014884472e-03,5.325741949491202831e-04
4.658699617721140385e-04,1.247403793968260288e-03,-3.947340883314609528e-04,1.319084200076758862e-03,5.301413475535809994e-04
4.677537654060870409e-04,1.252523274160921574e-03,-3.985113289672881365e-04,1.321452902629971504e-03,5.311509012244641781e-04
4.667917382903397083e-04,1.259852549992501736e-03,-4.014371661469340324e-04,1.324607408605515957e-03,5.333833978511393070e-04
4.658353282138705254e-04,1.244671177119016647e-03,-4.006750823464244604e-04,1.305012730881571770e-03,5.284496000967919827e-04
4.650267655961215496e-04,1.231573638506233692e-03,-4.009560216218233109e-04,1.301821670494973660e-03,5.256468430161476135e-04
4.610213800333440304e-04,1.237877295352518559e-03,-4.010047705378383398e-04,1.312126638367772102e-03,5.298246978782117367e-04
4.609724273905158043e-04,1.246604486368596554e-03,-4.014178412035107613e-04,1.315470552071928978e-03,5.310230772010982037e-04
4.574881750158965588e-04,1.249081804417073727e-03,-4.005988594144582748e-04,1.318898051977157593e-03,5.356714827939867973e-04
4.569696611724793911e-04,1.253586495295166969e-03,-4.018623149022459984e-04,1.324528828263282776e-03,5.391543381847441196e-04
4.576744977384805679e-04,1.260653603821992874e-03,-3.999647451564669609e-04,1.331051462329924107e-03,5.408887518569827080e-04
4.591756151057779789e-04,1.270644366741180420e-03,-3.991723933722823858e-04,1.343238865956664085e-03,5.494416691362857819e-04
4.607345908880233765e-04,1.278256182558834553e-03,-3.986569936387240887e-04,1.347864861600100994e-03,5.514866788871586323e-04
4.679954727180302143e-04,1.278876443393528461e-03,-3.994792641606181860e-04,1.349990605376660824e-03,5.531579372473061085e-04
4.674086812883615494e-04,1.283044693991541862e-03,-4.004400107078254223e-04,1.349627273157238960e-03,5.522087449207901955e-04
4.732235101982951164e-04,1.278094947338104248e-03,-4.019144107587635517e-04,1.345121185295283794e-03,5.494355573318898678e-04
4.725473991129547358e-04,1.257395604625344276e-03,-4.029815318062901497e-04,1.315536210313439369e-03,5.431224126368761063e-04
4.742736928164958954e-04,1.234913477674126625e-03,-4.036381142213940620e-04,1.300870557315647602e-03,5.335301975719630718e-04
4.755771951749920845e-04,1.238234341144561768e-03,-4.049910057801753283e-04,1.304199220612645149e-03,5.290919216349720955e-04
4.666953173000365496e-04,1.238390570506453514e-03,-3.997923922725021839e-04,1.304232049733400345e-03,5.327989929355680943e-04
4.664470034185796976e-04,1.243138685822486877e-03,-3.996882878709584475e-04,1.308799488469958305e-03,5.362380761653184891e-04
4.647595924325287342e-04,1.243456266820430756e-03,-3.957292356062680483e-04,1.317617367021739483e-03,5.407909047789871693e-04
4.612535412888973951e-04,1.242370577529072762e-03,-3.942682815250009298e-04,1.321264775469899178e-03,5.428839358501136303e-04
4.670932539738714695e-04,1.261799363419413567e-03,-3.955127904191613197e-04,1.336194807663559914e-03,5.451048491522669792e-04
4.657102399505674839e-04,1.268101157620549202e-03,-3.945053904317319393e-04,1.340069575235247612e-03,5.446838331408798695e-04
4.657779645640403032e-04,1.257374533452093601e-03,-3.962459450121968985e-04,1.333566033281385899e-03,5.377908237278461456e-04
4.668578330893069506e-04,1.262887031771242619e-03,-4.004499351140111685e-04,1.335120061412453651e-03,5.339679773896932602e-04
4.649025504477322102e-04,1.261635334230959415e-03,-4.005632363259792328e-04,1.332942629233002663e-03,5.304432706907391548e-04
4.694225499406456947e-04,1.263696118257939816e-03,-4.025088273920118809e-04,1.331155886873602867e-03,5.331487627699971199e-04
4.753401153720915318e-04,1.251269481144845486e-03,-3.725958813447505236e-04,1.321082119829952717e-03,5.287410458549857140e-04
4.845768271479755640e-04,1.239008037373423576e-03,-3.650800499599426985e-04,1.310037681832909584e-03,5.370024591684341431e-04
4.767007485497742891e-04,1.273591420613229275e-03,-3.426441980991512537e-04,1.312095439061522484e-03,5.407024873420596123e-04
5.062984419055283070e-04,1.287551014684140682e-03,-3.325061115901917219e-04,1.325317425653338432e-03,5.496779922395944595e-04
5.098357796669006348e-04,1.288316445425152779e-03,-3.166324750054627657e-04,1.353097730316221714e-03,5.892754998058080673e-04
5.172163946554064751e-04,1.301873009651899338e-03,-3.276178613305091858e-04,1.372013241052627563e-03,6.041876622475683689e-04
5.261997575871646404e-04,1.284183817915618420e-03,-3.379623231012374163e-04,1.349477795884013176e-03,5.976041429676115513e-04
5.063947755843400955e-04,1.273581176064908504e-03,-3.490777453407645226e-04,1.354933483526110649e-03,6.010087090544402599e-04
5.015893839299678802e-04,1.259463140740990639e-03,-3.629329439718276262e-04,1.344034797511994839e-03,5.944669828750193119e-04
4.857092571910470724e-04,1.254996517673134804e-03,-3.747940645553171635e-04,1.345330267213284969e-03,5.923883873037993908e-04
4.778747679665684700e-04,1.253431313671171665e-03,-3.881820593960583210e-04,1.342881354503333569e-03,5.802251398563385010e-04
4.735240945592522621e-04,1.252383459359407425e-03,-3.949357487726956606e-04,1.333929016254842281e-03,5.659388261847198009e-04
4.682862781919538975e-04,1.254730508662760258e-03,-3.966693766415119171e-04,1.329839695245027542e-03,5.610035732388496399e-04
4.639618855435401201e-04,1.235976349562406540e-03,-3.919182636309415102e-04,1.321491086855530739e-03,5.521157872863113880e-04
4.649886686820536852e-04,1.256649615243077278e-03,-3.939562011510133743e-04,1.340657938271760941e-03,5.535550881177186966e-04
4.693960363510996103e-04,1.258612843230366707e-03,-3.944802156183868647e-04,1.333761145360767841e-03,5.515633965842425823e-04
4.687943437602370977e-04,1.253118622116744518e-03,-3.923053736798465252e-04,1.333624939434230328e-03,5.545858293771743774e-04
4.734548856504261494e-04,1.261796220205724239e-03,-3.951684630010277033e-04,1.342266914434731007e-03,5.564779276028275490e-04
4.725150065496563911e-04,1.250641653314232826e-03,-3.958185552619397640e-04,1.333846477791666985e-03,5.497327656485140324e-04
4.722249577753245831e-04,1.268571359105408192e-03,-4.008227551821619272e-04,1.345415133982896805e-03,5.543427541851997375e-04
4.736437404062598944e-04,1.269736443646252155e-03,-4.043094813823699951e-04,1.339598209597170353e-03,5.514858639799058437e-04
4.719387798104435205e-04,1.273752539418637753e-03,-4.075738543178886175e-04,1.343719079159200191e-03,5.534261581487953663e-04
4.736020055133849382e-04,1.288130646571516991e-03,-4.114053444936871529e-04,1.341309514828026295e-03,5.486725713126361370e-04
5.030491156503558159e-04,1.359937712550163269e-03,-4.207276506349444389e-04,1.447917893528938293e-03,6.256194901652634144e-04
5.231701070442795753e-04,1.358374604023993015e-03,-4.255723324604332447e-04,1.481260405853390694e-03,6.615220336243510246e-04
5.131656071171164513e-04,1.313701970502734184e-03,-3.808534238487482071e-04,1.413283636793494225e-03,6.261977832764387131e-04
4.978523356840014458e-04,1.277578761801123619e-03,-3.464403853286057711e-04,1.384576200507581234e-03,6.188907427713274956e-04
5.014441558159887791e-04,1.280411262996494770e-03,-3.546984225977212191e-04,1.395879429765045643e-03,6.195848109200596809e-04
4.985184059478342533e-04,1.265451195649802685e-03,-3.521501203067600727e-04,1.388922799378633499e-03,6.125438958406448364e-04
4.893350997008383274e-04,1.266049453988671303e-03,-3.432424564380198717e-04,1.380590721964836121e-03,5.947189638391137123e-04
4.788454389199614525e-04,1.267768559046089649e-03,-3.676436899695545435e-04,1.372421742416918278e-03,5.853710463270545006e-04
4.741227021440863609e-04,1.259749406017363071e-03,-3.778907121159136295e-04,1.359254354611039162e-03,5.752356955781579018e-04
4.727958003059029579e-04,1.265872037038207054e-03,-3.803461440838873386e-04,1.370009034872055054e-03,5.813988973386585712e-04
4.733490932267159224e-04,1.269453554414212704e-03,-3.767373273149132729e-04,1.358967740088701248e-03,5.735065205954015255e-04
4.727363993879407644e-04,1.264320570044219494e-03,-3.796820528805255890e-04,1.347224810160696507e-03,5.623433389700949192e-04
4.714714596047997475e-04,1.261776662431657314e-03,-3.862865560222417116e-04,1.346576493233442307e-03,5.644122720696032047e-04
4.723764432128518820e-04,1.268262160010635853e-03,-3.919527516700327396e-04,1.341601600870490074e-03,5.581296281889081001e-04
4.767492355313152075e-04,1.257756142877042294e-03,-3.961764159612357616e-04,1.335125882178544998e-03,5.558489356189966202e-04
4.722828452941030264e-04,1.253915834240615368e-03,-3.971258993260562420e-04,1.332183019258081913e-03,5.506427842192351818e-04
4.726180923171341419e-04,1.252431073226034641e-03,-3.997167805209755898e-04,1.328786602243781090e-03,5.458691739477217197e-04
4.708876949734985828e-04,1.262932666577398777e-03,-4.007291863672435284e-04,1.338454778306186199e-03,5.507554160431027412e-04
4.688922199420630932e-04,1.260392251424491405e-03,-3.997575258836150169e-04,1.341376686468720436e-03,5.445740534923970699e-04
4.714481765404343605e-04,1.267273328267037868e-03,-4.003260110039263964e-04,1.343427924439311028e-03,5.457043880596756935e-04
4.676007374655455351e-04,1.266822917386889458e-03,-3.999840992037206888e-04,1.345132593996822834e-03,5.489480681717395782e-04
4.674330994021147490e-04,1.262300414964556694e-03,-3.997941093984991312e-04,1.337417867034673691e-03,5.424685077741742134e-04
4.676826647482812405e-04,1.263715676032006741e-03,-4.012226127088069916e-04,1.333789783529937267e-03,5.400220979936420918e-04
4.629287286661565304e-04,1.264899387024343014e-03,-4.009254917036741972e-04,1.335264882072806358e-03,5.431993049569427967e-04
4.621575935743749142e-04,1.270429696887731552e-03,-4.017920291516929865e-04,1.339820912107825279e-03,5.435814382508397102e-04
4.625655710697174072e-04,1.259770593605935574e-03,-4.017647297587245703e-04,1.330259023234248161e-03,5.395302432589232922e-04
4.626984009519219398e-04,1.254542497918009758e-03,-4.003306967206299305e-04,1.329805585555732250e-03,5.421099485829472542e-04
4.625603614840656519e-04,1.251074252650141716e-03,-4.008711548522114754e-04,1.331476727500557899e-03,5.428383592516183853e-04
4.649639595299959183e-04,1.252711052075028419e-03,-4.010294214822351933e-04,1.334376167505979538e-03,5.431930185295641422e-04
4.690597415901720524e-04,1.246611936949193478e-03,-4.016639722976833582e-04,1.331480219960212708e-03,5.408441647887229919e-04
4.730561049655079842e-04,1.246035797521471977e-03,-4.009248223155736923e-04,1.332747400738298893e-03,5.430682795122265816e-04
4.739870782941579819e-04,1.250380882993340492e-03,-4.016807070001959801e-04,1.332241459749639034e-03,5.440537352114915848e-04
4.766527272295206785e-04,1.257702242583036423e-03,-4.045412642881274223e-04,1.337688066996634007e-03,5.435995990410447121e-04
4.762377357110381126e-04,1.243865815922617912e-03,-4.014127771370112896e-04,1.316896523348987103e-03,5.397700006142258644e-04
4.755160189233720303e-04,1.250518485903739929e-03,-4.032580181956291199e-04,1.322163385339081287e-03,5.408029537647962570e-04
4.767620703205466270e-04,1.253961818292737007e-03,-4.033393051940947771e-04,1.319509348832070827e-03,5.410436424426734447e-04
4.739892028737813234e-04,1.257586874999105930e-03,-4.038643965031951666e-04,1.321843825280666351e-03,5.407683784142136574e-04
4.707737825810909271e-04,1.248065847903490067e-03,-4.021172062493860722e-04,1.320933224633336067e-03,5.391890299506485462e-04
4.706372274085879326e-04,1.249688095413148403e-03,-4.022930224891752005e-04,1.325022662058472633e-03,5.445905262604355812e-04
4.699952842202037573e-04,1.248895423486828804e-03,-4.018458712380379438e-04,1.325346995145082474e-03,5.456728395074605942e-04
4.671139759011566639e-04,1.254151458851993084e-03,-3.998994652647525072e-04,1.328866695985198021e-03,5.425909766927361488e-04
4.754186957143247128e-04,1.263690064661204815e-03,-4.013342841062694788e-04,1.337114721536636353e-03,5.496858502738177776e-04
4.723311867564916611e-04,1.264303456991910934e-03,-3.983409260399639606e-04,1.335162203758955002e-03,5.497658858075737953e-04
4.752193344756960869e-04,1.268935273401439190e-03,-4.002969362773001194e-04,1.343430718407034874e-03,5.561940488405525684e-04
4.832649428863078356e-04,1.260115997865796089e-03,-4.016534949187189341e-04,1.334363827481865883e-03,5.479340907186269760e-04
4.779747396241873503e-04,1.265156664885580540e-03,-4.020837950520217419e-04,1.340134302154183388e-03,5.502785788848996162e-04
4.787397920154035091e-04,1.253024442121386528e-03,-3.997722524218261242e-04,1.319517148658633232e-03,5.462661501951515675e-04
4.705601022578775883e-04,1.258071046322584152e-03,-4.005025839433073997e-04,1.328662270680069923e-03,5.477556260302662849e-04
