2.607690985314548016e-04,2.437654184177517891e-04,-4.496120382100343704e-04,4.073815653100609779e-04,1.823928032536059618e-04
2.433151239529252052e-04,2.491174964234232903e-04,-4.399797762744128704e-04,4.159304080531001091e-04,1.837173185776919127e-04
2.508594770915806293e-04,2.407595748081803322e-04,-4.383825871627777815e-04,4.105634288862347603e-04,1.832457492128014565e-04
2.284305519424378872e-04,2.338946796953678131e-04,-4.349969676695764065e-04,4.078554920852184296e-04,1.850535918492823839e-04
2.456200309097766876e-04,2.299213083460927010e-04,-4.356200224719941616e-04,4.089300055056810379e-04,1.882230280898511410e-04
2.451854525133967400e-04,2.403779653832316399e-04,-4.415612784214317799e-04,4.168248269706964493e-04,1.823761849664151669e-04
2.310998097527772188e-04,2.349491696804761887e-04,-4.386918153613805771e-04,4.167690640315413475e-04,1.865509548224508762e-04
2.429955056868493557e-04,2.273899735882878304e-04,-4.322940076235681772e-04,4.093940369784832001e-04,1.956934574991464615e-04
2.388218417763710022e-04,2.280087210237979889e-04,-4.265635507181286812e-04,4.122322425246238708e-04,1.924977404996752739e-04
2.430067979730665684e-04,2.294812584295868874e-04,-4.327629285398870707e-04,4.176282091066241264e-04,1.840763725340366364e-04
2.529502380639314651e-04,2.319420455023646355e-04,-4.393168492242693901e-04,4.122697282582521439e-04,1.778582227416336536e-04
2.463562996126711369e-04,2.291620476171374321e-04,-4.135056806262582541e-04,4.081159131601452827e-04,1.824682985898107290e-04
2.825676347129046917e-04,2.228759694844484329e-04,-4.345360794104635715e-04,4.095893818885087967e-04,1.824820355977863073e-04
2.740678319241851568e-04,1.877066679298877716e-04,-2.514119260013103485e-04,4.014107398688793182e-04,2.377450000494718552e-04
2.897619269788265228e-04,1.972079044207930565e-04,-3.262846439611166716e-04,3.986041992902755737e-04,2.403718535788357258e-04
3.075491404160857201e-04,2.726822858676314354e-04,-4.880526685155928135e-04,3.991583362221717834e-04,1.887589169200509787e-04
2.613779215607792139e-04,2.347661647945642471e-04,-3.984490758739411831e-04,3.982014022767543793e-04,1.988705771509557962e-04
2.720108604989945889e-04,2.284882357344031334e-04,-4.227272875141352415e-04,4.126447020098567009e-04,1.725707261357456446e-04
2.494676446076482534e-04,2.018599770963191986e-04,-3.958762099500745535e-04,4.158086376264691353e-04,1.936948392540216446e-04
3.801677376031875610e-04,2.287909155711531639e-04,-4.526790871750563383e-04,3.928210353478789330e-04,1.853007706813514233e-04
3.263499529566615820e-04,2.290230477228760719e-04,-4.123923135921359062e-04,4.042313667014241219e-04,2.389292058069258928e-04
2.587015624158084393e-04,2.113196533173322678e-04,-3.883468452841043472e-04,4.355913260951638222e-04,2.534007944632321596e-04
2.622122992761433125e-04,2.233675913885235786e-04,-4.078539204783737659e-04,3.972600679844617844e-04,2.066292800009250641e-04
2.548886695876717567e-04,2.091205678880214691e-04,-3.964667557738721371e-04,4.129259614273905754e-04,2.236152358818799257e-04
2.310720738023519516e-04,2.229721285402774811e-04,-4.101556260138750076e-04,4.258467815816402435e-04,2.127359330188483000e-04
2.315392775926738977e-04,2.319875638931989670e-04,-4.288402269594371319e-04,4.202842246741056442e-04,1.890536805149167776e-04
2.390690788161009550e-04,2.337350742891430855e-04,-4.296966653782874346e-04,4.202628042548894882e-04,1.830100663937628269e-04
2.437283401377499104e-04,2.372788731008768082e-04,-4.275089886505156755e-04,4.220547853037714958e-04,1.814610732253640890e-04
2.443843404762446880e-04,2.325095701962709427e-04,-4.354900156613439322e-04,4.141551908105611801e-04,1.878472394309937954e-04
2.491825725883245468e-04,2.322242362424731255e-04,-4.387507215142250061e-04,4.106997512280941010e-04,1.894510060083121061e-04
2.539089182391762733e-04,2.326662652194499969e-04,-4.387997032608836889e-04,4.126700805500149727e-04,1.908487756736576557e-04
2.535279782023280859e-04,2.267939271405339241e-04,-4.352132091298699379e-04,4.119478398934006691e-04,2.022943808697164059e-04
2.583901223260909319e-04,2.251419937238097191e-04,-4.371533286757767200e-04,4.100209334865212440e-04,1.998741354327648878e-04
2.564244787208735943e-04,2.262049820274114609e-04,-4.347825015429407358e-04,4.073093878105282784e-04,2.009077288676053286e-04
2.552515943534672260e-04,2.252521226182579994e-04,-4.259694833308458328e-04,4.092347808182239532e-04,1.957133645191788673e-04
2.369833237025886774e-04,2.231183461844921112e-04,-4.274731618352234364e-04,4.170881584286689758e-04,1.935253967531025410e-04
2.554577076807618141e-04,2.224616473540663719e-04,-4.124800325371325016e-04,4.090458387508988380e-04,1.938818895723670721e-04
2.505170414224267006e-04,2.312556607648730278e-04,-4.308760690037161112e-04,4.123997641727328300e-04,1.891662250272929668e-04
2.448834711685776711e-04,2.287172246724367142e-04,-4.322834429331123829e-04,4.153327317908406258e-04,1.892506843432784081e-04
2.496682864148169756e-04,2.295554149895906448e-04,-4.277560510672628880e-04,4.083161475136876106e-04,1.888805127236992121e-04
2.611077215988188982e-04,2.334768651053309441e-04,-4.320092848502099514e-04,4.104088293388485909e-04,1.740044681355357170e-04
2.597497659735381603e-04,2.336852485314011574e-04,-4.308648640289902687e-04,4.043389344587922096e-04,1.883207878563553095e-04
2.698651223909109831e-04,2.151960507035255432e-04,-4.172195040155202150e-04,4.128594882786273956e-04,2.121776051353663206e-04
2.581284497864544392e-04,2.099932171404361725e-04,-4.049469425808638334e-04,4.183806013315916061e-04,2.181355957873165607e-04
2.515011292416602373e-04,2.035261131823062897e-04,-3.709168522618710995e-04,4.212155472487211227e-04,2.715418231673538685e-04
2.450168831273913383e-04,1.821157056838274002e-04,-3.461278975009918213e-04,4.560796078294515610e-04,3.195574099663645029e-04
2.424479462206363678e-04,1.813614508137106895e-04,-3.530842368490993977e-04,4.524647956714034081e-04,3.249908040743321180e-04
2.490662154741585255e-04,1.961169764399528503e-04,-3.677248023450374603e-04,4.362154286354780197e-04,3.118905005976557732e-04
2.488653990440070629e-04,2.218892332166433334e-04,-3.896978159900754690e-04,4.350565141066908836e-04,2.468402381055057049e-04
2.546646865084767342e-04,2.070987829938530922e-04,-3.641825751401484013e-04,4.431644920259714127e-04,2.599619911052286625e-04
2.454108034726232290e-04,1.640067202970385551e-04,-3.012164961546659470e-04,4.696738906204700470e-04,3.536059521138668060e-04
2.505710290279239416e-04,1.590766478329896927e-04,-3.218805068172514439e-04,4.661777056753635406e-04,3.700626548379659653e-04
2.531771024223417044e-04,1.652495702728629112e-04,-3.172118449583649635e-04,4.647650057449936867e-04,4.075598553754389286e-04
2.368632412981241941e-04,1.915375469252467155e-04,-3.154113655909895897e-04,4.666814347729086876e-04,3.772221389226615429e-04
2.391503949183970690e-04,2.254178980365395546e-04,-3.512660623528063297e-04,4.483901429921388626e-04,3.108539385721087456e-04
2.541548165027052164e-04,2.549097407609224319e-04,-3.884446050506085157e-04,4.425250226631760597e-04,2.414209593553096056e-04
2.626818313729017973e-04,2.579040592536330223e-04,-4.309727228246629238e-04,4.375352291390299797e-04,1.738737337291240692e-04
2.405652194283902645e-04,1.767111243680119514e-04,-3.142366185784339905e-04,4.401290789246559143e-04,2.779175410978496075e-04
2.570937213022261858e-04,1.715406542643904686e-04,-3.765676228795200586e-04,4.463568329811096191e-04,2.596823032945394516e-04
2.560450520832091570e-04,1.840768381953239441e-04,-3.756020159926265478e-04,4.217535024508833885e-04,2.994593523908406496e-04
2.397094503976404667e-04,1.997641520574688911e-04,-3.577270254027098417e-04,4.243860021233558655e-04,3.229719877708703279e-04
2.534777740947902203e-04,2.365906257182359695e-04,-3.808184992522001266e-04,4.189175087958574295e-04,2.401371311862021685e-04
2.554674865677952766e-04,2.437770599499344826e-04,-4.024827503599226475e-04,4.120334051549434662e-04,1.927037956193089485e-04
2.639805607032030821e-04,2.510237973183393478e-04,-4.351810202933847904e-04,4.157052608206868172e-04,1.576869981363415718e-04
2.609761140774935484e-04,2.617536811158061028e-04,-4.573535406962037086e-04,4.215330118313431740e-04,1.344447955489158630e-04
2.471856714691966772e-04,2.693678252398967743e-04,-4.744535253848880529e-04,4.229202168062329292e-04,1.327425707131624222e-04
2.551272918935865164e-04,2.690411638468503952e-04,-4.751571395900100470e-04,4.214831860736012459e-04,1.359390735160559416e-04
2.493691281415522099e-04,2.664625644683837891e-04,-4.758587456308305264e-04,4.177417140454053879e-04,1.435320591554045677e-04
2.536172687541693449e-04,2.696362789720296860e-04,-4.647474561352282763e-04,4.140351666137576103e-04,1.440580526832491159e-04
2.509680634830147028e-04,2.695564180612564087e-04,-4.680997226387262344e-04,4.143683472648262978e-04,1.482729858253151178e-04
2.474327920936048031e-04,2.758441260084509850e-04,-4.816153086721897125e-04,4.132210742682218552e-04,1.489287824369966984e-04
2.455305948387831450e-04,2.881455002352595329e-04,-4.846379742957651615e-04,4.174809437245130539e-04,1.400898036081343889e-04
2.463397395331412554e-04,2.862774999812245369e-04,-4.906280082650482655e-04,4.181170370429754257e-04,1.405837829224765301e-04
2.648283261805772781e-04,3.088332014158368111e-04,-5.152178928256034851e-04,4.244241863489151001e-04,1.449294504709541798e-04
2.448626619298011065e-04,2.992877271026372910e-04,-4.916822072118520737e-04,4.240310518071055412e-04,1.430113625247031450e-04
2.554534585215151310e-04,2.980432473123073578e-04,-4.964234540238976479e-04,4.245521267876029015e-04,1.456980244256556034e-04
2.477203379385173321e-04,3.027871716767549515e-04,-4.933296004310250282e-04,4.229032201692461967e-04,1.400217297486960888e-04
2.395198680460453033e-04,2.976966788992285728e-04,-4.735646652989089489e-04,4.217965761199593544e-04,1.388771634083241224e-04
2.352878218516707420e-04,2.915413351729512215e-04,-4.686399188358336687e-04,4.166829166933894157e-04,1.421584456693381071e-04
2.379748038947582245e-04,2.839629305526614189e-04,-4.689788329415023327e-04,4.159593954682350159e-04,1.430165430065244436e-04
2.386218693573027849e-04,2.852149773389101028e-04,-4.803286574315279722e-04,4.189255414530634880e-04,1.501274819020181894e-04
2.373163006268441677e-04,2.842609537765383720e-04,-4.768579092342406511e-04,4.184148274362087250e-04,1.433732104487717152e-04
2.351221919525414705e-04,2.747748512774705887e-04,-4.723321180790662766e-04,4.174133064225316048e-04,1.468880509492009878e-04
2.470410254318267107e-04,2.752956934273242950e-04,-4.732897796202450991e-04,4.146908177062869072e-04,1.541121455375105143e-04
2.459210518281906843e-04,2.731725107878446579e-04,-4.677995748352259398e-04,4.122047685086727142e-04,1.554145710542798042e-04
2.362741506658494473e-04,2.618512371554970741e-04,-4.619939718395471573e-04,4.129968583583831787e-04,1.641976123210042715e-04
2.454487548675388098e-04,2.674236893653869629e-04,-4.678476834669709206e-04,4.162605619058012962e-04,1.569117303006350994e-04
2.483190910425037146e-04,2.549329074099659920e-04,-4.601334221661090851e-04,4.124669358134269714e-04,1.691259967628866434e-04
2.485650184098631144e-04,2.574217505753040314e-04,-4.636860685423016548e-04,4.145296989008784294e-04,1.625661388970911503e-04
2.465326106175780296e-04,2.573238452896475792e-04,-4.534549370873719454e-04,4.076651530340313911e-04,1.637844543438404799e-04
2.454839996062219143e-04,2.482283161953091621e-04,-4.526626435108482838e-04,4.109831061214208603e-04,1.707046176306903362e-04
2.477762755006551743e-04,2.521185670047998428e-04,-4.562642134260386229e-04,4.159742966294288635e-04,1.607362937647849321e-04
2.433962654322385788e-04,2.481145784258842468e-04,-4.502476658672094345e-04,4.121080273762345314e-04,1.666869211476296186e-04
2.488945901859551668e-04,2.478715032339096069e-04,-4.533671890385448933e-04,4.122827667742967606e-04,1.684207527432590723e-04
2.632276737131178379e-04,2.447287552058696747e-04,-4.473419976420700550e-04,4.079997306689620018e-04,1.652182836551219225e-04
2.635087585076689720e-04,2.448593731969594955e-04,-4.513210151344537735e-04,4.100846126675605774e-04,1.745073241181671619e-04
2.534634841140359640e-04,2.360397484153509140e-04,-4.339630831964313984e-04,4.096447955816984177e-04,1.738332794047892094e-04
2.473057829774916172e-04,2.385689876973628998e-04,-4.424702492542564869e-04,4.093060269951820374e-04,1.789495290722697973e-04
2.471725747454911470e-04,2.358026104047894478e-04,-4.291900550015270710e-04,4.166435683146119118e-04,1.872361171990633011e-04
2.309828996658325195e-04,2.079751575365662575e-04,-3.811276983469724655e-04,4.556834464892745018e-04,2.023528213612735271e-04
2.638898440636694431e-04,2.428855514153838158e-04,-4.543190589174628258e-04,4.118956858292222023e-04,1.926254481077194214e-04
2.500722475815564394e-04,2.359632635489106178e-04,-3.997368039563298225e-04,4.083415260538458824e-04,1.956382184289395809e-04
2.845593553502112627e-04,2.172252861782908440e-04,-4.203863209113478661e-04,4.367853980511426926e-04,1.775994314812123775e-04
5.668355734087526798e-04,1.865999074652791023e-04,-3.813313087448477745e-04,4.069139249622821808e-04,3.670633304864168167e-04
2.763375232461839914e-04,1.904051750898361206e-04,-3.170214768033474684e-04,4.406666848808526993e-04,2.768136619124561548e-04
4.483116208575665951e-04,2.225690986961126328e-04,-4.234117222949862480e-04,3.930829698219895363e-04,2.423578116577118635e-04
2.951509668491780758e-04,1.872137654572725296e-04,-3.095654537901282310e-04,4.481420619413256645e-04,3.772685304284095764e-04
2.263295464217662811e-04,2.068326575681567192e-04,-3.876926493830978870e-04,4.615550860762596130e-04,2.604896726552397013e-04
2.444578858558088541e-04,2.409166190773248672e-04,-3.981534391641616821e-04,4.105479456484317780e-04,1.855342998169362545e-04
2.300537016708403826e-04,2.335578901693224907e-04,-4.276613763067871332e-04,4.440590273588895798e-04,2.115622337441891432e-04
2.168511273339390755e-04,2.327871043235063553e-04,-4.133475886192172766e-04,4.492970183491706848e-04,1.834614085964858532e-04
2.431860193610191345e-04,2.306718379259109497e-04,-4.197130037937313318e-04,4.250879865139722824e-04,1.871517742983996868e-04
2.648168301675468683e-04,2.294841688126325607e-04,-4.404961946420371532e-04,4.308929201215505600e-04,1.882444485090672970e-04
2.345623215660452843e-04,2.156188711524009705e-04,-3.643994859885424376e-04,4.337888676673173904e-04,1.959863002412021160e-04
2.746173122432082891e-04,2.110928762704133987e-04,-3.809709742199629545e-04,4.142725374549627304e-04,2.310274867340922356e-04
2.703874197322875261e-04,2.376681659370660782e-04,-4.286640614736825228e-04,4.129803273826837540e-04,2.284560177940875292e-04
2.772801381070166826e-04,2.428937004879117012e-04,-4.338371800258755684e-04,4.104308318346738815e-04,1.696871186140924692e-04
2.702238562051206827e-04,2.234473358839750290e-04,-4.167640290688723326e-04,4.196919035166501999e-04,2.184140612371265888e-04
2.399040677119046450e-04,2.229941310361027718e-04,-4.213879583403468132e-04,4.250282654538750648e-04,1.909218844957649708e-04
2.583659661468118429e-04,2.256957814097404480e-04,-4.444719525054097176e-04,4.109947476536035538e-04,1.915182801894843578e-04
2.530722995288670063e-04,2.280799672007560730e-04,-4.366196808405220509e-04,4.262033617123961449e-04,2.111877838615328074e-04
2.585889014881104231e-04,2.189626684412360191e-04,-4.151792090851813555e-04,4.231747006997466087e-04,2.377774799242615700e-04
2.466044388711452484e-04,2.263985807076096535e-04,-4.307000199332833290e-04,4.221944836899638176e-04,1.977143983822315931e-04
2.639362355694174767e-04,2.192693063989281654e-04,-4.128914442844688892e-04,4.075205652043223381e-04,2.130488283000886440e-04
2.563070156611502171e-04,2.209591912105679512e-04,-4.321144660934805870e-04,4.212039057165384293e-04,2.140025899279862642e-04
2.525358577258884907e-04,2.331887371838092804e-04,-4.360520397312939167e-04,4.205222940072417259e-04,1.881538191810250282e-04
2.619230945128947496e-04,2.377590863034129143e-04,-4.336261481512337923e-04,4.090841393917798996e-04,1.840406039264053106e-04
2.452700282447040081e-04,2.174496185034513474e-04,-4.269331693649291992e-04,4.187407903373241425e-04,2.031730837188661098e-04
2.452558837831020355e-04,2.266572555527091026e-04,-4.325589106883853674e-04,4.200126277282834053e-04,1.809833047445863485e-04
2.445799764245748520e-04,2.337931655347347260e-04,-4.310266813263297081e-04,4.090059082955121994e-04,1.967409916687756777e-04
2.278396277688443661e-04,2.258010208606719971e-04,-4.199921095278114080e-04,4.176697693765163422e-04,1.914066961035132408e-04
2.527789038140326738e-04,2.280646003782749176e-04,-4.283845773898065090e-04,4.173890920355916023e-04,1.911901345010846853e-04
2.406419953331351280e-04,2.284991787746548653e-04,-4.315527330618351698e-04,4.183592973276972771e-04,1.955255575012415648e-04
2.434126508887857199e-04,2.201340394094586372e-04,-4.070272552780807018e-04,4.147702129557728767e-04,1.968771975953131914e-04
2.612772805150598288e-04,2.091972855851054192e-04,-4.090796574018895626e-04,4.238112596794962883e-04,2.333845477551221848e-04
2.493719221092760563e-04,2.276950981467962265e-04,-4.368461668491363525e-04,4.161765100434422493e-04,1.928002166096121073e-04
2.505691081751137972e-04,2.288414398208260536e-04,-4.270443459972739220e-04,4.145483253523707390e-04,1.976655330508947372e-04
2.459265233483165503e-04,2.223418559879064560e-04,-4.290209326427429914e-04,4.314028192311525345e-04,2.077521930914372206e-04
2.419583033770322800e-04,2.275591250509023666e-04,-4.389006935525685549e-04,4.153860500082373619e-04,1.885530946310609579e-04
2.378749195486307144e-04,2.267633099108934402e-04,-4.255359526723623276e-04,4.175313515588641167e-04,1.920410722959786654e-04
2.395473711658269167e-04,2.234916901215910912e-04,-4.263210284989327192e-04,4.203947028145194054e-04,2.103378355968743563e-04
2.333804150111973286e-04,2.211416140198707581e-04,-4.107900604140013456e-04,4.133114125579595566e-04,2.057426900137215853e-04
2.430994645692408085e-04,2.272673882544040680e-04,-4.332602256909012794e-04,4.184725694358348846e-04,2.016786893364042044e-04
2.496349043212831020e-04,2.234543208032846451e-04,-4.336136626079678535e-04,4.177910741418600082e-04,2.176769485231488943e-04
2.440820971969515085e-04,2.258990425616502762e-04,-4.245336749590933323e-04,4.121705424040555954e-04,1.979456574190407991e-04
2.419335651211440563e-04,2.125652972608804703e-04,-4.150118038523942232e-04,4.166588187217712402e-04,2.141282602678984404e-04
2.368553832639008760e-04,2.110654022544622421e-04,-4.106757405679672956e-04,4.284057067707180977e-04,2.177841379307210445e-04
2.461175608914345503e-04,2.226246288046240807e-04,-4.151829343754798174e-04,4.136675270274281502e-04,2.183952310588210821e-04
2.414679911453276873e-04,2.187263453379273415e-04,-4.181420663371682167e-04,4.217762034386396408e-04,2.170594234485179186e-04
2.524233132135123014e-04,2.208920195698738098e-04,-4.197235102765262127e-04,4.195338115096092224e-04,2.069566980935633183e-04
2.575371763668954372e-04,2.272378187626600266e-04,-4.199084069114178419e-04,4.169900203123688698e-04,2.012690238188952208e-04
2.347508270759135485e-04,2.217120490968227386e-04,-4.182488191872835159e-04,4.255420062690973282e-04,1.921790244523435831e-04
2.529381017666310072e-04,2.306005917489528656e-04,-4.388951056171208620e-04,4.192171618342399597e-04,2.001767279580235481e-04
2.396178897470235825e-04,2.234559506177902222e-04,-4.216157831251621246e-04,4.162656841799616814e-04,1.913220330607146025e-04
2.361985680181533098e-04,2.301241038367152214e-04,-4.413186688907444477e-04,4.219618858769536018e-04,1.856942544691264629e-04
2.453682536724954844e-04,2.244289498776197433e-04,-4.256608372088521719e-04,4.151641624048352242e-04,2.042916312348097563e-04
2.400222874712198973e-04,2.116968389600515366e-04,-4.099500947631895542e-04,4.239571280777454376e-04,2.220048045273870230e-04
2.349308924749493599e-04,1.970684388652443886e-04,-3.786485758610069752e-04,4.384025232866406441e-04,2.735796442721039057e-04
2.435850910842418671e-04,1.991454046219587326e-04,-3.891701344400644302e-04,4.314288962632417679e-04,2.897481899708509445e-04
2.421099052298814058e-04,2.072179922834038734e-04,-3.892152453772723675e-04,4.342010943219065666e-04,2.812834864016622305e-04
2.314102021045982838e-04,2.129281638190150261e-04,-3.972582926508039236e-04,4.356461577117443085e-04,2.563232847023755312e-04
2.588760980870574713e-04,2.114750677719712257e-04,-3.974303544964641333e-04,4.393891431391239166e-04,2.631913230288773775e-04
2.564251190051436424e-04,2.160299336537718773e-04,-4.115616902709007263e-04,4.464357625693082809e-04,2.357904158998280764e-04
2.558493579272180796e-04,2.172921085730195045e-04,-4.220841219648718834e-04,4.252858925610780716e-04,2.255362342111766338e-04
2.429955929983407259e-04,2.369937719777226448e-04,-4.281240981072187424e-04,4.268283955752849579e-04,2.045775181613862514e-04
2.423394762445241213e-04,2.279062755405902863e-04,-4.301681183278560638e-04,4.271847428753972054e-04,1.945432450156658888e-04
2.303375513292849064e-04,2.318400656804442406e-04,-4.354970587883144617e-04,4.238492110744118690e-04,1.734631950967013836e-04
2.418169169686734676e-04,2.321718493476510048e-04,-4.384076164569705725e-04,4.219861002638936043e-04,1.859601761680096388e-04
2.457164519000798464e-04,2.217355649918317795e-04,-4.325206391513347626e-04,4.188147140666842461e-04,2.104403974954038858e-04
2.405527920927852392e-04,2.356880577281117439e-04,-4.500288632698357105e-04,4.169598687440156937e-04,1.812945702113211155e-04
2.433240879327058792e-04,2.344039967283606529e-04,-4.455689049791544676e-04,4.106860142201185226e-04,1.826065999921411276e-04
2.327606780454516411e-04,2.329233102500438690e-04,-4.434550646692514420e-04,4.118902143090963364e-04,1.999168016482144594e-04
2.419402007944881916e-04,2.440637908875942230e-04,-4.585160349961370230e-04,4.193119239062070847e-04,1.692492223810404539e-04
2.356283948756754398e-04,2.371176378801465034e-04,-4.436296585481613874e-04,4.102055681869387627e-04,1.764248299878090620e-04
2.430349413771182299e-04,2.349227434024214745e-04,-4.454851441550999880e-04,4.131095483899116516e-04,1.932278682943433523e-04
2.586125046946108341e-04,2.425470156595110893e-04,-4.524266405496746302e-04,4.112082533538341522e-04,1.787949877325445414e-04
2.493023348506540060e-04,2.364253159612417221e-04,-4.243991861585527658e-04,3.975249128416180611e-04,1.833999995142221451e-04
2.465962606947869062e-04,2.467449521645903587e-04,-4.591991310007870197e-04,4.141075769439339638e-04,1.676618994679301977e-04
2.375159237999469042e-04,2.358445199206471443e-04,-4.364121705293655396e-04,4.066559486091136932e-04,1.899337803479284048e-04
2.420113014522939920e-04,2.421376993879675865e-04,-4.471100983209908009e-04,4.126675194129347801e-04,1.792471157386898994e-04
2.375031763222068548e-04,2.357087796553969383e-04,-4.348373331595212221e-04,4.104690160602331161e-04,1.873180735856294632e-04
2.387017302680760622e-04,2.358366036787629128e-04,-4.429893742781132460e-04,4.080219659954309464e-04,1.924139505717903376e-04
2.395166084170341492e-04,2.319663763046264648e-04,-4.362470644991844893e-04,4.084748215973377228e-04,1.975634659174829721e-04
2.378572826273739338e-04,2.288884716108441353e-04,-4.256453248672187328e-04,4.106523701921105385e-04,1.862868084572255611e-04
2.367213310208171606e-04,2.333361189812421799e-04,-4.428650427144020796e-04,4.122697282582521439e-04,1.987881551031023264e-04
2.396763884462416172e-04,2.270340919494628906e-04,-4.340392188169062138e-04,4.130305023863911629e-04,1.963945105671882629e-04
2.529804187361150980e-04,2.221354516223073006e-04,-4.342907050158828497e-04,4.099000943824648857e-04,2.062679850496351719e-04
2.423873811494559050e-04,2.220900496467947960e-04,-4.330144729465246201e-04,4.098871722817420959e-04,2.026271249633282423e-04
2.401115489192306995e-04,2.308833645656704903e-04,-4.422964411787688732e-04,4.172076005488634109e-04,2.031921758316457272e-04
2.494438376743346453e-04,2.294916193932294846e-04,-4.386916989460587502e-04,4.127345746383070946e-04,1.966698036994785070e-04
2.370107104070484638e-04,2.230176469311118126e-04,-4.379924503155052662e-04,4.135326016694307327e-04,1.948093122337013483e-04
2.473304048180580139e-04,2.276246668770909309e-04,-4.368588561192154884e-04,4.142386605963110924e-04,1.920072827488183975e-04
2.342182560823857784e-04,2.328822156414389610e-04,-4.370454116724431515e-04,4.116880008950829506e-04,1.862691715359687805e-04
2.237228909507393837e-04,2.432306064292788506e-04,-4.464890516828745604e-04,4.221617709845304489e-04,1.498975325375795364e-04
2.914000360760837793e-04,2.343785017728805542e-04,-4.012513381894677877e-04,4.172300687059760094e-04,1.642545103095471859e-04
2.407032588962465525e-04,2.309306291863322258e-04,-4.134358023293316364e-04,4.221904091536998749e-04,2.160927688237279654e-04
2.447640290483832359e-04,1.998874358832836151e-04,-3.853942325804382563e-04,4.224834265187382698e-04,2.650604292284697294e-04
2.734585432335734367e-04,2.147420309484004974e-04,-4.077897174283862114e-04,4.207976162433624268e-04,2.580024010967463255e-04
2.421395038254559040e-04,2.272009151056408882e-04,-3.953189007006585598e-04,4.173982888460159302e-04,2.471481566317379475e-04
2.386838605161756277e-04,2.247331431135535240e-04,-4.172757326159626245e-04,4.251700593158602715e-04,2.401959209237247705e-04
2.561335859354585409e-04,2.277436433359980583e-04,-4.370256210677325726e-04,4.253211664035916328e-04,2.025307039730250835e-04
2.381688973400741816e-04,2.241402398794889450e-04,-4.292267840355634689e-04,4.192239139229059219e-04,2.100291312672197819e-04
2.496369997970759869e-04,2.308253897354006767e-04,-4.305673064664006233e-04,4.206274170428514481e-04,1.939414360094815493e-04
2.455771609675139189e-04,2.211409155279397964e-04,-4.314170219004154205e-04,4.188301973044872284e-04,2.172072709072381258e-04
2.485456643626093864e-04,2.181653399020433426e-04,-4.236671084072440863e-04,4.178384551778435707e-04,1.966371492017060518e-04
2.419764641672372818e-04,2.317858161404728889e-04,-4.372587427496910095e-04,4.189560422673821449e-04,1.997518993448466063e-04
2.599571016617119312e-04,2.216848079115152359e-04,-4.279901331756263971e-04,4.119946388527750969e-04,2.055186778306961060e-04
2.411624300293624401e-04,2.273136051371693611e-04,-4.315611440688371658e-04,4.158196970820426941e-04,1.919676433317363262e-04
2.508628822397440672e-04,2.286080271005630493e-04,-4.366667126305401325e-04,4.171617329120635986e-04,2.026771253440529108e-04
2.494392392691224813e-04,2.298738108947873116e-04,-4.443009966053068638e-04,4.218511749058961868e-04,1.797017175704240799e-04
2.517401007935404778e-04,1.888427650555968285e-04,-3.490108356345444918e-04,4.414204740896821022e-04,2.913096977863460779e-04
2.556105318944901228e-04,1.647273311391472816e-04,-3.234738251194357872e-04,5.065142759121954441e-04,3.828294575214385986e-04
2.554186503402888775e-04,1.622749259695410728e-04,-3.156308666802942753e-04,4.978643846698105335e-04,4.265001625753939152e-04
2.470681210979819298e-04,1.866640523076057434e-04,-3.541331680025905371e-04,4.700847202911973000e-04,3.694985643960535526e-04
2.472279593348503113e-04,2.060623373836278915e-04,-3.557549789547920227e-04,4.881862550973892212e-04,3.284148115199059248e-04
2.430363674648106098e-04,1.788520021364092827e-04,-2.894051431212574244e-04,5.226450157351791859e-04,4.744608013425022364e-04
2.258975582662969828e-04,1.835431903600692749e-04,-3.453794633969664574e-04,4.857397289015352726e-04,3.996414598077535629e-04
2.179826260544359684e-04,2.003683475777506828e-04,-3.338152600917965174e-04,4.711054498329758644e-04,4.278213309589773417e-04
2.063997671939432621e-04,2.092593349516391754e-04,-3.533080453053116798e-04,4.903970402665436268e-04,3.592554421629756689e-04
2.140499709639698267e-04,2.132616937160491943e-04,-3.719406668096780777e-04,4.573599435389041901e-04,2.894974313676357269e-04
2.447528240736573935e-04,1.989451702684164047e-04,-3.592935681808739901e-04,4.601407563313841820e-04,3.163948422297835350e-04
2.556629187893122435e-04,2.022384433075785637e-04,-4.039612540509551764e-04,4.562649410218000412e-04,2.636314602568745613e-04
2.608697686810046434e-04,2.402238314971327782e-04,-4.493854648899286985e-04,4.300364525988698006e-04,1.702109584584832191e-04
2.434797061141580343e-04,2.398436190560460091e-04,-4.316822451073676348e-04,4.344711778685450554e-04,1.722367014735937119e-04
2.337649348191916943e-04,2.439653035253286362e-04,-4.544759576674550772e-04,4.431045381352305412e-04,1.414639991708099842e-04
2.373320457991212606e-04,2.731684362515807152e-04,-4.822380142286419868e-04,4.376482684165239334e-04,1.256979594472795725e-04
2.465457364451140165e-04,2.734391018748283386e-04,-4.766443744301795959e-04,4.347912035882472992e-04,1.389187818858772516e-04
2.523276780266314745e-04,2.772822044789791107e-04,-4.860706976614892483e-04,4.216198576614260674e-04,1.388390373904258013e-04
2.364865795243531466e-04,2.827015705406665802e-04,-4.885417874902486801e-04,4.251998616382479668e-04,1.370935351587831974e-04
