eletrode_1,eletrode_2,eletrode_3,eletrode_4,eletrode_5
0.0005566547624766827,0.001522531034424901,-0.000346437213011086,0.0015666113467887044,0.0006454578251577914
0.0005737674073316157,0.0014776714378967881,-0.000372385693481192,0.0015618003671988845,0.000629602640401572
0.0005586156621575357,0.0015432145446538925,-0.0003681476227939129,0.0016051377169787884,0.000638030469417572
0.0005381954251788557,0.001545886741951108,-0.0003632109728641808,0.0015995996072888374,0.0006426533218473196
0.0005401103990152478,0.0015374548966065051,-0.0003663641982711852,0.0015648818807676435,0.00063770153792575
0.0005600894219242036,0.001474020187743008,-0.00037302402779459953,0.0015615980373695493,0.0006169311236590147
0.0005735348095186055,0.001548104570247233,-0.00037377377157099545,0.0016071894206106665,0.000650687492452562
0.0005612759850919247,0.0015653970185667276,-0.0003522189217619598,0.0016213612398132682,0.000676121620927006
0.000569664582144469,0.001493434887379408,-0.0003543920174706727,0.0015687752747908235,0.0006488565122708678
0.0005438721855171026,0.0015716388588771224,-0.00035668033524416387,0.0016366123454645276,0.0006733282934874296
0.0005498062237165868,0.001512939459644258,-0.00037170140421949327,0.0015780358808115125,0.0006431110668927431
0.0005495115183293818,0.0015604137443006039,-0.0003749132447410375,0.0016070263227447867,0.0006530265673063695
0.0005585550679825246,0.0015459354035556314,-0.0003778015088755637,0.0015989609528332947,0.0006410744390450418
0.000595019431784749,0.0015581848565489054,-0.0003716434875968844,0.0015902119921520352,0.0006573208374902606
0.0005667702644132077,0.0015651399735361338,-0.0003475336125120521,0.0016026191879063845,0.0006566012743860482
0.000598292623180896,0.0016157996142283082,-0.00032448116689920425,0.0016263799043372273,0.0006993393762968482
0.0005798435304313897,0.0015236812178045511,-0.0003549708635546267,0.0016028373502194881,0.0006218996713869274
0.0005635052802972496,0.0015937478747218847,-0.00035455511533655226,0.00164431007578969,0.0006813931977376343
0.000569669296965003,0.001540471101179719,-0.0003661709488369525,0.0016149700386449695,0.000631813716609031
0.0005443792906589807,0.0015808653552085161,-0.00037109103868715465,0.0016254751244559884,0.0006348519236780702
0.0005549927591346204,0.001532869297079742,-0.00035364378709346056,0.0015617319149896502,0.0006390552152879536
0.0005492118652909994,0.0015738828806206586,-0.0003713921178132296,0.001637705136090517,0.0006476490525528789
0.0005562178557738662,0.001581052434630692,-0.00036249213735572994,0.0016107402043417096,0.0006593228899873793
0.0005686921067535878,0.0015385893639177086,-0.0003583185898605734,0.0016080619534477592,0.00063519855029881
0.000570020405575633,0.0015497622080147266,-0.0003539370954968035,0.001615119050256908,0.0006566801457665862
0.0005405363044701517,0.0015843336004763842,-0.00035783220664598053,0.0016497396863996985,0.0006602969951927662
0.0005775994504801929,0.0015691049629822373,-0.00036091005313210184,0.0015995646826922894,0.0006521675386466086
0.0005894745700061321,0.0015252076555043461,-0.0003319371899124235,0.001614514854736626,0.0006368893664330244
0.0005457834922708571,0.0016081512439996006,-0.0003680752706713975,0.001651671715080738,0.0006793172215111554
0.0005593406385742128,0.0015397875104099512,-0.0003672406601253897,0.0015702851815149188,0.0006561300251632929
0.0005572875379584731,0.0014945559669286013,-0.00036894273944199085,0.0015859859995543955,0.0006342151900753379
0.0005572598893195392,0.0015629008412361145,-0.0003720101667568088,0.0016192954499274492,0.0006372464704327285
0.0005434564081951977,0.001561403856612742,-0.000356867298251018,0.001621194533072412,0.0006831763312220572
0.0005429466837085783,0.0015299144433811307,-0.0003684607509057969,0.0015708936844021082,0.0006535407155752183
0.0005852101021446288,0.0015114895068109035,-0.0003667422570288181,0.0015311280731111765,0.0006676843040622772
0.000555499573238194,0.0015206023817881944,-0.00033803732367232436,0.0015891692601144314,0.0006380622508004308
0.0005694859428331256,0.0015512992395088074,-0.0003719601081684232,0.0016133313765749335,0.0006485756603069602
0.0005403162795118989,0.001584082143381238,-0.00036509343772195285,0.0016239744145423176,0.0006547286175191402
0.0005469765164889394,0.0015636306488886476,-0.000355989410309121,0.0016167311696335671,0.0006654688040725888
0.000574658450204879,0.0015191741986200213,-0.00035724815097637475,0.0015263472450897098,0.0006535621359944344
0.0005633739638142287,0.0015335895586758852,-0.0003495338023640216,0.0015854525845497847,0.0006279186345636845
0.0005518938414752483,0.0015895655378699305,-0.00037278304807841783,0.0016294633969664574,0.0006618744228035213
0.0005848772125318646,0.0016048029065132141,-0.00036553959944285447,0.0016276746755465865,0.0006756905931979418
0.0005849467706866562,0.0015253276797011495,-0.0003361458075232804,0.0015917259734123945,0.000649545225314796
0.0005905591533519328,0.0016335133695974946,-0.0003317609371151775,0.001671494566835463,0.0006711800815537572
0.0005475868238136172,0.001605333061888814,-0.0003555446164682508,0.0016486505046486855,0.0006859033601358532
0.0005620396696031094,0.0015473971143364904,-0.00034510134719312186,0.0015575018478557467,0.0006543886847794057
0.0005513753858394921,0.0015555471181869507,-0.0003708064323291183,0.0016234427457675338,0.0006506681675091387
0.0005478427046909927,0.0015916586853563786,-0.00036688553518615663,0.0016388625372201204,0.0006534936255775392
0.0005595605471171439,0.001595609588548541,-0.000369680201401934,0.0016228160820901394,0.0006678363424725831
0.0005512758507393299,0.0014951479388400912,-0.0003723984118551016,0.0015900909202173352,0.0006343119312077762
0.0005402222159318626,0.0015906747430562973,-0.0003667137352749705,0.0016369231743738055,0.0006497675203718245
0.0005883806734345852,0.0015967314830049872,-0.000357947894372046,0.0016517412150278687,0.0006784793804399669
0.0005719706532545388,0.0015433982480317356,-0.0003476653073448688,0.0015541648026555774,0.0006546189542859793
0.0005733190337195992,0.0015725020784884693,-0.00035903387470170856,0.0016307597979903221,0.0006571922567673028
0.0005503562279045582,0.0015433394582942126,-0.0003703540714923293,0.0015644601080566645,0.000651631795335561
0.0005488023743964732,0.0015287313144654036,-0.0003559851611498744,0.001547312131151557,0.000640060578007251
0.0005422628019005059,0.0015518602449446914,-0.0003628906852100045,0.0016060207271948455,0.000637813878711313
0.0005522281280718744,0.0015657420735806227,-0.00036026485031470656,0.0016039853217080233,0.0006522609037347138
0.0005571773508563638,0.0015118885785341265,-0.0003667543351184577,0.0015829188050702214,0.000633827003184706
0.0005631896201521157,0.0015639994526281953,-0.000378979864763096,0.0016184205887839198,0.0006298821535892786
0.0005389016587287189,0.0015848249895498154,-0.0003665441472548992,0.001622505602426827,0.0006547188968397678
0.0005546631873585284,0.0015375022776424885,-0.0003606963146012277,0.001567647559568286,0.0006473145331256093
0.0005643846816383302,0.0015905369073152542,-0.0003679954679682851,0.0016424756031483412,0.0006778520182706416
0.0005799691425636411,0.0015996688744053245,-0.0003656120679806918,0.0016438865568488836,0.0006605330272577702
0.0005936513771302997,0.0015088506042957304,-0.00034754510852508247,0.0015664615202695133,0.0006207046681083739
0.0005353576270863414,0.0016008553793653846,-0.000361727288691327,0.001630377722904086,0.0006612420547753572
0.000584080524276942,0.0016126863192766905,-0.00037487369263544684,0.0016389725496992467,0.0006797906826250255
0.0005591170047409832,0.0015185966622084381,-0.000372720300219953,0.0015991233522072437,0.0006137439049780369
0.000548472220543772,0.0015838667750358582,-0.0003725529240909964,0.0016204112907871606,0.000646002299617976
0.0005526813911274077,0.0015951900277286768,-0.0003486471541691572,0.0016236715018749235,0.0006805431330576539
0.0005600405856966971,0.0015324648702517152,-0.00036430484033189714,0.0016120838699862359,0.0006299677770584823
0.0005663715419359505,0.00153590040281415,-0.00036290776915848255,0.0016084371600300074,0.0006446585175581276
0.0005763645167462528,0.0015622262144461276,-0.0003726932918652892,0.001622455776669085,0.0006485064513981342
0.0005446217837743461,0.0016092285513877866,-0.00036202455521561205,0.0016429224051535132,0.0006805261364206673
0.0005799498758278787,0.001602650387212634,-0.00034205513657070696,0.0016370215453207493,0.0006960795144550503
0.0005536198150366545,0.0015305399429053068,-0.0003352570056449622,0.0015458639245480301,0.0006530554965138434
0.0005764188244938849,0.0014936201041564345,-0.00036248067044653,0.001537849777378142,0.0006452919915318488
0.0005612113745883106,0.001476123696193099,-0.0003574090078473091,0.0015767536824569106,0.000620149658061564
0.0005846709245815872,0.0015334103954955935,-0.0003664919058792293,0.0016007070662453768,0.000638040597550571
0.0005330760031938553,0.0015837248647585511,-0.00037497762241400784,0.0016338301356881855,0.0006644570967182517
0.0005331120919436216,0.001585894264280796,-0.0003693203616421669,0.0016304991440847516,0.0006641771760769187
0.0005566549370996653,0.001559247728437185,-0.0003689255681820214,0.0015777244698256256,0.0006466592312790452
0.0005872746114619076,0.001495209406130016,-0.0003454928519204259,0.0015837466344237328,0.0006595496670342983
0.0005563710583373903,0.001562350196763873,-0.0003276715287938714,0.001548089669086039,0.000643243663944304
0.0005654570995829999,0.0015279867220669985,-0.00036131689557805663,0.0016093230806291106,0.0006408671615645289
0.0005855913041159512,0.0016869502142071724,-0.0003604676458053291,0.0017401271034032106,0.0006839710404165089
0.0005615798872895539,0.0016348762437701225,-0.000369033485185355,0.0016778205754235387,0.0006828975165262817
0.0006414177478291093,0.0016401393804699185,-0.000360405130777508,0.0017208110075443985,0.0006939659360796213
0.0005715156439691782,0.0016389641677960751,-0.00034444034099578863,0.0017164312303066256,0.0006932836840860546
0.0005530771450139582,0.0015919356374070046,-0.00035390767152421176,0.0016037484165281055,0.0006310355965979397
0.0005392558523453771,0.0015228622360154984,-0.00035316147841513157,0.001584367360919714,0.0006195027963258326
0.0005473010241985321,0.0015239925123751163,-0.00037497628363780683,0.0015722445677965882,0.0006308141746558249
0.0005501138512045145,0.001490582013502717,-0.00035703484900295734,0.0015616815071552992,0.0006259952206164597
0.0006218688795343041,0.001559380441904068,-0.0003622195217758417,0.0015929372748360038,0.0006684648687951268
0.0005755856982432307,0.0016346710035577414,-0.0003466434427537024,0.0016769561916589735,0.0006472232635132967
0.0006149284308776258,0.0015389526961371305,-0.0003480414452496916,0.0015982009936124086,0.0006680654478259385
0.0005810963339172304,0.0015228330157697199,-0.00035369282704778016,0.0015809483593329787,0.0006684229592792691
0.0005590724176727235,0.0015337459044530988,-0.00036009558243677015,0.0015867387410253284,0.0006239272770471871
0.0005245132488198578,0.0015346916625276208,-0.0003560700570233166,0.0015684237005189061,0.0006226170808076859
0.000525101029779762,0.0015130826504901054,-0.0003758984676096589,0.0015758681111037733,0.0006031374214217068
0.0005322780343703926,0.0014937033411115408,-0.0003632516891229898,0.001550703076645732,0.000597154488787055
0.000555114820599556,0.0015245625982061026,-0.0003735797945410013,0.0015604256186634302,0.0006148329703137279
0.0006551994592882693,0.0016525425016880035,-0.0003961276961490512,0.0016695851227268574,0.0007221134728752077
0.0006171311833895742,0.0016235705697908998,-0.00032842255313880736,0.0016414360143244267,0.0006888411589898169
0.0005113455117680131,0.0015114482957869768,-0.0003412247751839459,0.0015690001891925929,0.0006016301922500134
0.0005298193427734077,0.0014966023154556751,-0.0003746266011148691,0.0015381821431219578,0.0006027898634783924
0.000518087821546942,0.0014942249981686473,-0.00035887554986402387,0.0015457038534805179,0.0006225159741006793
0.0005385387339629233,0.0015535949496552348,-0.00032536900835111737,0.0016049330588430164,0.000662464473862201
0.0005691452533937992,0.0015207238029688597,-0.0003377081302460283,0.0015743159456178546,0.0006864584283903241
0.0005381281371228397,0.0015144378412514925,-0.0003155703016091138,0.0016140923835337162,0.0006583344656974077
0.0005353434244170785,0.001501870108768344,-0.0003776887606363744,0.0015169944381341338,0.0006188934785313903
0.0005420297384262085,0.0014500940451398492,-0.0003600268682930618,0.0015437101246789098,0.0006265731644816698
0.0005417303764261304,0.0015288533177226784,-0.00035926696727983654,0.0015847370959818365,0.0006206802208907902
0.0005264093633741139,0.0015300014056265356,-0.00034906703513115644,0.0015456306282430887,0.0006164524238556622
0.0005525592132471502,0.001433615921996534,-0.00036615348653867835,0.0015082632889971135,0.0006046372000128031
0.0005631091189570725,0.0015131167601794007,-0.0003783263091463596,0.0015695070615038276,0.0006186710088513793
0.0005390507867559791,0.001519606215879321,-0.0003587767423596233,0.0015529581578448415,0.0006273051840253174
0.0005737898172810674,0.0014955077785998585,-0.00033326118136756117,0.0015303767286241055,0.0006658754427917303
0.0005366335390135647,0.0015044944593682885,-0.00035728700459003454,0.0015925202751532195,0.000645632273517549
0.0005467878654599191,0.0015115905553102491,-0.000363729806849733,0.0015838746912777426,0.000644337444100529
0.0005669870879501103,0.0015356481308117509,-0.000381046993425116,0.001561496639624238,0.0006245608092285693
0.0005381752271205187,0.0014523337595164776,-0.0003700277011375874,0.0015036335680633786,0.0005929819890297949
0.0005446357536129653,0.0015165144577622414,-0.0003778473474085331,0.0015687720151618125,0.000614766264334321
0.0005456299986690283,0.0015125424833968284,-0.0003483982291072607,0.001564561272971332,0.0006541266920976341
0.0005521441344171761,0.0014900073874741793,-0.00035734951961785555,0.0015123452758416533,0.0006261100643314421
0.0005552324000746012,0.0015047655906528234,-0.0003640831564553082,0.0015768673038110135,0.0006216587498784065
0.0005303329089656472,0.0015072294045239687,-0.000381239631678909,0.0015819399850443006,0.000621677958406508
0.000547026633284986,0.0015016014222055676,-0.00035944374394603074,0.0015262331580743196,0.0006417120457626879
0.00054403196554631,0.0014288289239630105,-0.0003680174122564495,0.001533227739855647,0.0005733323632739483
0.0005276178708299994,0.0015221837675198913,-0.00037012743996456265,0.0015949045773595572,0.0006498668226413429
0.0005319227930158377,0.0015044702449813485,-0.00035969552118331194,0.0015357165830209851,0.0006171452114358544
0.0005445919814519584,0.0015311905881389976,-0.0003691998135764152,0.0015724188415333626,0.0006297123618423939
0.0005838947836309671,0.0014687074581161141,-0.0003516798897180706,0.0014968345640227199,0.0006307220901362598
0.0005499627441167831,0.0014962480636313558,-0.000339277001330629,0.0015731046441942453,0.000630187278147787
0.0005220600869506598,0.0015464159660041332,-0.00036504419404082,0.0015940786106511948,0.0006638557533733548
0.0005571552319452167,0.0014897431246936321,-0.0003167045651935041,0.0014872407773509624,0.0006475693662650883
0.0005498415557667613,0.0014778790064156055,-0.00034477547160349786,0.0015573882265016437,0.000606265792157501
0.0005265711806714535,0.0015182871138677,-0.00037172477459535,0.0015710251173004508,0.0006253001047298312
0.0005355685716494918,0.0015209580305963757,-0.0003728857554960996,0.0015724035911262035,0.0006308380397967994
0.0005440957611426711,0.0014589395141229033,-0.0003695715859066695,0.0014875403139740226,0.0005925625446252525
0.0005319557967595756,0.0014653742546215653,-0.0003632023290265352,0.0015492935199290516,0.0005949514452368021
0.0005219764425419271,0.0015147833619266748,-0.0003843794984277338,0.0015657554613426328,0.0006117710145190357
0.0005140634602867067,0.001517019816674292,-0.00036525959149003034,0.0015578625025227664,0.0006229625432752072
0.0005568925407715142,0.001504809712059796,-0.0003587770916055888,0.0015345936408266425,0.000615027267485857
0.0005319021292962134,0.0014221381861716509,-0.0003522174665704369,0.0015176214510574935,0.0005803865497000514
0.0005328507977537812,0.0014672464458271859,-0.00038256021798588336,0.0015416439855471251,0.0005819746875204147
0.000520761008374393,0.001495104399509728,-0.0003772763593588024,0.0015651172725483775,0.0006135906442068517
0.0005102679715491831,0.0015076628187671304,-0.0003807930916082114,0.0015788053860887885,0.0006187414401210845
0.0005038219969719648,0.00150731869507581,-0.00037812159280292684,0.0015694396570324898,0.000618130317889154
0.000502090435475111,0.001518509816378355,-0.00037445125053636735,0.0015678864438086748,0.0006201426731422544
0.0005016948562115432,0.001528763212263584,-0.00036945313331671065,0.0015742720570415258,0.0006315461359918118
0.0005059503600932658,0.0015181384515017269,-0.0003681108064483851,0.0015640550991520286,0.0006275742780417204
0.0005600808071903883,0.0015477613778784873,-0.00035689023206941783,0.001571223489008844,0.0006411895737983286
0.0005237748264335097,0.0015235401224344967,-0.00033459445694461465,0.0016063823131844401,0.0006248962017707528
0.0005365688120946288,0.0015300670638680458,-0.000369205663446337,0.0015732203610241413,0.0006385771557688713
0.0005131750949658453,0.001502324128523469,-0.00036049995105713606,0.0015704943798482418,0.0006237093475647272
0.0005076841334812343,0.0015177266905084252,-0.0003843047597911209,0.001568551524542272,0.000612132134847343
0.0005252803675830363,0.001501445542089641,-0.0003596676979213953,0.001528519787825644,0.0006155791343189776
0.0005303950165398419,0.0014154966920614245,-0.00036383475526236003,0.0015111287357285619,0.0005942464340478183
0.0005328913102857769,0.0015038189012557268,-0.0003847724874503911,0.0015775132924318314,0.0006462775636464357
0.0005333517328836024,0.0015064741019159555,-0.0003746249130927025,0.001561577431857586,0.0006279065855778754
0.0005467052687890828,0.0014484217390418053,-0.00038209199556149537,0.0015320683596655724,0.0006018618587404491
0.0005285204970277847,0.0014904793351888654,-0.00034803187008947134,0.001562513643875718,0.0006089351372793317
0.0005716580781154335,0.0015109832165762784,-0.0003735279606189579,0.0015221855137497187,0.0006267292774282397
0.0005486066802404821,0.0015133238630369306,-0.00037814350798726076,0.0015680284705013035,0.0006137505988590419
0.0005381249939091504,0.0015147875528782606,-0.00037952684215269983,0.0015572482952848075,0.0006103446357883513
0.0005337932379916309,0.0014955513179302216,-0.0003783705469686538,0.0015574259450659154,0.0005939119146205485
0.0005284217768348753,0.0015352530172094705,-0.00037406099727377295,0.0015860390849411488,0.0006150261615402997
0.0005441040848381816,0.0014662633184343574,-0.0003490186936687678,0.0015492039965465665,0.0006102225743234158
0.0005387280252762139,0.0015371927293017509,-0.00036231326521374285,0.001615831395611167,0.0006500126328319311
0.0005876501672901213,0.0015140698524191976,-0.00034670959576033056,0.001551600289531052,0.0006452837260439992
0.0005243569030426444,0.0015274756588041782,-0.00035852051223628223,0.0015960015589371324,0.0006384598091244698
0.0005355510511435568,0.0014813755406066775,-0.0003540534526109696,0.0015306462300941348,0.0006329996394924821
0.0005907628219574691,0.001638258807361126,-0.00038044631946831936,0.0017007876886054873,0.0008395541808567941
0.000741238531190902,0.0018940506270155308,-0.0003086350916419178,0.0017051908653229475,0.0018829196924343703
0.000574001925997436,0.0016701321583241224,-0.0003775378572754562,0.0017411669250577688,0.0006903197499923407
0.0006179776974022387,0.0015618065372109413,-0.0003714653430506587,0.0016434299759566786,0.000685093633364886
0.0006309334421530366,0.0017549501499161124,-0.0003787029127124697,0.0017749710241332648,0.0007503455271944404
0.0006618930492550135,0.0017387988045811653,-0.0003468167851679027,0.0017730224644765258,0.0008490058244206011
0.0006070293602533637,0.0016046923119574785,-0.0003830431960523129,0.0016825555358082054,0.0006595056038349867
0.0005189686780795455,0.0015215642051771285,-0.0003476371639408171,0.0015850438503548505,0.0006294188788160683
0.000555626000277698,0.0014639705186709762,-0.00035515305353328586,0.0015426711179316044,0.0006088759400881827
0.0005195029661990702,0.0015105071943253279,-0.0003662365779746324,0.0015735767083242536,0.0006373418145813048
0.0005626727361232042,0.0014930929755792024,-0.00032079362426884467,0.0015543708577752113,0.0006286291172727942
0.0005421788082458079,0.0015372058842331169,-0.000373438757378608,0.0015693942550569773,0.0006389007321558893
0.0005456688231788576,0.0014901107642799616,-0.00034939381293952465,0.0015307065332308412,0.0006399866542778909
0.0005466296570375562,0.0014949453761801126,-0.0003612798464018852,0.001551165129058063,0.0006298588123172523
0.0005256585427559912,0.0014694805722683668,-0.0003621169889811426,0.0015245091635733845,0.0005738387117162348
0.0005398215726017952,0.0015440649585798385,-0.0003769028407987207,0.0015729926526546476,0.0006350560579448937
0.0005656969151459634,0.0015061158919706938,-0.0003708961303345859,0.0015151239931583405,0.0006350399344228207
0.0005208298680372536,0.0015142811462283134,-0.000375294330297038,0.0015687312697991727,0.000620327889919281
0.0005367589765228331,0.0015162480995059011,-0.000373815099010244,0.0015544600319117308,0.0006217099726200104
0.0005319929914548993,0.0015145874349400401,-0.0003755090874619782,0.0015725691337138414,0.0005961080896668137
0.0005295876180753112,0.0015141000039875507,-0.0003592645516619086,0.0015724652912467716,0.0006269349833019077
0.0005603399476967752,0.0014792073052376509,-0.00034485780633986,0.001574415247887373,0.0006433144444599747
0.0005292952992022039,0.0015099993906915188,-0.0003389232442714274,0.0016044693766161802,0.000625179847702384
0.0005620740703307092,0.0014728469541296365,-0.0003661370428744704,0.001504085841588676,0.000620831036940217
0.0005175533005967736,0.0015304735861718655,-0.0003833618538919836,0.0015657510375604033,0.0006052532116882503
0.0005492246127687395,0.0015008393675088882,-0.00038101058453321457,0.001520967110991478,0.0005992552032694222
0.0005411637248471379,0.0014966567978262901,-0.00036965066101402044,0.00156122085172683,0.0006160770426504314
0.0005353198503144085,0.0014705286594107747,-0.0003418467240408063,0.001528065768070519,0.0006149737164378166
0.0005387677811086178,0.0015434983652085064,-0.0003723206464201212,0.0015767670702189207,0.0006195118185132742
0.0005393709288910031,0.0015268564457073808,-0.0003697517386171967,0.0015306734712794425,0.000606156827416271
0.0005664472701027988,0.0014695143327116964,-0.00034674067865125835,0.0015756816137582064,0.0006376086384989321
0.0005496451631188394,0.0015730069717392323,-0.00035927913268096745,0.0015458185225725176,0.0006265294505283238
0.0005414296756498517,0.0014385277172550561,-0.0003295387141406536,0.0015040300786495207,0.0006311623146757482
0.0005303429206833243,0.0015286561101675036,-0.00037248185253702093,0.0015694075264036653,0.0006182678043842317
0.0005443652626127005,0.0015069603687152267,-0.0003760707331821322,0.0015397063689306376,0.0006123353377915919
0.0005395238404162228,0.0015427903272211552,-0.0003729198942892253,0.001577683724462986,0.0006097985897213222
0.0005279366159811616,0.0015000960556790233,-0.00036584318149834866,0.0015459895366802812,0.0006052918615750967
0.0005380506045185031,0.0014852629974484446,-0.0003715924685820937,0.0015678020427003505,0.0005978886038064957
0.0005311317509040236,0.0015254421159625053,-0.0003588070976547897,0.0015756040811538696,0.0006246057455427946
0.0005491907359100878,0.0014723323984071612,-0.00035962063702754676,0.0015272804303094745,0.0006162739009596407
0.0005601499578915536,0.0015078146243467927,-0.00035403575748205185,0.0015744465636089446,0.0006096985889598727
0.0005504076252691448,0.0015414641238749027,-0.00033261318458244205,0.001521172933280468,0.0006043980247341096
0.0005711191915906966,0.0015074234688654542,-0.0003556633600965142,0.0015124011551961305,0.0006063930341042577
0.000536492036189884,0.0014722723281010985,-0.0003655441978480667,0.0015376040246337652,0.0005862936959601939
0.0005455883801914752,0.0015330212190747259,-0.00036873749922961,0.001581281190738082,0.0006384052103385329
0.0005543042789213358,0.0014983827713876965,-0.0003658684436231852,0.0015259539941325786,0.000617615703959018
0.0005209957016631961,0.0014836061745882034,-0.0003607135731726885,0.0015630251727998257,0.0005991405341774224
0.0005193538963794708,0.0015174994478002188,-0.00037444886402226985,0.0015679991338402033,0.0006095629069022834
0.0005349013372324407,0.0014992315554991364,-0.00036308667040430015,0.0015250599244609475,0.0006027882918715478
0.0005410968442447484,0.0014489369932562113,-0.0003599993942771107,0.0015322070103138685,0.0005712048150599003
0.0005237790173850954,0.0015144781209528446,-0.00034564308589324355,0.0015781011898070574,0.0006448854692280293
0.0005431620520539582,0.001535902265459299,-0.00034105437225662166,0.001588076469488442,0.0006421520374715327
0.0005511078052222729,0.0014432409079745412,-0.00032432176521979267,0.0014914656057953837,0.0006262049428187312
0.0005227437941357493,0.0015065575717017055,-0.0003688675933517516,0.0015793624334037304,0.0006148630054667593
0.0005361836520023644,0.0015218366170302033,-0.0003627045080065727,0.001584687503054738,0.0006342651322484016
0.0005265060462988913,0.0015171297127380967,-0.0003787583846133202,0.0015589906834065914,0.0006116729346103966
0.0005353617598302662,0.0014851613668724895,-0.00036945802276022727,0.0015076696872711182,0.0006073612021282315
0.0005465080612339079,0.001434147241525352,-0.0003747853334061802,0.0015073746908456087,0.0005798003985546528
0.0005075191729702054,0.0014791568974032998,-0.00035809725522994995,0.0015132736880332232,0.000610003771726042
0.0005461349501274526,0.0014521959237754345,-0.00036171590909361834,0.0014815923059359193,0.0005966956960037352
0.0005347727565094829,0.0014618232380598786,-0.00036374307819642127,0.001550036482512951,0.000610800227150321
0.0005381706287153065,0.0014948006719350815,-0.00034774997038766736,0.0015284877736121414,0.0006140241748653352
0.0005407923017628491,0.0014354550512507556,-0.00035841859062202275,0.001514668227173388,0.0005743879009969532
0.0005564005114138126,0.0014748746762052178,-0.0003779979888349772,0.001524713123217225,0.0006267775897867978
0.0005345203098841012,0.0014711247058585286,-0.0003706789284478873,0.0015183226205408573,0.000618535908870399
0.0005469086463563143,0.0014738012105226515,-0.0003777460951823741,0.0015448566991835833,0.0005773512530140579
0.0005349629209376872,0.001479259692132473,-0.0003687332209665328,0.001530189416371286,0.0006048660725355147
0.0005602302262559533,0.0014238207368180154,-0.00035456535988487303,0.0015184785006567836,0.0005780906649306418
0.0005201998865231872,0.0014679459854960444,-0.0003511807881295681,0.0015198863111436367,0.0006199266645126045
0.0005397425848059356,0.0014711586991325019,-0.0003494711418170482,0.0015134933637455106,0.000632101611699909
0.0005252757109701632,0.001458267099224031,-0.0003743540437426418,0.001521762926131487,0.0005883311969228089
0.0005297923926264048,0.0014939854154363275,-0.00035715429112315183,0.0015466476324945688,0.0006216265028342606
0.000526566116604954,0.0014170134672895074,-0.00035925101838074625,0.0014928118325769901,0.000578150269575417
0.0005272376001812519,0.0015000604325905444,-0.0003718769294209778,0.0015415176749229431,0.0006031807279214263
0.0005359225906431675,0.0015014705713838339,-0.00037166758556850255,0.001541997422464192,0.000624661915935576
0.0005238570738583803,0.0014060763642191887,-0.00037439470179378986,0.0014850336592644453,0.0005594820831902325
0.0005058734095655382,0.0014817238552495835,-0.0003758251841645688,0.0015362103004008534,0.0006012251251377165
0.00053348985966295,0.0014779404737055302,-0.00037593214074149733,0.0015176094602793455,0.0005940219853073359
0.0005403756513260305,0.0014708801172673702,-0.0003669659199658781,0.0015425323508679867,0.0006045673508197068
0.0005424472037702799,0.0015048780478537087,-0.00037711820914410055,0.001537200529128313,0.0006263264222070575
0.0005561467842198908,0.0014508555177599194,-0.00032548580202274024,0.0015047832857817411,0.0006076322752051054
0.000529662414919585,0.001451021176762879,-0.0003342850832268596,0.001565688638947904,0.0006187083199620247
0.0005326890386641027,0.001494222437031567,-0.000379974371753633,0.0015124452766031027,0.0006172280991449952
0.0005414113402366638,0.001457824488170445,-0.0003726925933733583,0.0014839682262390852,0.000620615785010159
0.0005241325125098228,0.001433486002497375,-0.00037441361928358674,0.001506837899796665,0.0005602468736469746
0.000504536903463304,0.0014880673261359336,-0.0003896985726896674,0.001528085325844586,0.0005832750466652215
0.0005167732015252113,0.001497990800999105,-0.00034836100530810654,0.0015231186989694836,0.0006095380522310734
0.0005354254390113057,0.0014284676872193813,-0.000364573992555961,0.0015268945135176182,0.0005889200256206095
0.0005312071880325675,0.0014980483101680875,-0.00036796493805013597,0.0015547211514785886,0.0006188844563439487
0.0005425168783403934,0.0015321862883865831,-0.0003535201540216804,0.0015500751323997974,0.0006309081800282001
0.0005264185601845384,0.0015260961372405288,-0.00035574723733589053,0.0015463796444237232,0.0006107979570515454
0.0005449671880342066,0.0014738579047843814,-0.0003717687795870006,0.0014910465106368065,0.0006111973198130728
0.0005525716696865857,0.001473704585805535,-0.0003643446252681315,0.0015530912205576894,0.0005931327468715607
0.0005177169223316014,0.0015096369897946715,-0.0003666940319817513,0.001565734390169382,0.0006089216331019998
0.0005279858014546335,0.0014904772397130726,-0.0003775340446736664,0.0015237884363159535,0.0006099798483774066
0.0005324978847056627,0.001440314925275743,-0.0003534590359777212,0.001554490067064762,0.0006017236737534404
0.0005343322991393507,0.001530713401734829,-0.0003556483134161681,0.0015839134575799108,0.0006239481153897941
0.0005289035034365952,0.0015173671999946234,-0.00032863812521100044,0.001559388474561274,0.0006284667761065067
0.0005508323665708302,0.0014672816032543778,-0.0003404582676012069,0.0015371539629995825,0.0005938895046710968
0.0005272295675240457,0.0015153827844187615,-0.0003633229352999479,0.0015432460932061074,0.0006123790517449379
0.0005308724357746542,0.001494577038101852,-0.0003675769839901477,0.001538841868750751,0.0006129610701464118
0.0005399289657361804,0.0014645607443526387,-0.0003768493770621717,0.0015462861629202962,0.0005832251044921577
0.0005314717418514191,0.0015317287761718035,-0.0003797851677518338,0.0015643027145415545,0.0005899074021726848
