8.184797973121921144e-02,2.765716826783207183e-02,3.308858368888195622e-02,2.939593305149231645e-02,2.572407723771218818e-02
7.052595079974272041e-02,4.110314234400930938e-02,3.677185902825226560e-02,3.514731522551620829e-02,3.681444841814860564e-02
2.050674151190353539e-02,5.681188321270910779e-02,3.811390954923836449e-02,3.477627584537144184e-02,2.951921259654886193e-02
4.610389303753873076e-03,3.587588196494066045e-02,1.749785411945418284e-02,1.382674145326369224e-02,1.727469442390017207e-02
4.064769566831195891e-02,4.270454349059980836e-02,2.107408936672168151e-02,2.395579125744876081e-02,3.685964822867014018e-02
6.590321213341419904e-02,3.692443664433529144e-02,9.173860701518632074e-03,1.079817845875565702e-02,1.331633582785566108e-02
4.402128607548165540e-02,8.302432613773143635e-03,2.145837749100410960e-02,2.205949226733708649e-02,2.606772343096089642e-02
2.742017235476516476e-02,3.226425646492729615e-02,2.735837141278278997e-02,5.199822381771226215e-02,2.995344364361219799e-02
3.842662687802993193e-02,3.539671937315898992e-02,1.705977848498912292e-02,1.580613001482127165e-03,8.805363951523745292e-03
3.961562250490742454e-02,1.190186952366482920e-02,7.228431068360323050e-03,9.069703871630006159e-03,3.391831575064366278e-02
2.572975326322746864e-02,3.160539427687419911e-02,3.659010661613509158e-02,2.382233824736353783e-02,5.513811318580709442e-02
9.229452903662040131e-03,8.443129763011113231e-02,5.222054366124827263e-02,9.651323843153206128e-02,1.306379983050089955e-01
1.003022193169379045e-03,5.716341865943415368e-02,1.223580262636002058e-01,6.693993640057205319e-02,8.506635079830877910e-02
9.027712594005313923e-03,4.149249301574838011e-02,7.128762627416106168e-02,2.358972211969675992e-02,5.061103518461082529e-02
4.392592102610634597e-02,1.743080621467471211e-02,1.106115361264207314e-02,8.116823412608912755e-03,3.482871503522663899e-03
2.204742798556692460e-02,1.086261099548663754e-02,8.386295276706574528e-03,2.037720299911916291e-02,1.615241083595403415e-02
1.835222150347502745e-02,9.542648018601176084e-04,4.614557826471341918e-03,1.559190604695604061e-02,2.869829640880369737e-02
4.286019545845668605e-02,9.633802738225147322e-02,3.995587640153375891e-02,8.418340858496151102e-02,6.689103380141188382e-02
1.989997240491462802e-02,1.080974830509199153e-01,1.754749476517451431e-02,4.639458403807637105e-02,1.785082286321005088e-02
4.231742730193252533e-02,1.303151011905559209e-01,2.349133505839237634e-02,7.260789532506845001e-02,4.897880576853833740e-02
1.451161640681140202e-02,4.431569357913362622e-02,8.488409436841592992e-03,1.761785520347259812e-02,3.374132939237464712e-02
4.567926065472095731e-02,2.820865984054140088e-02,2.422498305657644086e-03,2.107831434531601787e-03,1.641875241566843197e-02
2.708326917100367659e-02,3.779232816630885561e-02,1.643981221079497332e-02,7.394133685511012320e-03,5.026926110987935126e-02
2.409704373261107452e-02,3.815433016511721176e-02,8.011006295221754364e-03,1.191923314068861137e-02,8.771858028538942476e-03
2.330901737870995014e-03,5.524390682645251988e-02,1.743399910928792804e-02,1.429889124264244193e-02,2.395365291212766135e-03
1.737403500448459273e-02,1.550112770056950688e-02,1.059076081796606755e-02,4.984697372859267506e-02,6.352062316542256282e-02
4.103051970692706690e-02,1.127412407594598903e-02,4.062527141554397674e-04,3.333721359837781700e-02,3.474624444023725889e-02
8.875680761883036896e-02,5.844673941958451052e-02,1.444243295826840717e-02,3.910687758704012415e-04,1.474292841785257088e-02
4.030624904539849285e-02,6.530029712806174891e-02,1.475708135585062364e-01,2.367677581192570782e-02,4.955428009745303786e-02
4.931865520698770766e-02,1.934020376267641186e-02,1.862785522673572267e-02,2.029047274967342787e-02,5.800036580355547207e-03
1.982760050785108141e-02,2.373273027804233964e-02,1.315925045756528682e-03,7.141154930077370407e-03,6.743610983052836759e-04
1.723230921367491578e-02,2.730254809857897771e-02,1.329843013451250007e-02,1.020287596560081993e-02,5.314676964513917468e-03
2.432379369758920148e-02,2.374077037223679132e-02,6.191842865343352709e-02,2.671619739029069268e-02,2.532056416726565298e-02
6.667056087985567272e-05,6.947155251068616588e-02,8.583797447784436915e-03,5.431127991794340581e-02,5.073185518794406934e-02
5.435285324609367280e-02,3.124653738605826653e-02,6.526591946930687671e-02,3.178014188717302735e-02,4.367110610820655603e-02
7.132458128945824705e-02,1.283429898699229264e-02,1.469157807690633748e-02,4.785946277370052397e-03,6.365396024990305213e-02
2.691369102817977102e-02,1.773110945053420553e-02,7.097926325425242544e-02,2.369899348478941847e-02,9.273777299482994368e-03
4.704243951032760496e-02,1.222085073148812713e-02,3.580183458427885299e-03,1.149089803949940314e-02,2.660422561046746001e-02
1.178797064089264802e-02,2.787704454830133849e-02,1.310727282693624485e-02,2.742463297912585418e-02,3.220871669119856201e-02
1.425980270764632893e-02,2.928177467589606481e-02,1.418736308955055939e-02,2.877738876080760538e-02,4.890602700673347264e-02
6.654658456888430662e-03,3.885176536370583966e-03,2.703515853585811493e-02,9.890999097353431885e-03,8.387011770217250861e-03
1.198398901774673508e-02,5.518697247814513193e-03,4.057399986639677325e-02,2.265024207205735239e-03,4.138687776346473141e-02
1.341980593059699696e-02,1.721071499964014345e-02,3.834962526440811176e-02,3.195601209685134010e-03,2.617397778692528640e-02
1.719338164922927167e-02,3.474171581685923244e-02,3.573077807267767414e-02,3.445397053127394887e-02,4.913531826927074880e-02
7.623327305481753663e-03,3.042336763127734267e-02,2.170133802283135196e-02,6.688211214496416618e-03,4.342675469559961754e-02
1.655808171306540413e-02,2.138345557502931843e-02,4.152655692581132957e-03,4.377651704970212526e-02,4.018606228098729749e-02
1.173731662371026684e-02,1.434343697767437667e-04,8.593500530275383076e-03,6.212408018991573064e-03,3.037136283147207419e-02
6.635672161976002847e-02,2.616506893674871992e-02,4.934963198584219925e-03,1.000609261588733014e-02,1.128775355251438253e-02
5.598471046625948938e-02,6.775520718553060089e-03,3.581917815488759593e-02,1.823705049381223881e-02,2.174588055290967506e-02
1.707900229261113262e-02,5.232898799334095158e-02,9.464862341550360362e-04,1.626648526418944529e-02,4.813156814556075747e-02
5.876680692152178032e-03,1.066315200549292595e-02,5.158995170100271963e-03,6.607225065220073690e-03,1.109487977852776676e-02
1.680998799957217826e-03,1.620814579467424674e-02,3.492112664955933365e-02,2.552887656550091589e-02,1.089309397142287222e-01
1.304987308662284781e-02,5.583320631243995219e-02,2.456733039869508362e-01,1.703305434010273650e-02,1.190607386945596036e-01
4.760576166303682501e-03,3.462590410086582859e-02,2.169067225439041957e-02,3.292325595987829860e-03,2.383553149706519464e-02
2.402144971593475897e-01,4.429768537775810588e-01,1.447222562532810355e-02,3.158008468780709732e-01,2.653746186780726046e-01
6.330594922258937496e-01,1.225767027428911637e+00,1.264944292658873315e-01,1.504362613690734873e+00,1.994487372710846973e+00
4.671866104232882400e-01,8.206007453683544783e-01,3.439648213786222763e-01,9.726429956026612089e-01,1.981020793345221742e+00
2.654537716391692226e-01,4.123126716155173233e-02,5.774154168577751989e-01,6.049473021616003131e-04,1.567147714847972606e-01
1.716000835892860787e-01,4.677250973101476639e-01,5.650618789507069195e-01,5.790091231572856989e-01,7.124762927442871430e-01
1.601684106448008349e-01,2.662122986849637662e-01,2.293778260021919202e-01,3.322322521103531212e-01,4.967577003179748929e-01
1.367969485875842051e-01,5.092753223538450807e-02,5.949660875168936297e-02,5.692891330463716038e-02,5.059090446987701828e-02
5.175236029825598383e-01,3.771109561028425650e-01,9.553788608371484303e-02,3.798610426528262751e-01,3.514502908582864404e-01
3.111964703310736713e-01,3.940755109991016525e-01,1.992983489160644189e-02,2.526967529873253571e-01,2.472553802927476840e-01
3.323055174530138989e-01,4.682927364938884174e-01,1.515437804456554738e-01,3.803130034398018999e-01,4.585761176690323904e-01
4.192989333772555449e-01,5.680538409336582939e-01,1.733569429273483509e-01,4.754061654802358983e-01,5.349610727126926646e-01
3.665041144606520640e-01,5.926271661873375729e-01,1.265774950843778224e-01,5.012601542108753305e-01,4.979569023596349675e-01
1.628089446841898824e-01,3.423728410488395268e-01,7.810798246933427225e-02,3.016329824288130901e-01,3.042481266663017991e-01
5.982514632281207140e-02,2.886578735137855789e-01,5.237145615155068545e-02,2.212424573702084230e-01,2.255668428754103172e-01
3.698184682031200460e-02,8.550194613912089070e-02,9.401002605949085322e-02,1.007168924758239520e-01,1.729256176830647473e-01
8.926776778509185051e-02,1.745112471472342469e-02,3.683542934160223548e-02,3.906878311491007727e-02,7.113117713715252921e-02
9.771908512885808806e-02,1.592253485706659859e-03,1.261157160105852715e-01,8.221165456080915118e-03,3.082866063717117425e-02
5.856146890637199676e-02,3.260131437735219045e-02,5.401783076984040949e-02,7.660617264026857443e-02,4.533010673462352369e-02
3.253057019463825167e-02,1.387234101041985232e-02,1.332790789509720984e-03,7.283298695674177148e-02,9.354211911444144933e-02
4.896296954640923932e-02,1.108653294393107357e-03,3.493571291724124894e-03,3.444180511492941216e-02,4.954922506930253823e-02
8.733914759122328106e-03,3.564173016682672945e-02,5.810508683673765856e-03,2.102596837636317578e-02,1.839221501696155711e-02
4.917443555739927502e-02,4.710358632980586602e-02,2.662750691061225097e-02,4.156564952613457653e-02,2.224718884013648923e-02
3.383363332476214957e-02,4.497058331182417906e-02,5.514283088776509439e-02,3.820450377191405428e-02,2.548390416614122050e-02
1.840644887158974716e-02,3.461371030299888185e-02,1.246299349292940249e-02,2.475598846088060065e-02,3.788854897859268017e-02
2.500724481836292395e-02,3.031462918247386507e-02,5.260146230735230494e-02,2.845459802170242566e-02,1.163826652938022670e-02
3.480994351436961926e-02,2.917136849403168322e-02,7.587182886589164538e-03,3.127645394243690896e-02,6.197296486955833350e-02
5.462714903063693728e-03,3.614306772562906472e-02,2.038353738320921454e-02,3.453499812942618236e-02,8.130595634867832100e-02
1.273766277640975622e-02,3.653301862347078238e-02,9.144160296058401888e-03,2.220283778251549642e-02,5.680041867135306177e-02
2.819534508863256669e-02,3.059569710682454383e-02,9.303881609875395975e-02,1.092148532200379286e-03,2.761096139724848221e-03
7.552587920812861566e-02,3.465911786046803073e-03,4.520310646400676341e-02,1.282119542561005986e-02,1.808450951299503048e-02
2.751073045028443881e-02,3.945754878901309298e-02,3.259765286815002189e-02,6.985859702324170861e-02,3.014980429527886266e-02
1.254843802175038998e-02,6.892235675924865412e-02,2.219460993022049841e-02,2.634007510727670934e-02,3.751619222730981536e-03
6.197595679824373371e-02,4.543103133997268735e-03,2.645290335409512805e-02,1.123934557215685442e-02,6.313559152064006363e-02
7.358039843662535218e-02,7.804621563898639369e-02,1.194376393469257294e-02,6.936268053280800205e-02,9.016978141698736571e-02
3.007045971680784736e-03,5.413959689776791373e-02,6.372426803930895944e-02,5.100270535954776890e-02,5.879745059372921273e-02
5.486271517378678297e-02,2.671325288300999481e-02,4.627380024862915581e-02,2.691826750758625000e-02,3.988525304935834626e-02
2.159518091020190197e-02,2.184383782536930205e-02,1.933103746177597046e-02,1.999370166660354234e-02,1.934915433640388427e-02
3.235935278464512760e-02,1.631190885039811300e-02,3.005841210475907604e-02,1.765709385856746149e-03,2.003633495401020443e-03
7.382979698572305488e-03,2.114708317074660143e-02,1.758912571129827088e-02,2.851918633605499825e-03,3.549954175523546696e-02
8.655741188750091727e-03,3.904207852134602714e-03,5.964973070351315201e-03,2.127887040530167945e-02,2.245262082230334993e-02
1.541194290016519551e-03,7.762235171608782881e-03,3.992620840710153080e-03,2.891029633756090136e-02,4.526569485142610538e-02
3.725895349849232818e-02,2.287259095149556110e-02,1.281938151363463908e-03,3.870916347196140528e-02,7.931163577665843734e-03
1.189174045242992993e-02,7.260431596979222135e-02,3.656664255008052616e-02,8.155870853036757684e-02,8.017045428649981209e-02
5.484354855069889512e-02,7.408790069895174191e-02,8.105646034753458129e-03,8.961845339752132211e-02,4.992779935622707749e-02
7.962624359678723007e-02,6.091136861885373954e-02,2.468606442204804297e-02,4.158404795350700844e-02,3.077438884396102581e-02
8.146325534269810431e-02,1.237056334637411797e-01,5.455818414602511129e-02,5.725919728435791695e-02,4.923406693173496690e-02
2.738852100602419126e-01,4.395310444222635948e-01,8.685429198809942186e-02,3.278365471859833735e-01,2.978591103417598807e-01
6.295795036058754457e-01,8.495272769217682152e-01,1.470461625411438322e-01,7.444963854005525183e-01,1.362689140547552968e+00
4.519065169840175145e-01,6.971512642047709152e-01,1.517862459511292728e-01,5.671776719108189146e-01,7.812288881306946875e-01
3.063329754050250209e-01,2.189430533973319923e-02,1.070901318920013112e-01,2.873543716521609337e-01,4.529721411385370655e-01
4.949338603235097223e-01,6.536216149085196658e-01,3.438710677310813368e-02,2.652105470204454418e-01,3.041391432831384856e-02
4.673684763056701330e-01,1.931571063610126648e+00,1.186800870475103291e-02,9.607622306525022138e-01,4.724675665335122954e-01
5.427667285433330768e-01,8.645556028113488001e-01,1.987518601795843498e-01,3.061202528467202866e-01,7.871803354861882374e-02
4.001376195949021275e-01,1.558247919971230244e+00,4.256143928600863990e-01,4.137648669874537943e-01,5.922059236384091124e-02
3.559262304629052798e-01,5.771642235189090586e-01,7.708984640083421658e-02,2.973885822909265175e-01,1.572401911651213902e-01
2.509473195356208275e-01,1.244989366402123432e+00,2.274385381201320833e+00,3.395248249750993375e-01,1.302427480431396778e-01
3.670571062848803301e+00,3.075946756692431894e+00,6.898394539711593110e-01,6.422794313791359011e-01,1.436748766399965627e+00
3.145623512566572254e-04,2.841224986581120104e-01,2.078489116944548243e-01,2.708778540703826176e-01,4.389610943253452469e-01
2.372543672553907058e-03,2.460405320352064204e-02,1.508207294422416467e-01,2.131374279382188819e-01,3.731183115796151140e-01
8.176830238872381806e-02,4.461112434850338371e-01,6.477786517840020131e-02,5.200276347576280322e-01,9.628928469558456493e-02
4.883792241411313850e-01,2.016909293000195280e-01,1.258082874767390669e+00,2.338980777397034194e-01,2.943160040846016026e-02
1.061568328329043354e-01,3.491719756436925670e-01,1.391277228955766665e+00,1.099433389273243300e-01,1.869574633698183608e-01
3.212351680881407878e-01,4.081364757639681651e-01,4.999921013808249215e-02,4.708087730948499749e-01,2.894730016710344578e-01
4.408765344495986227e-01,7.216140441045272302e-01,1.755658284733852825e-01,4.372788990708421086e-01,3.972371029534669806e-01
4.021629091529847488e-01,7.703953114827196691e-01,1.487132931591786111e-01,4.324245361579165392e-01,4.367668982153197210e-01
4.498594296692517980e-02,6.156306106283137014e-01,4.992626679088993380e-03,1.565730123019653808e-01,3.378081794836637064e-01
7.417743274494899286e-02,1.378527744159685764e-01,2.097968338529075383e-01,7.488486641623798290e-02,1.190909574422617939e-01
1.062345545386449430e-01,1.878095139042986611e-02,2.454374660094632843e-01,7.056888356117272387e-01,1.033120901740943287e+00
6.085731934374952745e-01,1.059742313642763278e+00,7.971222566948830135e-01,1.424327065604622522e-01,2.218141396732554171e-01
6.825050405613469762e-01,1.128708645069449457e+00,6.185591046864070686e-01,1.026282214067139459e-01,7.993564135802216919e-02
2.286595126499514352e-01,5.451251071008772486e-01,2.638058023360733695e-01,2.385431485128219203e-02,3.519705864269639384e-01
1.619515105133895738e-01,1.188341560265091384e-01,1.022984448846254307e-01,4.391644655312003098e-01,1.065832269235898133e+00
2.731189874386936167e-01,1.294476767386287253e-01,1.175392576808746981e+00,1.546221730251079451e-01,4.238612317538913987e-01
7.753160419578997153e-02,4.890126587096059463e-02,8.657160441284436070e-01,1.736845293665987000e-01,3.936612023125675708e-01
3.715057514039607489e-01,1.045404817747129567e+00,9.341008357448270238e-02,7.563824188533947446e-01,8.079154734584806929e-01
6.704960142859628380e-01,1.025658390890836991e+00,9.733491887445322455e-03,8.908992095418928336e-01,1.020262003725409317e+00
2.523269485085227748e-01,5.886099667652789913e-01,2.773209296170579541e-01,3.397499023841242249e-01,3.453999813497521387e-01
5.069521634481584105e-01,5.587376044888210380e-01,3.774404672209052403e-01,4.746349462662512453e-01,5.882488781593263605e-01
4.662760847430482691e-01,6.472706350463339753e-01,1.976998805399655668e-01,5.048982758929202452e-01,5.215461038851390008e-01
1.283801687939540026e-01,1.335727142276043472e-02,3.812670080929456834e-02,1.317829876764227415e-01,1.744160880298249450e-01
2.092340450988650416e-02,5.241722351378337325e-04,4.812834392025350932e-02,1.333070058464823071e-01,1.261811398373571536e-01
1.758868665444843910e-02,1.015405756127970294e-01,6.933482403448258669e-02,8.956015118000326680e-02,6.557407746759916223e-02
1.693595534746812278e-02,1.089989071804419035e-01,9.334601479998809459e-02,9.021156816710447501e-02,3.565371132695357992e-02
7.684630787678072006e-02,2.307576043105928898e-01,2.744510190502351659e-03,1.453027582402295625e-01,1.531565226660484835e-01
9.483980188052817603e-03,1.198082512028531554e-01,8.757503193349942816e-02,7.008045478320164279e-02,4.158734004932088807e-02
2.338463101442251474e-02,2.678137554394050684e-02,5.803827240863133896e-02,7.640721626134760851e-03,6.507972152026780810e-02
1.617512651872663604e-02,4.036389528856252490e-02,7.509650990189035979e-02,1.869100595603297860e-02,1.200221335521950254e-02
2.851193413096044307e-02,9.619871681189827092e-03,3.789710789476579550e-02,5.891600739320584229e-03,1.581439935788071793e-02
1.494250071817483476e-02,1.747402897388753568e-02,9.040646290825868001e-03,2.089890557701883089e-02,3.854721419543419986e-02
8.835368416029503943e-03,2.565902742640382289e-02,2.703963139923930628e-02,3.700878027666778484e-03,5.219640012214508962e-02
4.679727419579783956e-03,3.737718469510699533e-03,1.262405521435723543e-01,6.453778635215947843e-03,7.343338028941243101e-02
2.847798856471813952e-02,7.103356598237084776e-03,3.084725714955397977e-02,1.218422973778372775e-02,4.537138440286644925e-02
1.403224951591139878e-02,2.107413684910285426e-02,9.262906320003639477e-03,8.880235485022486578e-04,7.668081841691540453e-03
8.330668766612396234e-03,4.059741274203695904e-02,1.670827124700240834e-02,8.222723202096098027e-03,3.176597183708649175e-03
8.689362008895581274e-03,6.441584028282602757e-06,3.311340708796455673e-02,3.526563367487847711e-02,7.909507717755058162e-03
1.079855000817239903e-02,1.342543807940291961e-02,3.370241345689243412e-02,7.557626459269580713e-04,3.273011735185416167e-03
5.004011120562683324e-02,9.065928557531249474e-03,2.109448673906615460e-02,1.021238878543700990e-02,3.074490902432904372e-04
3.044496458164190882e-03,2.224580198781216794e-02,1.451570476270542566e-02,2.205937457388117140e-02,3.586608825204855300e-02
1.716656568686850820e-02,1.300584639122245000e-02,2.194990783459357941e-02,8.435643599387199210e-03,3.166542015488914025e-03
5.645621315412416297e-02,7.937879711628743895e-03,2.962428606235063908e-03,1.048802988436864890e-02,2.093927090630848253e-02
7.497460301159333644e-03,2.479133705974987875e-02,2.337618925210280599e-02,5.049099091609310017e-03,1.130656792860143924e-03
5.040640452046770553e-02,7.707686821664333499e-02,5.208975439920882078e-02,4.982128997307891383e-02,4.888775397769581921e-02
1.422936512902023831e-01,1.582061654071717227e-01,4.214273461330201448e-02,1.277298616710996759e-01,1.393328488753693695e-01
1.050959976290621704e-02,2.640541821930128888e-02,9.913526934489366726e-03,1.834413490011812392e-02,6.228969645590935050e-02
2.639187306985125991e-03,5.050525324668691390e-02,5.049883292285661102e-02,4.786193646778848926e-02,1.062573374820950656e-01
4.528111405910436454e-02,1.549745956575903673e-02,8.624478036272514164e-03,1.657046261577762095e-02,6.465862906383504360e-02
6.862931017052419091e-02,2.306903129931629076e-02,2.183659252105469087e-02,1.345254827478694140e-02,5.686584957285220621e-02
1.524911625471115501e-02,1.617712416461586020e-02,1.276078462489908111e-02,2.039366091702246413e-03,8.951197726932542953e-03
7.952290207140307390e-03,1.788149243879751625e-03,2.695681156017846331e-03,1.049293386341209472e-02,1.954614753187050233e-02
2.500635573456414310e-02,1.635178836955486839e-02,4.553137422624330133e-03,2.732180627285327526e-02,1.348290120314535843e-02
3.511539705104956693e-02,3.083967758695033146e-02,1.572681586060283368e-02,3.554822047217105763e-02,2.062787218080525467e-02
8.737581590566603773e-03,2.114830214938900887e-02,2.761198336635255907e-02,3.965204790899046899e-02,3.480268802679286483e-02
5.644264760778642739e-03,2.955053031218926249e-02,4.835928459372450423e-03,4.070377741685661521e-02,1.085459501428193141e-02
1.411084463815538009e-02,1.132985074904037034e-02,2.487238525191093341e-02,2.530811491207073799e-02,1.404590227943462114e-03
3.475577848856947760e-02,2.429660576334665908e-03,6.526780489537272086e-03,3.899237951147781212e-02,3.660164801512084259e-02
1.448543492447665164e-02,1.960937624527443746e-02,4.684865474808158625e-02,2.768972760683160311e-02,2.296774044551393862e-02
1.368634951358188405e-02,1.890760059279219347e-03,2.699541296366723270e-02,1.492196413423864387e-02,1.246138825571167612e-02
2.259656350625298404e-02,5.669731822076596803e-03,1.616408419877664706e-03,1.776707308640837132e-02,2.382451088886673035e-02
4.980359376222509050e-03,2.517308484261756782e-03,2.390256959314775165e-02,6.418049272668950242e-03,2.557085999195094286e-02
6.979659494984369501e-03,2.319329222792136311e-02,1.224626668632260683e-02,4.140225087031194906e-02,6.872149401626606591e-02
1.732452763408215760e-02,3.344830879205724916e-02,3.588116390827954943e-02,4.788196565379776448e-02,7.049515981461788872e-02
3.973096462845361609e-03,5.736562209359443582e-02,4.991807449476053614e-03,5.249973036454972514e-02,6.572442410541091962e-02
1.883385566514343343e-02,3.455289584841472750e-02,1.731973312288853997e-02,3.978209643058966405e-02,4.227473502536918670e-02
2.055738200785926090e-02,3.817399210540375464e-03,5.297958110047502889e-02,3.678619508432624721e-03,5.472199606672450284e-02
7.257757338322842929e-03,2.250105604180687932e-02,7.840468247192719162e-03,4.345488503620637682e-02,2.636501960015968232e-02
8.467477350950295897e-03,8.346866791342334724e-02,8.246572419985120223e-03,6.772824580965190744e-02,9.447621782082929465e-02
2.034947978248736675e-02,6.003825703686233028e-02,4.731430306316587557e-03,1.680158867976937545e-02,8.744611358558517303e-04
4.021633309998052380e-02,3.231217427359057981e-02,2.032538754637900139e-02,8.037218868647201531e-03,1.185544101699843866e-02
5.478100628380078163e-02,1.896706011211257009e-02,2.204177969454075917e-02,3.148482286847068684e-02,5.998783373554077841e-02
7.961270021860816781e-02,2.839456472298160228e-02,2.660685387028009774e-02,3.411635274405500073e-02,4.085073975625155840e-02
7.622076189755664505e-03,5.285291092933573631e-02,4.957658317939525605e-02,3.627457034849510681e-02,3.321533260194257930e-02
5.532469773419649434e-02,5.128009755843388612e-02,2.651205554883562937e-02,3.071606232822739202e-02,5.359299485111278238e-02
3.974339861530026830e-02,3.948065867952152419e-02,2.421827183084457324e-02,1.721954731959529292e-02,1.742940416177904406e-02
1.756233186950984307e-02,1.627778264395721500e-02,4.315092929366324409e-02,1.332039446652435013e-03,2.804771711339257637e-02
2.675711775043936730e-02,1.278590987353402271e-02,4.664948642923534561e-02,1.453495447256917573e-02,3.220939016365888252e-02
2.539007816466226294e-02,3.610647824288579222e-02,3.075378632754315663e-03,7.276052967815588302e-02,5.034971226820320750e-02
1.680974428952772617e-02,9.069072770305883213e-02,3.633904996068535679e-03,5.134257597357280017e-02,1.810796193446891078e-02
4.044959844260970910e-02,8.889550809208389068e-03,4.274394768476917454e-03,6.247082316975849370e-03,2.172240401916573135e-03
1.700153664502067341e-02,1.142923666910153346e-02,4.979921910070044672e-02,2.732937605875996462e-02,6.223286612207101602e-03
3.231186948170002710e-02,2.512900863385730821e-02,1.382906254695142126e-02,2.402583607721722747e-02,5.085439609976006442e-02
2.410644660170329148e-02,9.853866338244619133e-03,4.191224438354281163e-03,1.252902336608979371e-03,2.749671829990571470e-02
1.658435395001901791e-02,5.105025949624034109e-02,1.184530646217437332e-02,5.148994516835408986e-02,3.051592179143261530e-02
3.646791961342633892e-02,1.875083227359941943e-02,2.548107363557988031e-02,9.737011270557248757e-03,1.701279821955160865e-02
3.043646306832875625e-03,1.530239692056206040e-03,2.537104630177098447e-02,1.711420033724235512e-02,2.508374577022030177e-02
5.189542238010595721e-02,4.718720754968429992e-02,1.635521457521898342e-02,1.477958734352509233e-02,9.365766686820398493e-03
5.843997484244425888e-02,9.662157438213107505e-03,2.884863574080465988e-03,1.220225324369886635e-02,3.842743917689329936e-02
4.948017832967342017e-02,1.366027946635435010e-02,7.804891310782361216e-03,1.907077488463341727e-02,6.202611951764844256e-02
2.062974175887697173e-02,2.862308006952815620e-02,1.351873801372462797e-02,4.263676378906670894e-03,2.898816896642351579e-02
1.985796449112278012e-02,1.373265480109208889e-02,4.628942175308767976e-03,1.041997229601988265e-03,1.482325457190272582e-02
8.051931545830884329e-02,7.909511797268552755e-04,3.460819785041325397e-02,5.557941083827406224e-03,4.821084090398169986e-02
4.294842807683778990e-02,3.637060687483292809e-02,5.659132105263606910e-02,5.034179897925527419e-02,2.191345764042339911e-02
2.379995471268955831e-02,9.147875979933439705e-02,4.104299646265466284e-02,8.195343710988511887e-02,4.175322793164094881e-02
1.640577567690086613e-02,9.894773005545122457e-02,1.927266086451059554e-02,6.612258692291649032e-02,8.024363638603675131e-02
2.890295725592679707e-02,8.083846879396554275e-02,2.971324532931536241e-02,3.991254447598272664e-02,6.799907191869399015e-02
1.701245485974592006e-02,6.671338269997459380e-02,2.430388791452955943e-02,5.010829592422219592e-02,8.265568000459014297e-02
2.851391902920172999e-02,3.115481901869228062e-02,1.395876010599126325e-02,1.394700553461140392e-02,7.204851663896603454e-03
1.278791658385805552e-02,3.882178348912847937e-02,3.822660054626367959e-02,2.833077904887394650e-04,3.777940824536362568e-02
3.684571465384646471e-02,2.611268292395181601e-02,2.179037098697604244e-02,2.071239368091050068e-02,2.618504968224095314e-02
2.445677861046810508e-02,2.693233827704002992e-02,1.637953865081679837e-03,5.083795139539533034e-03,5.015569880914507589e-02
4.917288503759087957e-03,5.076436553484754005e-02,1.365389260809292621e-03,2.781529615474903974e-02,4.266585811372192866e-02
9.730112331213036994e-03,4.565627334609024396e-02,1.469263098571969503e-02,4.273647658689639500e-02,3.028064647333554571e-02
6.645779888671148050e-02,2.777720264679321704e-02,3.102518220522467590e-02,3.967441544811393245e-02,2.782937375656890922e-02
5.613940465532545748e-02,2.094558483002480903e-02,2.768374970010315222e-03,3.786019471163316885e-02,4.312836769945933152e-02
4.087323380837625669e-02,9.198508404750989007e-03,1.605973178078169000e-02,1.078049716415956788e-02,6.679559701633266955e-02
5.577179589854622949e-02,4.492880952792972782e-02,4.848522029885709433e-03,2.174306828093754140e-02,2.135228515283991643e-02
6.181146370460462863e-03,7.476845678526626571e-02,2.658678283068378889e-03,4.193055437405958374e-02,2.596237420265481641e-02
2.263104224201091443e-03,7.204954763431425935e-02,2.815527329424014416e-02,6.965264456539363436e-02,7.592587429617730921e-02
1.227629088839180850e-03,7.326376113863565173e-03,2.053793814982142127e-02,3.016808123423553225e-03,1.546163970191013863e-02
3.014958130735697142e-02,3.535225078809479254e-02,4.167003322330704862e-02,2.131359768233908117e-02,2.767183398174646522e-02
1.833460449234628614e-02,3.545881483303017778e-02,3.502748876433584707e-02,3.225997668545124014e-02,5.088198471151433866e-02
6.773186940898121011e-02,1.226613462077992718e-03,1.962270292961990764e-02,1.488217697288953846e-02,2.634947932218775768e-02
2.984270636284792194e-02,1.446804126465764916e-02,2.476466298629545482e-02,8.051712608875554941e-03,1.219858824597009998e-02
8.017610326319401723e-03,3.320662497552977210e-02,6.040297208065250820e-03,1.519197953113690658e-02,3.890643547296719629e-02
5.966366880475052620e-02,5.820873745017799555e-02,1.972753874903983295e-03,4.804710436731104289e-02,3.411777854735920795e-02
2.925555785430789674e-02,2.191339356184140996e-02,4.177335019572928770e-02,5.714260110244302054e-02,2.719176035149807602e-02
3.386627235995354895e-02,9.945706677085131356e-03,4.808067608201857523e-02,1.939143666914772829e-02,7.250587044473072972e-03
4.271119562830759386e-02,4.434570447810153720e-02,5.522057196938083383e-03,3.519869032011916504e-02,6.465658803884294370e-02
9.976761489842509226e-03,4.347425983329682164e-02,4.755983200304986919e-02,4.768693067910223515e-02,1.093088599781801978e-01
2.909889594745534297e-02,1.438573912310957444e-02,2.125777184813991069e-02,4.072677357439275642e-02,6.802435368555094508e-02
